# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:11:23|9|00:00:26] - [00:54:00|325|36.1%]
[00:11:23|9|00:00:27] - [00:55:00|331|36.8%]
[00:11:24|9|00:00:27] - [00:56:00|337|37.4%]
[00:11:24|9|00:00:27] - [00:57:00|343|38.1%]
[00:11:24|9|00:00:27] - [00:58:00|349|38.8%]
[00:11:24|9|00:00:27] - [00:59:00|355|39.4%]
[00:11:24|9|00:00:27] - [00:59:50|360|40.0%] - RL update 30 with 180 samples (v_free=141.936, rho_crit=45.212, v_free_track=143.783)
[00:11:24|9|00:00:27] - [01:00:00|361|40.1%]
[00:11:24|9|00:00:27] - [01:01:00|367|40.8%]
[00:11:24|9|00:00:28] - [01:02:00|373|41.4%]
[00:11:24|9|00:00:28] - [01:03:00|379|42.1%]
[00:11:25|9|00:00:28] - [01:04:00|385|42.8%]
[00:11:25|9|00:00:28] - [01:05:00|391|43.4%]
[00:11:28|9|00:00:31] - [01:06:00|397|44.1%] - V: Maximum_Iterations_Exceeded. 
[00:11:31|9|00:00:34] - [01:07:00|403|44.8%] - Q: Maximum_Iterations_Exceeded.
[00:11:31|9|00:00:34] - [01:08:00|409|45.4%]
[00:11:31|9|00:00:34] - [01:09:00|415|46.1%]
[00:11:31|9|00:00:34] - [01:10:00|421|46.8%]
[00:11:31|9|00:00:34] - [01:11:00|427|47.4%]
[00:11:31|9|00:00:34] - [01:12:00|433|48.1%]
[00:11:31|9|00:00:34] - [01:13:00|439|48.8%]
[00:11:31|9|00:00:35] - [01:14:00|445|49.4%]
[00:11:32|9|00:00:35] - [01:15:00|451|50.1%]
[00:11:32|9|00:00:35] - [01:16:00|457|50.8%]
[00:11:32|9|00:00:35] - [01:17:00|463|51.4%]
[00:11:33|9|00:00:36] - [01:18:00|469|52.1%]
[00:11:33|9|00:00:37] - [01:19:00|475|52.8%]
[00:11:34|9|00:00:37] - [01:20:00|481|53.4%]
[00:11:34|9|00:00:38] - [01:21:00|487|54.1%]
[00:11:35|9|00:00:38] - [01:22:00|493|54.8%]
[00:11:35|9|00:00:39] - [01:23:00|499|55.4%]
[00:11:36|9|00:00:39] - [01:24:00|505|56.1%]
[00:11:37|9|00:00:40] - [01:25:00|511|56.8%]
[00:11:37|9|00:00:40] - [01:26:00|517|57.4%]
[00:11:37|9|00:00:41] - [01:27:00|523|58.1%]
[00:11:38|9|00:00:41] - [01:28:00|529|58.8%]
[00:11:39|9|00:00:42] - [01:29:00|535|59.4%]
[00:11:39|9|00:00:42] - [01:29:50|540|60.0%] - RL update 31 with 180 samples (v_free=141.863, rho_crit=45.114, v_free_track=143.869)
[00:11:39|9|00:00:43] - [01:30:00|541|60.1%]
[00:11:40|9|00:00:43] - [01:31:00|547|60.8%]
[00:11:40|9|00:00:43] - [01:32:00|553|61.4%]
[00:11:40|9|00:00:43] - [01:33:00|559|62.1%]
[00:11:40|9|00:00:43] - [01:34:00|565|62.8%]
[00:11:40|9|00:00:43] - [01:35:00|571|63.4%]
[00:11:40|9|00:00:43] - [01:36:00|577|64.1%]
[00:11:40|9|00:00:43] - [01:37:00|583|64.8%]
[00:11:40|9|00:00:43] - [01:38:00|589|65.4%]
[00:11:40|9|00:00:43] - [01:39:00|595|66.1%]
[00:11:40|9|00:00:43] - [01:40:00|601|66.8%]
[00:11:40|9|00:00:44] - [01:41:00|607|67.4%]
[00:11:41|9|00:00:44] - [01:42:00|613|68.1%]
[00:11:41|9|00:00:44] - [01:43:00|619|68.8%]
[00:11:41|9|00:00:44] - [01:44:00|625|69.4%]
[00:11:41|9|00:00:44] - [01:45:00|631|70.1%]
[00:11:41|9|00:00:44] - [01:46:00|637|70.8%]
[00:11:41|9|00:00:44] - [01:47:00|643|71.4%]
[00:11:41|9|00:00:44] - [01:48:00|649|72.1%]
[00:11:41|9|00:00:44] - [01:49:00|655|72.8%]
[00:11:41|9|00:00:44] - [01:50:00|661|73.4%]
[00:11:41|9|00:00:44] - [01:51:00|667|74.1%]
[00:11:41|9|00:00:45] - [01:52:00|673|74.8%]
[00:11:41|9|00:00:45] - [01:53:00|679|75.4%]
[00:11:42|9|00:00:45] - [01:54:00|685|76.1%]
[00:11:42|9|00:00:45] - [01:55:00|691|76.8%]
[00:11:42|9|00:00:45] - [01:56:00|697|77.4%]
[00:11:42|9|00:00:45] - [01:57:00|703|78.1%]
[00:11:42|9|00:00:45] - [01:58:00|709|78.8%]
[00:11:42|9|00:00:45] - [01:59:00|715|79.4%]
[00:11:42|9|00:00:45] - [01:59:50|720|80.0%] - RL update 32 with 180 samples (v_free=141.784, rho_crit=44.988, v_free_track=143.961)
[00:11:42|9|00:00:45] - [02:00:00|721|80.1%]
[00:11:42|9|00:00:45] - [02:01:00|727|80.8%]
[00:11:42|9|00:00:45] - [02:02:00|733|81.4%]
[00:11:42|9|00:00:45] - [02:03:00|739|82.1%]
[00:11:42|9|00:00:46] - [02:04:00|745|82.8%]
[00:11:43|9|00:00:46] - [02:05:00|751|83.4%]
[00:11:43|9|00:00:46] - [02:06:00|757|84.1%]
[00:11:43|9|00:00:46] - [02:07:00|763|84.8%]
[00:11:43|9|00:00:46] - [02:08:00|769|85.4%]
[00:11:43|9|00:00:46] - [02:09:00|775|86.1%]
[00:11:43|9|00:00:46] - [02:10:00|781|86.8%]
[00:11:43|9|00:00:46] - [02:11:00|787|87.4%]
[00:11:43|9|00:00:46] - [02:12:00|793|88.1%]
[00:11:43|9|00:00:46] - [02:13:00|799|88.8%]
[00:11:43|9|00:00:46] - [02:14:00|805|89.4%]
[00:11:43|9|00:00:47] - [02:15:00|811|90.1%]
[00:11:43|9|00:00:47] - [02:16:00|817|90.8%]
[00:11:44|9|00:00:47] - [02:17:00|823|91.4%]
[00:11:44|9|00:00:47] - [02:18:00|829|92.1%]
[00:11:44|9|00:00:47] - [02:19:00|835|92.8%]
[00:11:44|9|00:00:47] - [02:20:00|841|93.4%]
[00:11:44|9|00:00:47] - [02:21:00|847|94.1%]
[00:11:44|9|00:00:47] - [02:22:00|853|94.8%]
[00:11:44|9|00:00:47] - [02:23:00|859|95.4%]
[00:11:44|9|00:00:47] - [02:24:00|865|96.1%]
[00:11:44|9|00:00:47] - [02:25:00|871|96.8%]
[00:11:45|9|00:00:48] - [02:26:00|877|97.4%]
[00:11:46|9|00:00:49] - [02:27:00|883|98.1%]
[00:11:46|9|00:00:49] - [02:28:00|889|98.8%]
[00:11:46|9|00:00:49] - [02:29:00|895|99.4%]
[00:11:46|9|00:00:49] - [02:29:50|900|100.0%] - RL update 33 with 180 samples (v_free=141.784, rho_crit=44.991, v_free_track=143.959)
[00:11:46|9|00:00:49] - [02:29:50|900|100.0%] - episode 9 terminated: TTS=322.6786
[00:11:47|10|00:00:00] - [00:00:00|1|0.1%]
[00:11:47|10|00:00:00] - [00:01:00|7|0.8%]
[00:11:48|10|00:00:01] - [00:02:00|13|1.4%]
[00:11:48|10|00:00:02] - [00:03:00|19|2.1%]
[00:11:49|10|00:00:03] - [00:04:00|25|2.8%]
[00:11:50|10|00:00:03] - [00:05:00|31|3.4%]
[00:11:50|10|00:00:04] - [00:06:00|37|4.1%]
[00:11:51|10|00:00:04] - [00:07:00|43|4.8%]
[00:11:51|10|00:00:04] - [00:08:00|49|5.4%]
[00:11:52|10|00:00:05] - [00:09:00|55|6.1%]
[00:11:53|10|00:00:06] - [00:10:00|61|6.8%]
[00:11:53|10|00:00:06] - [00:11:00|67|7.4%]
[00:11:54|10|00:00:07] - [00:12:00|73|8.1%]
[00:11:55|10|00:00:08] - [00:13:00|79|8.8%]
[00:11:55|10|00:00:08] - [00:14:00|85|9.4%]
[00:11:56|10|00:00:09] - [00:15:00|91|10.1%]
[00:11:56|10|00:00:09] - [00:16:00|97|10.8%]
[00:11:57|10|00:00:10] - [00:17:00|103|11.4%]
[00:11:58|10|00:00:11] - [00:18:00|109|12.1%]
[00:11:58|10|00:00:11] - [00:19:00|115|12.8%]
[00:11:59|10|00:00:12] - [00:20:00|121|13.4%]
[00:11:59|10|00:00:12] - [00:21:00|127|14.1%]
[00:11:59|10|00:00:13] - [00:22:00|133|14.8%]
[00:12:00|10|00:00:13] - [00:23:00|139|15.4%]
[00:12:00|10|00:00:13] - [00:24:00|145|16.1%]
[00:12:00|10|00:00:14] - [00:25:00|151|16.8%]
[00:12:01|10|00:00:14] - [00:26:00|157|17.4%]
[00:12:01|10|00:00:15] - [00:27:00|163|18.1%]
[00:12:05|10|00:00:18] - [00:28:00|169|18.8%] - V: Maximum_Iterations_Exceeded. 
[00:12:05|10|00:00:18] - [00:29:00|175|19.4%]
[00:12:05|10|00:00:18] - [00:29:50|180|20.0%] - RL update 34 with 180 samples (v_free=141.767, rho_crit=44.982, v_free_track=143.979)
[00:12:06|10|00:00:19] - [00:30:00|181|20.1%]
[00:12:06|10|00:00:19] - [00:31:00|187|20.8%]
[00:12:06|10|00:00:19] - [00:32:00|193|21.4%]
[00:12:07|10|00:00:21] - [00:33:00|199|22.1%]
[00:12:08|10|00:00:21] - [00:34:00|205|22.8%]
[00:12:08|10|00:00:21] - [00:35:00|211|23.4%]
[00:12:09|10|00:00:22] - [00:36:00|217|24.1%]
[00:12:09|10|00:00:22] - [00:37:00|223|24.8%]
[00:12:10|10|00:00:23] - [00:38:00|229|25.4%]
[00:12:10|10|00:00:23] - [00:39:00|235|26.1%]
[00:12:11|10|00:00:24] - [00:40:00|241|26.8%]
[00:12:12|10|00:00:25] - [00:41:00|247|27.4%]
[00:12:12|10|00:00:25] - [00:42:00|253|28.1%]
[00:12:12|10|00:00:26] - [00:43:00|259|28.8%]
[00:12:13|10|00:00:26] - [00:44:00|265|29.4%]
[00:12:14|10|00:00:27] - [00:45:00|271|30.1%]
[00:12:14|10|00:00:27] - [00:46:00|277|30.8%]
[00:12:14|10|00:00:27] - [00:47:00|283|31.4%]
[00:12:14|10|00:00:27] - [00:48:00|289|32.1%]
[00:12:14|10|00:00:28] - [00:49:00|295|32.8%]
[00:12:15|10|00:00:28] - [00:50:00|301|33.4%]
[00:12:15|10|00:00:28] - [00:51:00|307|34.1%]
[00:12:15|10|00:00:28] - [00:52:00|313|34.8%]
[00:12:15|10|00:00:28] - [00:53:00|319|35.4%]
[00:12:15|10|00:00:28] - [00:54:00|325|36.1%]
[00:12:15|10|00:00:28] - [00:55:00|331|36.8%]
[00:12:15|10|00:00:28] - [00:56:00|337|37.4%]
[00:12:15|10|00:00:28] - [00:57:00|343|38.1%]
[00:12:15|10|00:00:29] - [00:58:00|349|38.8%]
[00:12:15|10|00:00:29] - [00:59:00|355|39.4%]
[00:12:15|10|00:00:29] - [00:59:50|360|40.0%] - RL update 35 with 180 samples (v_free=141.662, rho_crit=44.840, v_free_track=144.105)
[00:12:16|10|00:00:29] - [01:00:00|361|40.1%]
[00:12:16|10|00:00:29] - [01:01:00|367|40.8%]
[00:12:16|10|00:00:29] - [01:02:00|373|41.4%]
[00:12:16|10|00:00:29] - [01:03:00|379|42.1%]
[00:12:16|10|00:00:29] - [01:04:00|385|42.8%]
[00:12:16|10|00:00:29] - [01:05:00|391|43.4%]
[00:12:16|10|00:00:29] - [01:06:00|397|44.1%]
[00:12:16|10|00:00:29] - [01:07:00|403|44.8%]
[00:12:19|10|00:00:32] - [01:08:00|409|45.4%] - V: Maximum_Iterations_Exceeded. 
[00:12:22|10|00:00:35] - [01:09:00|415|46.1%] - Q: Maximum_Iterations_Exceeded.
[00:12:22|10|00:00:35] - [01:10:00|421|46.8%]
[00:12:22|10|00:00:35] - [01:11:00|427|47.4%]
[00:12:22|10|00:00:35] - [01:12:00|433|48.1%]
[00:12:22|10|00:00:36] - [01:13:00|439|48.8%]
[00:12:22|10|00:00:36] - [01:14:00|445|49.4%]
[00:12:23|10|00:00:36] - [01:15:00|451|50.1%]
[00:12:23|10|00:00:36] - [01:16:00|457|50.8%]
[00:12:24|10|00:00:37] - [01:17:00|463|51.4%]
[00:12:24|10|00:00:38] - [01:18:00|469|52.1%]
[00:12:25|10|00:00:38] - [01:19:00|475|52.8%]
[00:12:26|10|00:00:39] - [01:20:00|481|53.4%]
[00:12:27|10|00:00:40] - [01:21:00|487|54.1%]
[00:12:27|10|00:00:40] - [01:22:00|493|54.8%]
[00:12:28|10|00:00:41] - [01:23:00|499|55.4%]
[00:12:28|10|00:00:41] - [01:24:00|505|56.1%]
[00:12:29|10|00:00:42] - [01:25:00|511|56.8%]
[00:12:30|10|00:00:43] - [01:26:00|517|57.4%]
[00:12:31|10|00:00:44] - [01:27:00|523|58.1%]
[00:12:31|10|00:00:44] - [01:28:00|529|58.8%]
[00:12:31|10|00:00:45] - [01:29:00|535|59.4%]
[00:12:32|10|00:00:45] - [01:29:50|540|60.0%] - RL update 36 with 180 samples (v_free=141.588, rho_crit=44.753, v_free_track=144.192)
[00:12:32|10|00:00:46] - [01:30:00|541|60.1%]
[00:12:33|10|00:00:46] - [01:31:00|547|60.8%]
[00:12:33|10|00:00:46] - [01:32:00|553|61.4%]
[00:12:33|10|00:00:47] - [01:33:00|559|62.1%]
[00:12:34|10|00:00:47] - [01:34:00|565|62.8%]
[00:12:34|10|00:00:47] - [01:35:00|571|63.4%]
[00:12:36|10|00:00:49] - [01:36:00|577|64.1%]
[00:12:36|10|00:00:50] - [01:37:00|583|64.8%]
[00:12:37|10|00:00:51] - [01:38:00|589|65.4%]
[00:12:38|10|00:00:51] - [01:39:00|595|66.1%]
[00:12:38|10|00:00:52] - [01:40:00|601|66.8%]
[00:12:39|10|00:00:52] - [01:41:00|607|67.4%]
[00:12:40|10|00:00:53] - [01:42:00|613|68.1%]
[00:12:41|10|00:00:54] - [01:43:00|619|68.8%]
[00:12:41|10|00:00:54] - [01:44:00|625|69.4%]
[00:12:41|10|00:00:55] - [01:45:00|631|70.1%]
[00:12:42|10|00:00:55] - [01:46:00|637|70.8%]
[00:12:42|10|00:00:56] - [01:47:00|643|71.4%]
[00:12:43|10|00:00:56] - [01:48:00|649|72.1%]
[00:12:43|10|00:00:56] - [01:49:00|655|72.8%]
[00:12:43|10|00:00:57] - [01:50:00|661|73.4%]
[00:12:44|10|00:00:57] - [01:51:00|667|74.1%]
[00:12:44|10|00:00:57] - [01:52:00|673|74.8%]
[00:12:45|10|00:00:58] - [01:53:00|679|75.4%]
[00:12:45|10|00:00:58] - [01:54:00|685|76.1%]
[00:12:45|10|00:00:58] - [01:55:00|691|76.8%]
[00:12:46|10|00:00:59] - [01:56:00|697|77.4%]
[00:12:46|10|00:00:59] - [01:57:00|703|78.1%]
[00:12:46|10|00:00:59] - [01:58:00|709|78.8%]
[00:12:47|10|00:01:00] - [01:59:00|715|79.4%]
[00:12:47|10|00:01:00] - [01:59:50|720|80.0%] - RL update 37 with 180 samples (v_free=141.504, rho_crit=44.637, v_free_track=144.290)
[00:12:47|10|00:01:00] - [02:00:00|721|80.1%]
[00:12:47|10|00:01:00] - [02:01:00|727|80.8%]
[00:12:47|10|00:01:00] - [02:02:00|733|81.4%]
[00:12:47|10|00:01:00] - [02:03:00|739|82.1%]
[00:12:47|10|00:01:00] - [02:04:00|745|82.8%]
[00:12:47|10|00:01:00] - [02:05:00|751|83.4%]
[00:12:47|10|00:01:00] - [02:06:00|757|84.1%]
[00:12:47|10|00:01:00] - [02:07:00|763|84.8%]
[00:12:48|10|00:01:01] - [02:08:00|769|85.4%]
[00:12:48|10|00:01:01] - [02:09:00|775|86.1%]
[00:12:48|10|00:01:01] - [02:10:00|781|86.8%]
[00:12:48|10|00:01:02] - [02:11:00|787|87.4%]
[00:12:49|10|00:01:02] - [02:12:00|793|88.1%]
[00:12:49|10|00:01:02] - [02:13:00|799|88.8%]
[00:12:49|10|00:01:03] - [02:14:00|805|89.4%]
[00:12:50|10|00:01:03] - [02:15:00|811|90.1%]
[00:12:50|10|00:01:03] - [02:16:00|817|90.8%]
[00:12:51|10|00:01:05] - [02:17:00|823|91.4%]
[00:12:52|10|00:01:05] - [02:18:00|829|92.1%]
[00:12:52|10|00:01:05] - [02:19:00|835|92.8%]
[00:12:53|10|00:01:06] - [02:20:00|841|93.4%]
[00:12:53|10|00:01:07] - [02:21:00|847|94.1%]
[00:12:56|10|00:01:09] - [02:22:00|853|94.8%] - Q: Maximum_Iterations_Exceeded.
[00:12:57|10|00:01:10] - [02:23:00|859|95.4%]
[00:12:57|10|00:01:10] - [02:24:00|865|96.1%]
[00:12:57|10|00:01:11] - [02:25:00|871|96.8%]
[00:12:58|10|00:01:11] - [02:26:00|877|97.4%]
[00:12:59|10|00:01:12] - [02:27:00|883|98.1%]
[00:13:00|10|00:01:13] - [02:28:00|889|98.8%]
[00:13:01|10|00:01:14] - [02:29:00|895|99.4%]
[00:13:01|10|00:01:14] - [02:29:50|900|100.0%] - RL update 38 with 180 samples (v_free=141.503, rho_crit=44.642, v_free_track=144.287)
[00:13:01|10|00:01:14] - [02:29:50|900|100.0%] - episode 10 terminated: TTS=322.6466
[00:13:01|11|00:00:00] - [00:00:00|1|0.1%]
[00:13:02|11|00:00:00] - [00:01:00|7|0.8%]
[00:13:03|11|00:00:02] - [00:02:00|13|1.4%]
[00:13:04|11|00:00:03] - [00:03:00|19|2.1%]
[00:13:05|11|00:00:03] - [00:04:00|25|2.8%]
[00:13:05|11|00:00:04] - [00:05:00|31|3.4%]
[00:13:05|11|00:00:04] - [00:06:00|37|4.1%]
[00:13:06|11|00:00:04] - [00:07:00|43|4.8%]
[00:13:07|11|00:00:05] - [00:08:00|49|5.4%]
[00:13:07|11|00:00:06] - [00:09:00|55|6.1%]
[00:13:10|11|00:00:08] - [00:10:00|61|6.8%]
[00:13:10|11|00:00:09] - [00:11:00|67|7.4%]
[00:13:11|11|00:00:09] - [00:12:00|73|8.1%]
[00:13:11|11|00:00:09] - [00:13:00|79|8.8%]
[00:13:11|11|00:00:10] - [00:14:00|85|9.4%]
[00:13:12|11|00:00:11] - [00:15:00|91|10.1%]
[00:13:12|11|00:00:11] - [00:16:00|97|10.8%]
[00:13:13|11|00:00:11] - [00:17:00|103|11.4%]
[00:13:13|11|00:00:12] - [00:18:00|109|12.1%]
[00:13:13|11|00:00:12] - [00:19:00|115|12.8%]
[00:13:14|11|00:00:12] - [00:20:00|121|13.4%]
[00:13:14|11|00:00:13] - [00:21:00|127|14.1%]
[00:13:15|11|00:00:13] - [00:22:00|133|14.8%]
[00:13:15|11|00:00:14] - [00:23:00|139|15.4%]
[00:13:16|11|00:00:14] - [00:24:00|145|16.1%]
[00:13:16|11|00:00:15] - [00:25:00|151|16.8%]
[00:13:17|11|00:00:16] - [00:26:00|157|17.4%]
[00:13:17|11|00:00:16] - [00:27:00|163|18.1%]
[00:13:18|11|00:00:16] - [00:28:00|169|18.8%]
[00:13:22|11|00:00:20] - [00:29:00|175|19.4%] - V: Maximum_Iterations_Exceeded. 
[00:13:22|11|00:00:20] - [00:29:50|180|20.0%] - RL update 39 with 180 samples (v_free=141.480, rho_crit=44.618, v_free_track=144.314)
[00:13:26|11|00:00:24] - [00:30:00|181|20.1%] - Q: Maximum_Iterations_Exceeded.
[00:13:26|11|00:00:25] - [00:31:00|187|20.8%]
[00:13:27|11|00:00:25] - [00:32:00|193|21.4%]
[00:13:27|11|00:00:26] - [00:33:00|199|22.1%]
[00:13:28|11|00:00:27] - [00:34:00|205|22.8%]
[00:13:29|11|00:00:27] - [00:35:00|211|23.4%]
[00:13:29|11|00:00:28] - [00:36:00|217|24.1%]
[00:13:30|11|00:00:28] - [00:37:00|223|24.8%]
[00:13:31|11|00:00:29] - [00:38:00|229|25.4%]
[00:13:31|11|00:00:30] - [00:39:00|235|26.1%]
[00:13:32|11|00:00:30] - [00:40:00|241|26.8%]
[00:13:33|11|00:00:31] - [00:41:00|247|27.4%]
[00:13:34|11|00:00:32] - [00:42:00|253|28.1%]
[00:13:34|11|00:00:32] - [00:43:00|259|28.8%]
[00:13:34|11|00:00:33] - [00:44:00|265|29.4%]
[00:13:34|11|00:00:33] - [00:45:00|271|30.1%]
[00:13:35|11|00:00:33] - [00:46:00|277|30.8%]
[00:13:35|11|00:00:33] - [00:47:00|283|31.4%]
[00:13:35|11|00:00:34] - [00:48:00|289|32.1%]
[00:13:35|11|00:00:34] - [00:49:00|295|32.8%]
[00:13:35|11|00:00:34] - [00:50:00|301|33.4%]
[00:13:35|11|00:00:34] - [00:51:00|307|34.1%]
[00:13:36|11|00:00:34] - [00:52:00|313|34.8%]
[00:13:36|11|00:00:34] - [00:53:00|319|35.4%]
[00:13:36|11|00:00:34] - [00:54:00|325|36.1%]
[00:13:36|11|00:00:34] - [00:55:00|331|36.8%]
[00:13:36|11|00:00:35] - [00:56:00|337|37.4%]
[00:13:36|11|00:00:35] - [00:57:00|343|38.1%]
[00:13:36|11|00:00:35] - [00:58:00|349|38.8%]
[00:13:36|11|00:00:35] - [00:59:00|355|39.4%]
[00:13:36|11|00:00:35] - [00:59:50|360|40.0%] - RL update 40 with 180 samples (v_free=141.370, rho_crit=44.487, v_free_track=144.447)
[00:13:36|11|00:00:35] - [01:00:00|361|40.1%]
[00:13:37|11|00:00:35] - [01:01:00|367|40.8%]
[00:13:37|11|00:00:35] - [01:02:00|373|41.4%]
[00:13:37|11|00:00:35] - [01:03:00|379|42.1%]
[00:13:37|11|00:00:35] - [01:04:00|385|42.8%]
[00:13:37|11|00:00:36] - [01:05:00|391|43.4%]
[00:13:37|11|00:00:36] - [01:06:00|397|44.1%]
[00:13:37|11|00:00:36] - [01:07:00|403|44.8%]
[00:13:37|11|00:00:36] - [01:08:00|409|45.4%]
[00:13:38|11|00:00:36] - [01:09:00|415|46.1%]
[00:13:38|11|00:00:36] - [01:10:00|421|46.8%]
[00:13:38|11|00:00:36] - [01:11:00|427|47.4%]
[00:13:38|11|00:00:36] - [01:12:00|433|48.1%]
[00:13:38|11|00:00:37] - [01:13:00|439|48.8%]
[00:13:38|11|00:00:37] - [01:14:00|445|49.4%]
[00:13:38|11|00:00:37] - [01:15:00|451|50.1%]
[00:13:42|11|00:00:41] - [01:16:00|457|50.8%] - V: Maximum_Iterations_Exceeded. 
[00:13:43|11|00:00:41] - [01:17:00|463|51.4%]
[00:13:44|11|00:00:42] - [01:18:00|469|52.1%]
[00:13:45|11|00:00:43] - [01:19:00|475|52.8%]
[00:13:45|11|00:00:44] - [01:20:00|481|53.4%]
[00:13:45|11|00:00:44] - [01:21:00|487|54.1%]
[00:13:46|11|00:00:44] - [01:22:00|493|54.8%]
[00:13:46|11|00:00:45] - [01:23:00|499|55.4%]
[00:13:47|11|00:00:46] - [01:24:00|505|56.1%]
[00:13:48|11|00:00:47] - [01:25:00|511|56.8%]
[00:13:49|11|00:00:47] - [01:26:00|517|57.4%]
[00:13:50|11|00:00:48] - [01:27:00|523|58.1%]
[00:13:51|11|00:00:49] - [01:28:00|529|58.8%]
[00:13:55|11|00:00:53] - [01:29:00|535|59.4%] - Q: Maximum_Iterations_Exceeded.
[00:13:55|11|00:00:53] - [01:29:50|540|60.0%] - RL update 41 with 180 samples (v_free=141.275, rho_crit=44.368, v_free_track=144.558)
[00:13:55|11|00:00:54] - [01:30:00|541|60.1%]
[00:13:56|11|00:00:55] - [01:31:00|547|60.8%]
[00:13:57|11|00:00:55] - [01:32:00|553|61.4%]
[00:13:58|11|00:00:57] - [01:33:00|559|62.1%]
[00:13:59|11|00:00:58] - [01:34:00|565|62.8%]
[00:14:00|11|00:00:59] - [01:35:00|571|63.4%]
[00:14:01|11|00:00:59] - [01:36:00|577|64.1%]
[00:14:01|11|00:01:00] - [01:37:00|583|64.8%]
[00:14:02|11|00:01:01] - [01:38:00|589|65.4%]
[00:14:03|11|00:01:01] - [01:39:00|595|66.1%]
[00:14:03|11|00:01:02] - [01:40:00|601|66.8%]
[00:14:04|11|00:01:03] - [01:41:00|607|67.4%]
[00:14:04|11|00:01:03] - [01:42:00|613|68.1%]
[00:14:05|11|00:01:03] - [01:43:00|619|68.8%]
[00:14:05|11|00:01:03] - [01:44:00|625|69.4%]
[00:14:05|11|00:01:04] - [01:45:00|631|70.1%]
[00:14:05|11|00:01:04] - [01:46:00|637|70.8%]
[00:14:05|11|00:01:04] - [01:47:00|643|71.4%]
[00:14:05|11|00:01:04] - [01:48:00|649|72.1%]
[00:14:05|11|00:01:04] - [01:49:00|655|72.8%]
[00:14:05|11|00:01:04] - [01:50:00|661|73.4%]
[00:14:06|11|00:01:04] - [01:51:00|667|74.1%]
[00:14:06|11|00:01:04] - [01:52:00|673|74.8%]
[00:14:06|11|00:01:04] - [01:53:00|679|75.4%]
[00:14:06|11|00:01:04] - [01:54:00|685|76.1%]
[00:14:06|11|00:01:04] - [01:55:00|691|76.8%]
[00:14:06|11|00:01:05] - [01:56:00|697|77.4%]
[00:14:06|11|00:01:05] - [01:57:00|703|78.1%]
[00:14:06|11|00:01:05] - [01:58:00|709|78.8%]
[00:14:06|11|00:01:05] - [01:59:00|715|79.4%]
[00:14:06|11|00:01:05] - [01:59:50|720|80.0%] - RL update 42 with 180 samples (v_free=141.189, rho_crit=44.257, v_free_track=144.658)
[00:14:06|11|00:01:05] - [02:00:00|721|80.1%]
[00:14:06|11|00:01:05] - [02:01:00|727|80.8%]
[00:14:06|11|00:01:05] - [02:02:00|733|81.4%]
[00:14:07|11|00:01:05] - [02:03:00|739|82.1%]
[00:14:07|11|00:01:05] - [02:04:00|745|82.8%]
[00:14:07|11|00:01:05] - [02:05:00|751|83.4%]
[00:14:07|11|00:01:05] - [02:06:00|757|84.1%]
[00:14:07|11|00:01:05] - [02:07:00|763|84.8%]
[00:14:07|11|00:01:06] - [02:08:00|769|85.4%]
[00:14:07|11|00:01:06] - [02:09:00|775|86.1%]
[00:14:11|11|00:01:09] - [02:10:00|781|86.8%] - Q: Maximum_Iterations_Exceeded.
[00:14:11|11|00:01:09] - [02:11:00|787|87.4%]
[00:14:11|11|00:01:10] - [02:12:00|793|88.1%]
[00:14:12|11|00:01:10] - [02:13:00|799|88.8%]
[00:14:12|11|00:01:11] - [02:14:00|805|89.4%]
[00:14:13|11|00:01:11] - [02:15:00|811|90.1%]
[00:14:13|11|00:01:11] - [02:16:00|817|90.8%]
[00:14:13|11|00:01:11] - [02:17:00|823|91.4%]
[00:14:13|11|00:01:12] - [02:18:00|829|92.1%]
[00:14:13|11|00:01:12] - [02:19:00|835|92.8%]
[00:14:13|11|00:01:12] - [02:20:00|841|93.4%]
[00:14:13|11|00:01:12] - [02:21:00|847|94.1%]
[00:14:13|11|00:01:12] - [02:22:00|853|94.8%]
[00:14:13|11|00:01:12] - [02:23:00|859|95.4%]
[00:14:13|11|00:01:12] - [02:24:00|865|96.1%]
[00:14:14|11|00:01:12] - [02:25:00|871|96.8%]
[00:14:14|11|00:01:12] - [02:26:00|877|97.4%]
[00:14:14|11|00:01:13] - [02:27:00|883|98.1%]
[00:14:15|11|00:01:13] - [02:28:00|889|98.8%]
[00:14:15|11|00:01:13] - [02:29:00|895|99.4%]
[00:14:15|11|00:01:13] - [02:29:50|900|100.0%] - RL update 43 with 180 samples (v_free=141.187, rho_crit=44.257, v_free_track=144.658)
[00:14:15|11|00:01:13] - [02:29:50|900|100.0%] - episode 11 terminated: TTS=327.1946
[00:14:15|12|00:00:00] - [00:00:00|1|0.1%]
[00:14:16|12|00:00:01] - [00:01:00|7|0.8%]
[00:14:16|12|00:00:01] - [00:02:00|13|1.4%]
[00:14:17|12|00:00:02] - [00:03:00|19|2.1%]
[00:14:18|12|00:00:02] - [00:04:00|25|2.8%]
[00:14:18|12|00:00:03] - [00:05:00|31|3.4%]
[00:14:19|12|00:00:04] - [00:06:00|37|4.1%]
[00:14:19|12|00:00:04] - [00:07:00|43|4.8%]
[00:14:20|12|00:00:05] - [00:08:00|49|5.4%]
