# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:35:44|8|00:03:04] - [01:49:00|655|72.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:46|8|00:03:06] - [01:50:00|661|73.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:48|8|00:03:08] - [01:51:00|667|74.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:50|8|00:03:11] - [01:52:00|673|74.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:53|8|00:03:13] - [01:53:00|679|75.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:55|8|00:03:15] - [01:54:00|685|76.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:57|8|00:03:17] - [01:55:00|691|76.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:59|8|00:03:19] - [01:56:00|697|77.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:01|8|00:03:22] - [01:57:00|703|78.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:04|8|00:03:24] - [01:58:00|709|78.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:06|8|00:03:26] - [01:59:00|715|79.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:06|8|00:03:26] - [01:59:50|720|80.0%] - RL update 39 with 40 samples (v_free=130.427, rho_crit=49.711, v_free_track=129.964)
[00:36:08|8|00:03:28] - [02:00:00|721|80.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:10|8|00:03:31] - [02:01:00|727|80.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:13|8|00:03:33] - [02:02:00|733|81.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:15|8|00:03:35] - [02:03:00|739|82.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:17|8|00:03:37] - [02:04:00|745|82.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:20|8|00:03:40] - [02:05:00|751|83.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:22|8|00:03:42] - [02:06:00|757|84.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:24|8|00:03:44] - [02:07:00|763|84.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:26|8|00:03:46] - [02:08:00|769|85.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:28|8|00:03:48] - [02:09:00|775|86.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:30|8|00:03:50] - [02:10:00|781|86.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:32|8|00:03:53] - [02:11:00|787|87.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:35|8|00:03:55] - [02:12:00|793|88.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:37|8|00:03:57] - [02:13:00|799|88.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:39|8|00:03:59] - [02:14:00|805|89.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:41|8|00:04:02] - [02:15:00|811|90.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:44|8|00:04:04] - [02:16:00|817|90.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:46|8|00:04:06] - [02:17:00|823|91.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:48|8|00:04:08] - [02:18:00|829|92.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:51|8|00:04:11] - [02:19:00|835|92.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:53|8|00:04:13] - [02:20:00|841|93.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:55|8|00:04:15] - [02:21:00|847|94.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:36:57|8|00:04:18] - [02:22:00|853|94.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:00|8|00:04:20] - [02:23:00|859|95.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:02|8|00:04:22] - [02:24:00|865|96.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:04|8|00:04:24] - [02:25:00|871|96.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:06|8|00:04:27] - [02:26:00|877|97.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:09|8|00:04:29] - [02:27:00|883|98.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:11|8|00:04:31] - [02:28:00|889|98.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:13|8|00:04:34] - [02:29:00|895|99.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:13|8|00:04:34] - [02:29:50|900|100.0%] - RL update 40 with 40 samples (v_free=130.501, rho_crit=52.308, v_free_track=129.960)
[00:37:13|8|00:04:34] - [02:29:50|900|100.0%] - episode 8 terminated: TTS=1355.2024
[00:37:16|9|00:00:02] - [00:00:00|1|0.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:18|9|00:00:04] - [00:01:00|7|0.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:20|9|00:00:06] - [00:02:00|13|1.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:22|9|00:00:08] - [00:03:00|19|2.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:24|9|00:00:11] - [00:04:00|25|2.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:27|9|00:00:13] - [00:05:00|31|3.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:29|9|00:00:15] - [00:06:00|37|4.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:31|9|00:00:17] - [00:07:00|43|4.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:33|9|00:00:19] - [00:08:00|49|5.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:36|9|00:00:22] - [00:09:00|55|6.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:38|9|00:00:24] - [00:10:00|61|6.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:40|9|00:00:26] - [00:11:00|67|7.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:42|9|00:00:29] - [00:12:00|73|8.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:45|9|00:00:31] - [00:13:00|79|8.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:47|9|00:00:33] - [00:14:00|85|9.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:49|9|00:00:35] - [00:15:00|91|10.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:52|9|00:00:38] - [00:16:00|97|10.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:54|9|00:00:40] - [00:17:00|103|11.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:56|9|00:00:42] - [00:18:00|109|12.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:37:59|9|00:00:45] - [00:19:00|115|12.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:01|9|00:00:47] - [00:20:00|121|13.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:03|9|00:00:50] - [00:21:00|127|14.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:06|9|00:00:52] - [00:22:00|133|14.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:08|9|00:00:54] - [00:23:00|139|15.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:11|9|00:00:57] - [00:24:00|145|16.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:13|9|00:00:59] - [00:25:00|151|16.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:16|9|00:01:02] - [00:26:00|157|17.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:18|9|00:01:04] - [00:27:00|163|18.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:21|9|00:01:07] - [00:28:00|169|18.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:23|9|00:01:09] - [00:29:00|175|19.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:23|9|00:01:09] - [00:29:50|180|20.0%] - RL update 41 with 40 samples (v_free=130.502, rho_crit=52.308, v_free_track=129.960)
[00:38:26|9|00:01:12] - [00:30:00|181|20.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:28|9|00:01:14] - [00:31:00|187|20.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:31|9|00:01:17] - [00:32:00|193|21.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:33|9|00:01:19] - [00:33:00|199|22.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:36|9|00:01:22] - [00:34:00|205|22.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:38|9|00:01:25] - [00:35:00|211|23.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:41|9|00:01:27] - [00:36:00|217|24.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:44|9|00:01:30] - [00:37:00|223|24.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:46|9|00:01:32] - [00:38:00|229|25.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:49|9|00:01:35] - [00:39:00|235|26.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:51|9|00:01:37] - [00:40:00|241|26.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:54|9|00:01:40] - [00:41:00|247|27.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:56|9|00:01:42] - [00:42:00|253|28.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:38:59|9|00:01:45] - [00:43:00|259|28.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:02|9|00:01:48] - [00:44:00|265|29.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:04|9|00:01:50] - [00:45:00|271|30.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:07|9|00:01:53] - [00:46:00|277|30.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:09|9|00:01:55] - [00:47:00|283|31.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:11|9|00:01:57] - [00:48:00|289|32.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:14|9|00:02:00] - [00:49:00|295|32.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:16|9|00:02:03] - [00:50:00|301|33.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:19|9|00:02:05] - [00:51:00|307|34.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:22|9|00:02:08] - [00:52:00|313|34.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:24|9|00:02:10] - [00:53:00|319|35.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:26|9|00:02:12] - [00:54:00|325|36.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:29|9|00:02:15] - [00:55:00|331|36.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:31|9|00:02:18] - [00:56:00|337|37.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:34|9|00:02:20] - [00:57:00|343|38.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:37|9|00:02:23] - [00:58:00|349|38.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:39|9|00:02:25] - [00:59:00|355|39.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:39|9|00:02:25] - [00:59:50|360|40.0%] - RL update 42 with 40 samples (v_free=130.509, rho_crit=53.749, v_free_track=129.956)
[00:39:41|9|00:02:27] - [01:00:00|361|40.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:44|9|00:02:30] - [01:01:00|367|40.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:46|9|00:02:32] - [01:02:00|373|41.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:49|9|00:02:35] - [01:03:00|379|42.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:52|9|00:02:38] - [01:04:00|385|42.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:54|9|00:02:40] - [01:05:00|391|43.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:39:57|9|00:02:43] - [01:06:00|397|44.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:00|9|00:02:46] - [01:07:00|403|44.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:02|9|00:02:48] - [01:08:00|409|45.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:05|9|00:02:51] - [01:09:00|415|46.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:08|9|00:02:54] - [01:10:00|421|46.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:10|9|00:02:56] - [01:11:00|427|47.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:13|9|00:02:59] - [01:12:00|433|48.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:16|9|00:03:02] - [01:13:00|439|48.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:18|9|00:03:04] - [01:14:00|445|49.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:21|9|00:03:07] - [01:15:00|451|50.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:24|9|00:03:10] - [01:16:00|457|50.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:26|9|00:03:13] - [01:17:00|463|51.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:29|9|00:03:15] - [01:18:00|469|52.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:32|9|00:03:18] - [01:19:00|475|52.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:35|9|00:03:21] - [01:20:00|481|53.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:37|9|00:03:23] - [01:21:00|487|54.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:40|9|00:03:26] - [01:22:00|493|54.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:43|9|00:03:29] - [01:23:00|499|55.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:45|9|00:03:31] - [01:24:00|505|56.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:48|9|00:03:34] - [01:25:00|511|56.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:51|9|00:03:37] - [01:26:00|517|57.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:54|9|00:03:40] - [01:27:00|523|58.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:56|9|00:03:43] - [01:28:00|529|58.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:59|9|00:03:45] - [01:29:00|535|59.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:40:59|9|00:03:45] - [01:29:50|540|60.0%] - RL update 43 with 40 samples (v_free=130.509, rho_crit=53.749, v_free_track=129.956)
[00:41:02|9|00:03:48] - [01:30:00|541|60.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:05|9|00:03:51] - [01:31:00|547|60.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:07|9|00:03:53] - [01:32:00|553|61.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:10|9|00:03:56] - [01:33:00|559|62.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:13|9|00:03:59] - [01:34:00|565|62.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:15|9|00:04:01] - [01:35:00|571|63.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:18|9|00:04:04] - [01:36:00|577|64.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:21|9|00:04:07] - [01:37:00|583|64.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:23|9|00:04:09] - [01:38:00|589|65.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:26|9|00:04:12] - [01:39:00|595|66.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:28|9|00:04:14] - [01:40:00|601|66.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:31|9|00:04:17] - [01:41:00|607|67.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:34|9|00:04:20] - [01:42:00|613|68.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:36|9|00:04:22] - [01:43:00|619|68.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:39|9|00:04:25] - [01:44:00|625|69.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:42|9|00:04:28] - [01:45:00|631|70.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:44|9|00:04:31] - [01:46:00|637|70.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:47|9|00:04:33] - [01:47:00|643|71.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:50|9|00:04:36] - [01:48:00|649|72.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:53|9|00:04:39] - [01:49:00|655|72.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:55|9|00:04:41] - [01:50:00|661|73.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:41:58|9|00:04:44] - [01:51:00|667|74.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:01|9|00:04:47] - [01:52:00|673|74.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:03|9|00:04:49] - [01:53:00|679|75.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:06|9|00:04:52] - [01:54:00|685|76.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:09|9|00:04:55] - [01:55:00|691|76.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:11|9|00:04:58] - [01:56:00|697|77.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:14|9|00:05:00] - [01:57:00|703|78.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:17|9|00:05:03] - [01:58:00|709|78.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:20|9|00:05:06] - [01:59:00|715|79.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:20|9|00:05:06] - [01:59:50|720|80.0%] - RL update 44 with 40 samples (v_free=130.635, rho_crit=59.559, v_free_track=129.944)
[00:42:22|9|00:05:08] - [02:00:00|721|80.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:25|9|00:05:11] - [02:01:00|727|80.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:27|9|00:05:14] - [02:02:00|733|81.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:30|9|00:05:16] - [02:03:00|739|82.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:33|9|00:05:19] - [02:04:00|745|82.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:35|9|00:05:22] - [02:05:00|751|83.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:38|9|00:05:24] - [02:06:00|757|84.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:41|9|00:05:27] - [02:07:00|763|84.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:43|9|00:05:29] - [02:08:00|769|85.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:46|9|00:05:32] - [02:09:00|775|86.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:49|9|00:05:35] - [02:10:00|781|86.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:51|9|00:05:37] - [02:11:00|787|87.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:54|9|00:05:40] - [02:12:00|793|88.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:57|9|00:05:43] - [02:13:00|799|88.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:42:59|9|00:05:45] - [02:14:00|805|89.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:02|9|00:05:48] - [02:15:00|811|90.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:05|9|00:05:51] - [02:16:00|817|90.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:07|9|00:05:53] - [02:17:00|823|91.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:10|9|00:05:56] - [02:18:00|829|92.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:13|9|00:05:59] - [02:19:00|835|92.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:15|9|00:06:01] - [02:20:00|841|93.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:18|9|00:06:04] - [02:21:00|847|94.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:21|9|00:06:07] - [02:22:00|853|94.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:23|9|00:06:09] - [02:23:00|859|95.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:26|9|00:06:12] - [02:24:00|865|96.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:29|9|00:06:15] - [02:25:00|871|96.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:31|9|00:06:17] - [02:26:00|877|97.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:34|9|00:06:20] - [02:27:00|883|98.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:36|9|00:06:23] - [02:28:00|889|98.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:39|9|00:06:25] - [02:29:00|895|99.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:39|9|00:06:25] - [02:29:50|900|100.0%] - RL update 45 with 40 samples (v_free=130.762, rho_crit=65.370, v_free_track=129.931)
[00:43:39|9|00:06:25] - [02:29:50|900|100.0%] - episode 9 terminated: TTS=8515.2782
[00:43:42|10|00:00:02] - [00:00:00|1|0.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:45|10|00:00:05] - [00:01:00|7|0.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:47|10|00:00:07] - [00:02:00|13|1.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:50|10|00:00:10] - [00:03:00|19|2.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:53|10|00:00:13] - [00:04:00|25|2.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:55|10|00:00:16] - [00:05:00|31|3.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:43:58|10|00:00:18] - [00:06:00|37|4.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:01|10|00:00:21] - [00:07:00|43|4.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:03|10|00:00:24] - [00:08:00|49|5.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:06|10|00:00:26] - [00:09:00|55|6.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:09|10|00:00:29] - [00:10:00|61|6.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:12|10|00:00:32] - [00:11:00|67|7.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:14|10|00:00:34] - [00:12:00|73|8.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:17|10|00:00:37] - [00:13:00|79|8.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:20|10|00:00:40] - [00:14:00|85|9.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:22|10|00:00:42] - [00:15:00|91|10.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:25|10|00:00:45] - [00:16:00|97|10.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:27|10|00:00:47] - [00:17:00|103|11.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:30|10|00:00:50] - [00:18:00|109|12.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:32|10|00:00:53] - [00:19:00|115|12.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:35|10|00:00:55] - [00:20:00|121|13.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:38|10|00:00:58] - [00:21:00|127|14.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:40|10|00:01:01] - [00:22:00|133|14.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:43|10|00:01:03] - [00:23:00|139|15.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:46|10|00:01:06] - [00:24:00|145|16.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:48|10|00:01:09] - [00:25:00|151|16.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:51|10|00:01:11] - [00:26:00|157|17.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:54|10|00:01:14] - [00:27:00|163|18.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:56|10|00:01:17] - [00:28:00|169|18.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:59|10|00:01:19] - [00:29:00|175|19.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:44:59|10|00:01:19] - [00:29:50|180|20.0%] - RL update 46 with 40 samples (v_free=130.716, rho_crit=64.383, v_free_track=129.933)
[00:45:02|10|00:01:22] - [00:30:00|181|20.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:05|10|00:01:25] - [00:31:00|187|20.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:07|10|00:01:28] - [00:32:00|193|21.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:10|10|00:01:30] - [00:33:00|199|22.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:13|10|00:01:33] - [00:34:00|205|22.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:16|10|00:01:36] - [00:35:00|211|23.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:18|10|00:01:39] - [00:36:00|217|24.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:21|10|00:01:41] - [00:37:00|223|24.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:24|10|00:01:44] - [00:38:00|229|25.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:26|10|00:01:47] - [00:39:00|235|26.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:29|10|00:01:50] - [00:40:00|241|26.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
