# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:37:07|9|00:00:23] - [00:17:00|103|11.4%]
[00:37:09|9|00:00:24] - [00:18:00|109|12.1%]
[00:37:11|9|00:00:26] - [00:19:00|115|12.8%]
[00:37:12|9|00:00:28] - [00:20:00|121|13.4%]
[00:37:14|9|00:00:30] - [00:21:00|127|14.1%]
[00:37:16|9|00:00:32] - [00:22:00|133|14.8%]
[00:37:20|9|00:00:35] - [00:23:00|139|15.4%]
[00:37:22|9|00:00:38] - [00:24:00|145|16.1%]
[00:37:25|9|00:00:41] - [00:25:00|151|16.8%]
[00:37:27|9|00:00:43] - [00:26:00|157|17.4%]
[00:37:28|9|00:00:44] - [00:27:00|163|18.1%] - V: Restoration_Failed. 
[00:37:29|9|00:00:45] - [00:28:00|169|18.8%]
[00:37:30|9|00:00:46] - [00:29:00|175|19.4%]
[00:37:30|9|00:00:46] - [00:29:50|180|20.0%] - RL update 41 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:37:32|9|00:00:47] - [00:30:00|181|20.1%]
[00:37:32|9|00:00:48] - [00:31:00|187|20.8%]
[00:37:37|9|00:00:52] - [00:32:00|193|21.4%]
[00:37:39|9|00:00:54] - [00:33:00|199|22.1%]
[00:37:40|9|00:00:56] - [00:34:00|205|22.8%]
[00:37:42|9|00:00:58] - [00:35:00|211|23.4%]
[00:37:43|9|00:00:59] - [00:36:00|217|24.1%]
[00:37:44|9|00:01:00] - [00:37:00|223|24.8%]
[00:37:47|9|00:01:02] - [00:38:00|229|25.4%]
[00:37:47|9|00:01:03] - [00:39:00|235|26.1%]
[00:37:49|9|00:01:04] - [00:40:00|241|26.8%]
[00:37:51|9|00:01:06] - [00:41:00|247|27.4%]
[00:37:51|9|00:01:07] - [00:42:00|253|28.1%]
[00:37:52|9|00:01:08] - [00:43:00|259|28.8%]
[00:37:53|9|00:01:09] - [00:44:00|265|29.4%]
[00:37:55|9|00:01:10] - [00:45:00|271|30.1%]
[00:37:55|9|00:01:11] - [00:46:00|277|30.8%]
[00:37:56|9|00:01:12] - [00:47:00|283|31.4%]
[00:37:59|9|00:01:15] - [00:48:00|289|32.1%]
[00:38:00|9|00:01:16] - [00:49:00|295|32.8%]
[00:38:01|9|00:01:16] - [00:50:00|301|33.4%]
[00:38:03|9|00:01:18] - [00:51:00|307|34.1%]
[00:38:03|9|00:01:19] - [00:52:00|313|34.8%]
[00:38:04|9|00:01:20] - [00:53:00|319|35.4%]
[00:38:08|9|00:01:23] - [00:54:00|325|36.1%]
[00:38:09|9|00:01:24] - [00:55:00|331|36.8%]
[00:38:10|9|00:01:26] - [00:56:00|337|37.4%]
[00:38:11|9|00:01:26] - [00:57:00|343|38.1%]
[00:38:12|9|00:01:27] - [00:58:00|349|38.8%]
[00:38:13|9|00:01:28] - [00:59:00|355|39.4%] - Q: Restoration_Failed.
[00:38:13|9|00:01:28] - [00:59:50|360|40.0%] - RL update 42 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:38:14|9|00:01:30] - [01:00:00|361|40.1%]
[00:38:15|9|00:01:31] - [01:01:00|367|40.8%]
[00:38:18|9|00:01:33] - [01:02:00|373|41.4%]
[00:38:19|9|00:01:35] - [01:03:00|379|42.1%]
[00:38:22|9|00:01:38] - [01:04:00|385|42.8%]
[00:38:24|9|00:01:39] - [01:05:00|391|43.4%]
[00:38:26|9|00:01:41] - [01:06:00|397|44.1%]
[00:38:28|9|00:01:44] - [01:07:00|403|44.8%]
[00:38:29|9|00:01:44] - [01:08:00|409|45.4%]
[00:38:30|9|00:01:46] - [01:09:00|415|46.1%]
[00:38:31|9|00:01:47] - [01:10:00|421|46.8%]
[00:38:32|9|00:01:48] - [01:11:00|427|47.4%]
[00:38:34|9|00:01:49] - [01:12:00|433|48.1%]
[00:38:35|9|00:01:50] - [01:13:00|439|48.8%]
[00:38:36|9|00:01:52] - [01:14:00|445|49.4%]
[00:38:39|9|00:01:54] - [01:15:00|451|50.1%]
[00:38:43|9|00:01:58] - [01:16:00|457|50.8%]
[00:38:44|9|00:02:00] - [01:17:00|463|51.4%]
[00:38:45|9|00:02:01] - [01:18:00|469|52.1%]
[00:38:48|9|00:02:04] - [01:19:00|475|52.8%]
[00:38:51|9|00:02:06] - [01:20:00|481|53.4%]
[00:38:53|9|00:02:08] - [01:21:00|487|54.1%]
[00:38:55|9|00:02:10] - [01:22:00|493|54.8%]
[00:38:55|9|00:02:11] - [01:23:00|499|55.4%]
[00:38:58|9|00:02:14] - [01:24:00|505|56.1%]
[00:38:58|9|00:02:14] - [01:25:00|511|56.8%]
[00:39:00|9|00:02:16] - [01:26:00|517|57.4%]
[00:39:04|9|00:02:20] - [01:27:00|523|58.1%]
[00:39:06|9|00:02:21] - [01:28:00|529|58.8%]
[00:39:07|9|00:02:22] - [01:29:00|535|59.4%]
[00:39:07|9|00:02:23] - [01:29:50|540|60.0%] - RL update 43 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:39:09|9|00:02:24] - [01:30:00|541|60.1%]
[00:39:10|9|00:02:26] - [01:31:00|547|60.8%]
[00:39:12|9|00:02:27] - [01:32:00|553|61.4%]
[00:39:12|9|00:02:28] - [01:33:00|559|62.1%]
[00:39:13|9|00:02:29] - [01:34:00|565|62.8%]
[00:39:13|9|00:02:29] - [01:35:00|571|63.4%]
[00:39:14|9|00:02:30] - [01:36:00|577|64.1%]
[00:39:14|9|00:02:30] - [01:37:00|583|64.8%]
[00:39:16|9|00:02:31] - [01:38:00|589|65.4%]
[00:39:17|9|00:02:33] - [01:39:00|595|66.1%]
[00:39:18|9|00:02:34] - [01:40:00|601|66.8%]
[00:39:19|9|00:02:35] - [01:41:00|607|67.4%]
[00:39:26|9|00:02:41] - [01:42:00|613|68.1%]
[00:39:27|9|00:02:43] - [01:43:00|619|68.8%]
[00:39:30|9|00:02:45] - [01:44:00|625|69.4%]
[00:39:31|9|00:02:46] - [01:45:00|631|70.1%]
[00:39:31|9|00:02:47] - [01:46:00|637|70.8%]
[00:39:33|9|00:02:49] - [01:47:00|643|71.4%]
[00:39:35|9|00:02:51] - [01:48:00|649|72.1%]
[00:39:36|9|00:02:52] - [01:49:00|655|72.8%]
[00:39:39|9|00:02:55] - [01:50:00|661|73.4%]
[00:39:40|9|00:02:56] - [01:51:00|667|74.1%]
[00:39:41|9|00:02:57] - [01:52:00|673|74.8%]
[00:39:42|9|00:02:57] - [01:53:00|679|75.4%]
[00:39:43|9|00:02:59] - [01:54:00|685|76.1%]
[00:39:45|9|00:03:01] - [01:55:00|691|76.8%]
[00:39:47|9|00:03:02] - [01:56:00|697|77.4%]
[00:39:47|9|00:03:03] - [01:57:00|703|78.1%]
[00:39:48|9|00:03:04] - [01:58:00|709|78.8%]
[00:39:49|9|00:03:05] - [01:59:00|715|79.4%]
[00:39:49|9|00:03:05] - [01:59:50|720|80.0%] - RL update 44 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:39:52|9|00:03:07] - [02:00:00|721|80.1%]
[00:39:53|9|00:03:08] - [02:01:00|727|80.8%]
[00:39:54|9|00:03:10] - [02:02:00|733|81.4%]
[00:39:55|9|00:03:11] - [02:03:00|739|82.1%]
[00:39:56|9|00:03:12] - [02:04:00|745|82.8%]
[00:40:00|9|00:03:16] - [02:05:00|751|83.4%]
[00:40:02|9|00:03:17] - [02:06:00|757|84.1%]
[00:40:02|9|00:03:18] - [02:07:00|763|84.8%]
[00:40:03|9|00:03:18] - [02:08:00|769|85.4%]
[00:40:03|9|00:03:19] - [02:09:00|775|86.1%]
[00:40:05|9|00:03:20] - [02:10:00|781|86.8%]
[00:40:09|9|00:03:24] - [02:11:00|787|87.4%]
[00:40:10|9|00:03:25] - [02:12:00|793|88.1%]
[00:40:10|9|00:03:26] - [02:13:00|799|88.8%]
[00:40:11|9|00:03:27] - [02:14:00|805|89.4%]
[00:40:12|9|00:03:28] - [02:15:00|811|90.1%]
[00:40:13|9|00:03:29] - [02:16:00|817|90.8%]
[00:40:14|9|00:03:30] - [02:17:00|823|91.4%]
[00:40:18|9|00:03:34] - [02:18:00|829|92.1%]
[00:40:20|9|00:03:35] - [02:19:00|835|92.8%]
[00:40:22|9|00:03:37] - [02:20:00|841|93.4%]
[00:40:24|9|00:03:39] - [02:21:00|847|94.1%]
[00:40:25|9|00:03:41] - [02:22:00|853|94.8%]
[00:40:26|9|00:03:42] - [02:23:00|859|95.4%]
[00:40:28|9|00:03:43] - [02:24:00|865|96.1%]
[00:40:28|9|00:03:44] - [02:25:00|871|96.8%]
[00:40:29|9|00:03:44] - [02:26:00|877|97.4%]
[00:40:31|9|00:03:46] - [02:27:00|883|98.1%]
[00:40:32|9|00:03:48] - [02:28:00|889|98.8%]
[00:40:33|9|00:03:49] - [02:29:00|895|99.4%]
[00:40:33|9|00:03:49] - [02:29:50|900|100.0%] - RL update 45 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:40:33|9|00:03:49] - [02:29:50|900|100.0%] - episode 9 terminated: TTS=372.3749
[00:40:34|10|00:00:00] - [00:00:00|1|0.1%]
[00:40:34|10|00:00:01] - [00:01:00|7|0.8%]
[00:40:36|10|00:00:02] - [00:02:00|13|1.4%]
[00:40:37|10|00:00:03] - [00:03:00|19|2.1%]
[00:40:39|10|00:00:06] - [00:04:00|25|2.8%]
[00:40:41|10|00:00:07] - [00:05:00|31|3.4%]
[00:40:41|10|00:00:08] - [00:06:00|37|4.1%]
[00:40:43|10|00:00:09] - [00:07:00|43|4.8%]
[00:40:45|10|00:00:11] - [00:08:00|49|5.4%]
[00:40:47|10|00:00:14] - [00:09:00|55|6.1%]
[00:40:49|10|00:00:15] - [00:10:00|61|6.8%]
[00:40:51|10|00:00:17] - [00:11:00|67|7.4%]
[00:40:52|10|00:00:19] - [00:12:00|73|8.1%]
[00:40:54|10|00:00:20] - [00:13:00|79|8.8%]
[00:40:55|10|00:00:22] - [00:14:00|85|9.4%]
[00:40:58|10|00:00:24] - [00:15:00|91|10.1%]
[00:41:00|10|00:00:27] - [00:16:00|97|10.8%]
[00:41:02|10|00:00:28] - [00:17:00|103|11.4%]
[00:41:03|10|00:00:29] - [00:18:00|109|12.1%]
[00:41:04|10|00:00:30] - [00:19:00|115|12.8%] - V: NonIpopt_Exception_Thrown. Q: NonIpopt_Exception_Thrown.
[00:41:04|10|00:00:30] - [00:20:00|121|13.4%] - V: NonIpopt_Exception_Thrown. Q: NonIpopt_Exception_Thrown.
[00:41:04|10|00:00:30] - [00:21:00|127|14.1%] - V: NonIpopt_Exception_Thrown. Q: NonIpopt_Exception_Thrown.
[00:41:04|10|00:00:30] - [00:22:00|133|14.8%] - V: NonIpopt_Exception_Thrown. Q: NonIpopt_Exception_Thrown.
[00:41:04|10|00:00:30] - [00:23:00|139|15.4%] - V: NonIpopt_Exception_Thrown. Q: NonIpopt_Exception_Thrown.
{Operation terminated by user during <a href="matlab:matlab.internal.language.introspective.errorDocCallback('casadi.Function/call', 'C:\Users\fairaldi\Documents\MATLAB\lib\casadi-windows-matlabR2016a-v3.5.5\+casadi\Function.m', 942)" style="font-weight:bold">casadi.Function/call</a> (<a href="matlab: opentoline('C:\Users\fairaldi\Documents\MATLAB\lib\casadi-windows-matlabR2016a-v3.5.5\+casadi\Function.m',942,0)">line 942</a>)


In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('casadi.Function/paren', 'C:\Users\fairaldi\Documents\MATLAB\lib\casadi-windows-matlabR2016a-v3.5.5\+casadi\Function.m', 1770)" style="font-weight:bold">casadi.Function/paren</a> (<a href="matlab: opentoline('C:\Users\fairaldi\Documents\MATLAB\lib\casadi-windows-matlabR2016a-v3.5.5\+casadi\Function.m',1770,0)">line 1770</a>)
        res = self.call(varargin);

In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('casadi.Function/subsref', 'C:\Users\fairaldi\Documents\MATLAB\lib\casadi-windows-matlabR2016a-v3.5.5\+casadi\Function.m', 1751)" style="font-weight:bold">casadi.Function/subsref</a> (<a href="matlab: opentoline('C:\Users\fairaldi\Documents\MATLAB\lib\casadi-windows-matlabR2016a-v3.5.5\+casadi\Function.m',1751,0)">line 1751</a>)
        [varargout{1:nargout}]= paren(self, s.subs{:});

In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', 'C:\Users\fairaldi\OneDrive - Delft University of Technology\PhD\source\traffic_mpc_lstdq\learning\matlab\main.m', 347)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('C:\Users\fairaldi\OneDrive - Delft University of Technology\PhD\source\traffic_mpc_lstdq\learning\matlab\main.m',347,0)">line 347</a>)
        [q_o, w_next, q, rho_next, v_next] = F(...
} 
# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************

[00:00:00|10|00:00:00] - [00:00:00|1|0.1%]
[00:00:01|10|00:00:01] - [00:01:00|7|0.8%]
[00:00:01|10|00:00:01] - [00:02:00|13|1.4%]
[00:00:01|10|00:00:01] - [00:03:00|19|2.1%]
[00:00:02|10|00:00:02] - [00:04:00|25|2.8%]
[00:00:03|10|00:00:03] - [00:05:00|31|3.4%]
[00:00:03|10|00:00:03] - [00:06:00|37|4.1%]
[00:00:04|10|00:00:04] - [00:07:00|43|4.8%]
[00:00:04|10|00:00:04] - [00:08:00|49|5.4%]
[00:00:06|10|00:00:06] - [00:09:00|55|6.1%]
[00:00:07|10|00:00:07] - [00:10:00|61|6.8%]
[00:00:08|10|00:00:08] - [00:11:00|67|7.4%]
[00:00:09|10|00:00:09] - [00:12:00|73|8.1%]
[00:00:09|10|00:00:09] - [00:13:00|79|8.8%]
[00:00:09|10|00:00:09] - [00:14:00|85|9.4%]
[00:00:10|10|00:00:10] - [00:15:00|91|10.1%]
[00:00:11|10|00:00:11] - [00:16:00|97|10.8%]
[00:00:12|10|00:00:12] - [00:17:00|103|11.4%]
[00:00:13|10|00:00:13] - [00:18:00|109|12.1%]
[00:00:13|10|00:00:13] - [00:19:00|115|12.8%]
[00:00:14|10|00:00:14] - [00:20:00|121|13.4%]
[00:00:14|10|00:00:14] - [00:21:00|127|14.1%]
[00:00:15|10|00:00:15] - [00:22:00|133|14.8%]
[00:00:16|10|00:00:16] - [00:23:00|139|15.4%]
[00:00:16|10|00:00:16] - [00:24:00|145|16.1%]
[00:00:17|10|00:00:17] - [00:25:00|151|16.8%]
[00:00:17|10|00:00:17] - [00:26:00|157|17.4%]
[00:00:20|10|00:00:20] - [00:27:00|163|18.1%]
[00:00:21|10|00:00:21] - [00:28:00|169|18.8%]
[00:00:23|10|00:00:23] - [00:29:00|175|19.4%]
[00:00:24|10|00:00:24] - [00:29:50|180|20.0%] - RL update 46 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:00:25|10|00:00:25] - [00:30:00|181|20.1%]
[00:00:25|10|00:00:25] - [00:31:00|187|20.8%]
[00:00:26|10|00:00:26] - [00:32:00|193|21.4%]
[00:00:28|10|00:00:28] - [00:33:00|199|22.1%]
[00:00:31|10|00:00:31] - [00:34:00|205|22.8%]
[00:00:33|10|00:00:33] - [00:35:00|211|23.4%]
[00:00:34|10|00:00:34] - [00:36:00|217|24.1%]
[00:00:35|10|00:00:35] - [00:37:00|223|24.8%]
[00:00:36|10|00:00:36] - [00:38:00|229|25.4%]
[00:00:37|10|00:00:37] - [00:39:00|235|26.1%]
[00:00:39|10|00:00:39] - [00:40:00|241|26.8%]
[00:00:40|10|00:00:40] - [00:41:00|247|27.4%]
[00:00:41|10|00:00:41] - [00:42:00|253|28.1%]
[00:00:42|10|00:00:42] - [00:43:00|259|28.8%]
[00:00:43|10|00:00:43] - [00:44:00|265|29.4%]
[00:00:44|10|00:00:44] - [00:45:00|271|30.1%]
[00:00:45|10|00:00:45] - [00:46:00|277|30.8%]
[00:00:46|10|00:00:46] - [00:47:00|283|31.4%]
[00:00:47|10|00:00:47] - [00:48:00|289|32.1%]
[00:00:47|10|00:00:47] - [00:49:00|295|32.8%]
[00:00:48|10|00:00:48] - [00:50:00|301|33.4%]
[00:00:49|10|00:00:49] - [00:51:00|307|34.1%]
[00:00:49|10|00:00:49] - [00:52:00|313|34.8%]
[00:00:50|10|00:00:50] - [00:53:00|319|35.4%]
[00:00:51|10|00:00:51] - [00:54:00|325|36.1%]
[00:00:51|10|00:00:51] - [00:55:00|331|36.8%]
[00:00:52|10|00:00:52] - [00:56:00|337|37.4%]
[00:00:53|10|00:00:53] - [00:57:00|343|38.1%]
[00:00:54|10|00:00:54] - [00:58:00|349|38.8%]
[00:00:54|10|00:00:54] - [00:59:00|355|39.4%]
[00:00:54|10|00:00:54] - [00:59:50|360|40.0%] - RL update 47 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:00:55|10|00:00:55] - [01:00:00|361|40.1%]
[00:00:56|10|00:00:56] - [01:01:00|367|40.8%]
[00:00:56|10|00:00:56] - [01:02:00|373|41.4%]
[00:00:57|10|00:00:57] - [01:03:00|379|42.1%]
[00:00:57|10|00:00:57] - [01:04:00|385|42.8%]
[00:00:58|10|00:00:58] - [01:05:00|391|43.4%]
[00:00:58|10|00:00:58] - [01:06:00|397|44.1%]
[00:00:59|10|00:00:59] - [01:07:00|403|44.8%]
[00:01:00|10|00:01:00] - [01:08:00|409|45.4%]
[00:01:00|10|00:01:00] - [01:09:00|415|46.1%]
[00:01:01|10|00:01:01] - [01:10:00|421|46.8%]
[00:01:01|10|00:01:01] - [01:11:00|427|47.4%]
[00:01:02|10|00:01:02] - [01:12:00|433|48.1%]
[00:01:08|10|00:01:08] - [01:13:00|439|48.8%]
[00:01:09|10|00:01:09] - [01:14:00|445|49.4%]
[00:01:09|10|00:01:09] - [01:15:00|451|50.1%]
[00:01:10|10|00:01:10] - [01:16:00|457|50.8%]
[00:01:10|10|00:01:10] - [01:17:00|463|51.4%]
[00:01:11|10|00:01:11] - [01:18:00|469|52.1%]
[00:01:12|10|00:01:12] - [01:19:00|475|52.8%]
[00:01:12|10|00:01:12] - [01:20:00|481|53.4%]
[00:01:13|10|00:01:13] - [01:21:00|487|54.1%]
[00:01:14|10|00:01:14] - [01:22:00|493|54.8%]
[00:01:15|10|00:01:15] - [01:23:00|499|55.4%]
[00:01:17|10|00:01:17] - [01:24:00|505|56.1%]
[00:01:18|10|00:01:18] - [01:25:00|511|56.8%]
[00:01:20|10|00:01:20] - [01:26:00|517|57.4%]
[00:01:21|10|00:01:21] - [01:27:00|523|58.1%]
[00:01:28|10|00:01:28] - [01:28:00|529|58.8%]
[00:01:30|10|00:01:30] - [01:29:00|535|59.4%]
[00:01:30|10|00:01:30] - [01:29:50|540|60.0%] - RL update 48 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:01:31|10|00:01:31] - [01:30:00|541|60.1%]
[00:01:31|10|00:01:31] - [01:31:00|547|60.8%]
[00:01:33|10|00:01:33] - [01:32:00|553|61.4%]
[00:01:35|10|00:01:35] - [01:33:00|559|62.1%]
[00:01:36|10|00:01:36] - [01:34:00|565|62.8%]
[00:01:36|10|00:01:36] - [01:35:00|571|63.4%]
[00:01:37|10|00:01:37] - [01:36:00|577|64.1%]
[00:01:38|10|00:01:38] - [01:37:00|583|64.8%]
[00:01:38|10|00:01:38] - [01:38:00|589|65.4%]
[00:01:39|10|00:01:39] - [01:39:00|595|66.1%]
[00:01:40|10|00:01:40] - [01:40:00|601|66.8%]
[00:01:41|10|00:01:41] - [01:41:00|607|67.4%]
[00:01:41|10|00:01:41] - [01:42:00|613|68.1%]
[00:01:42|10|00:01:42] - [01:43:00|619|68.8%]
[00:01:43|10|00:01:43] - [01:44:00|625|69.4%]
[00:01:44|10|00:01:44] - [01:45:00|631|70.1%]
[00:01:45|10|00:01:45] - [01:46:00|637|70.8%]
[00:01:46|10|00:01:46] - [01:47:00|643|71.4%]
[00:01:48|10|00:01:48] - [01:48:00|649|72.1%]
[00:01:49|10|00:01:49] - [01:49:00|655|72.8%]
[00:01:49|10|00:01:49] - [01:50:00|661|73.4%]
[00:01:50|10|00:01:50] - [01:51:00|667|74.1%]
[00:01:50|10|00:01:50] - [01:52:00|673|74.8%]
[00:01:52|10|00:01:52] - [01:53:00|679|75.4%]
[00:01:52|10|00:01:52] - [01:54:00|685|76.1%]
[00:01:54|10|00:01:54] - [01:55:00|691|76.8%]
[00:01:54|10|00:01:54] - [01:56:00|697|77.4%]
[00:01:55|10|00:01:55] - [01:57:00|703|78.1%]
[00:01:56|10|00:01:56] - [01:58:00|709|78.8%]
[00:01:57|10|00:01:57] - [01:59:00|715|79.4%]
[00:01:57|10|00:01:57] - [01:59:50|720|80.0%] - RL update 49 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:01:57|10|00:01:57] - [02:00:00|721|80.1%]
[00:01:58|10|00:01:58] - [02:01:00|727|80.8%]
[00:01:59|10|00:01:59] - [02:02:00|733|81.4%]
[00:02:01|10|00:02:01] - [02:03:00|739|82.1%]
[00:02:02|10|00:02:02] - [02:04:00|745|82.8%]
[00:02:03|10|00:02:03] - [02:05:00|751|83.4%]
[00:02:04|10|00:02:04] - [02:06:00|757|84.1%]
[00:02:05|10|00:02:05] - [02:07:00|763|84.8%]
[00:02:07|10|00:02:07] - [02:08:00|769|85.4%]
[00:02:08|10|00:02:08] - [02:09:00|775|86.1%]
[00:02:09|10|00:02:09] - [02:10:00|781|86.8%]
[00:02:10|10|00:02:10] - [02:11:00|787|87.4%]
[00:02:11|10|00:02:11] - [02:12:00|793|88.1%]
[00:02:13|10|00:02:13] - [02:13:00|799|88.8%]
[00:02:14|10|00:02:14] - [02:14:00|805|89.4%]
[00:02:16|10|00:02:16] - [02:15:00|811|90.1%]
[00:02:17|10|00:02:17] - [02:16:00|817|90.8%]
[00:02:18|10|00:02:18] - [02:17:00|823|91.4%]
[00:02:19|10|00:02:19] - [02:18:00|829|92.1%]
[00:02:20|10|00:02:20] - [02:19:00|835|92.8%]
[00:02:21|10|00:02:21] - [02:20:00|841|93.4%]
[00:02:21|10|00:02:21] - [02:21:00|847|94.1%]
[00:02:22|10|00:02:22] - [02:22:00|853|94.8%]
[00:02:22|10|00:02:22] - [02:23:00|859|95.4%]
[00:02:23|10|00:02:23] - [02:24:00|865|96.1%]
[00:02:23|10|00:02:23] - [02:25:00|871|96.8%]
[00:02:25|10|00:02:25] - [02:26:00|877|97.4%]
[00:02:26|10|00:02:26] - [02:27:00|883|98.1%]
[00:02:27|10|00:02:27] - [02:28:00|889|98.8%]
[00:02:28|10|00:02:28] - [02:29:00|895|99.4%]
[00:02:28|10|00:02:28] - [02:29:50|900|100.0%] - RL update 50 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:02:28|10|00:02:28] - [02:29:50|900|100.0%] - episode 10 terminated: TTS=372.4319
[00:02:28|11|00:00:00] - [00:00:00|1|0.1%]
[00:02:29|11|00:00:01] - [00:01:00|7|0.8%]
[00:02:29|11|00:00:01] - [00:02:00|13|1.4%]
[00:02:30|11|00:00:02] - [00:03:00|19|2.1%]
[00:02:31|11|00:00:03] - [00:04:00|25|2.8%]
[00:02:32|11|00:00:04] - [00:05:00|31|3.4%]
[00:02:33|11|00:00:05] - [00:06:00|37|4.1%]
[00:02:33|11|00:00:05] - [00:07:00|43|4.8%]
[00:02:34|11|00:00:06] - [00:08:00|49|5.4%]
[00:02:35|11|00:00:07] - [00:09:00|55|6.1%]
[00:02:35|11|00:00:07] - [00:10:00|61|6.8%]
[00:02:37|11|00:00:09] - [00:11:00|67|7.4%]
[00:02:39|11|00:00:10] - [00:12:00|73|8.1%]
[00:02:40|11|00:00:12] - [00:13:00|79|8.8%]
[00:02:42|11|00:00:14] - [00:14:00|85|9.4%] - Q: Restoration_Failed.
[00:02:44|11|00:00:15] - [00:15:00|91|10.1%]
[00:02:44|11|00:00:16] - [00:16:00|97|10.8%]
[00:02:45|11|00:00:17] - [00:17:00|103|11.4%]
[00:02:47|11|00:00:19] - [00:18:00|109|12.1%]
[00:02:48|11|00:00:20] - [00:19:00|115|12.8%]
[00:02:49|11|00:00:21] - [00:20:00|121|13.4%]
[00:02:50|11|00:00:22] - [00:21:00|127|14.1%]
[00:02:52|11|00:00:24] - [00:22:00|133|14.8%]
[00:02:54|11|00:00:26] - [00:23:00|139|15.4%]
[00:02:55|11|00:00:27] - [00:24:00|145|16.1%]
[00:02:57|11|00:00:29] - [00:25:00|151|16.8%]
[00:03:00|11|00:00:31] - [00:26:00|157|17.4%]
[00:03:00|11|00:00:32] - [00:27:00|163|18.1%]
[00:03:01|11|00:00:33] - [00:28:00|169|18.8%]
[00:03:02|11|00:00:34] - [00:29:00|175|19.4%]
[00:03:02|11|00:00:34] - [00:29:50|180|20.0%] - RL update 51 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:03:03|11|00:00:35] - [00:30:00|181|20.1%]
[00:03:04|11|00:00:36] - [00:31:00|187|20.8%]
[00:03:05|11|00:00:37] - [00:32:00|193|21.4%]
[00:03:06|11|00:00:38] - [00:33:00|199|22.1%]
[00:03:07|11|00:00:39] - [00:34:00|205|22.8%]
[00:03:08|11|00:00:40] - [00:35:00|211|23.4%]
[00:03:09|11|00:00:41] - [00:36:00|217|24.1%]
[00:03:10|11|00:00:42] - [00:37:00|223|24.8%]
[00:03:10|11|00:00:42] - [00:38:00|229|25.4%]
[00:03:11|11|00:00:43] - [00:39:00|235|26.1%]
[00:03:12|11|00:00:43] - [00:40:00|241|26.8%]
[00:03:12|11|00:00:44] - [00:41:00|247|27.4%]
[00:03:15|11|00:00:47] - [00:42:00|253|28.1%]
[00:03:16|11|00:00:47] - [00:43:00|259|28.8%]
[00:03:18|11|00:00:50] - [00:44:00|265|29.4%]
[00:03:19|11|00:00:51] - [00:45:00|271|30.1%]
[00:03:20|11|00:00:52] - [00:46:00|277|30.8%]
[00:03:21|11|00:00:53] - [00:47:00|283|31.4%]
[00:03:22|11|00:00:54] - [00:48:00|289|32.1%]
[00:03:23|11|00:00:55] - [00:49:00|295|32.8%]
[00:03:25|11|00:00:57] - [00:50:00|301|33.4%]
[00:03:25|11|00:00:57] - [00:51:00|307|34.1%]
[00:03:26|11|00:00:58] - [00:52:00|313|34.8%]
[00:03:27|11|00:00:59] - [00:53:00|319|35.4%]
[00:03:28|11|00:00:59] - [00:54:00|325|36.1%]
[00:03:28|11|00:01:00] - [00:55:00|331|36.8%]
[00:03:29|11|00:01:00] - [00:56:00|337|37.4%]
[00:03:29|11|00:01:01] - [00:57:00|343|38.1%]
[00:03:30|11|00:01:01] - [00:58:00|349|38.8%]
[00:03:30|11|00:01:02] - [00:59:00|355|39.4%]
[00:03:30|11|00:01:02] - [00:59:50|360|40.0%] - RL update 52 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:03:31|11|00:01:03] - [01:00:00|361|40.1%]
[00:03:32|11|00:01:04] - [01:01:00|367|40.8%]
[00:03:33|11|00:01:05] - [01:02:00|373|41.4%]
[00:03:34|11|00:01:05] - [01:03:00|379|42.1%]
[00:03:34|11|00:01:06] - [01:04:00|385|42.8%]
[00:03:35|11|00:01:07] - [01:05:00|391|43.4%]
[00:03:35|11|00:01:07] - [01:06:00|397|44.1%]
[00:03:36|11|00:01:08] - [01:07:00|403|44.8%]
[00:03:36|11|00:01:08] - [01:08:00|409|45.4%]
