# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:47:38|8|00:03:43] - [01:58:00|709|78.8%]
[00:47:41|8|00:03:46] - [01:59:00|715|79.4%]
[00:47:41|8|00:03:46] - [01:59:50|720|80.0%] - RL update 34 with 180 samples (v_free=130.199, rho_crit=29.476, v_free_track=130.006)
[00:47:43|8|00:03:48] - [02:00:00|721|80.1%]
[00:47:44|8|00:03:48] - [02:01:00|727|80.8%]
[00:47:45|8|00:03:50] - [02:02:00|733|81.4%]
[00:47:47|8|00:03:52] - [02:03:00|739|82.1%]
[00:47:51|8|00:03:55] - [02:04:00|745|82.8%]
[00:47:53|8|00:03:57] - [02:05:00|751|83.4%]
[00:47:55|8|00:04:00] - [02:06:00|757|84.1%]
[00:47:57|8|00:04:01] - [02:07:00|763|84.8%]
[00:47:58|8|00:04:02] - [02:08:00|769|85.4%]
[00:47:58|8|00:04:03] - [02:09:00|775|86.1%]
[00:47:59|8|00:04:03] - [02:10:00|781|86.8%]
[00:48:01|8|00:04:05] - [02:11:00|787|87.4%]
[00:48:02|8|00:04:07] - [02:12:00|793|88.1%]
[00:48:03|8|00:04:07] - [02:13:00|799|88.8%]
[00:48:04|8|00:04:09] - [02:14:00|805|89.4%]
[00:48:07|8|00:04:11] - [02:15:00|811|90.1%]
[00:48:07|8|00:04:12] - [02:16:00|817|90.8%]
[00:48:10|8|00:04:14] - [02:17:00|823|91.4%]
[00:48:11|8|00:04:16] - [02:18:00|829|92.1%]
[00:48:11|8|00:04:16] - [02:19:00|835|92.8%]
[00:48:13|8|00:04:17] - [02:20:00|841|93.4%]
[00:48:14|8|00:04:19] - [02:21:00|847|94.1%]
[00:48:16|8|00:04:20] - [02:22:00|853|94.8%]
[00:48:16|8|00:04:21] - [02:23:00|859|95.4%]
[00:48:18|8|00:04:22] - [02:24:00|865|96.1%]
[00:48:20|8|00:04:24] - [02:25:00|871|96.8%]
[00:48:20|8|00:04:25] - [02:26:00|877|97.4%]
[00:48:21|8|00:04:26] - [02:27:00|883|98.1%]
[00:48:23|8|00:04:27] - [02:28:00|889|98.8%]
[00:48:24|8|00:04:29] - [02:29:00|895|99.4%]
[00:48:24|8|00:04:29] - [02:29:50|900|100.0%] - RL update 35 with 180 samples (v_free=130.202, rho_crit=29.542, v_free_track=130.006)
[00:48:24|8|00:04:29] - [02:29:50|900|100.0%] - episode 8 terminated: TTS=367.9126
[00:48:25|9|00:00:00] - [00:00:00|1|0.1%]
[00:48:25|9|00:00:01] - [00:01:00|7|0.8%]
[00:48:26|9|00:00:01] - [00:02:00|13|1.4%]
[00:48:26|9|00:00:02] - [00:03:00|19|2.1%]
[00:48:27|9|00:00:03] - [00:04:00|25|2.8%]
[00:48:28|9|00:00:04] - [00:05:00|31|3.4%]
[00:48:29|9|00:00:05] - [00:06:00|37|4.1%]
[00:48:30|9|00:00:05] - [00:07:00|43|4.8%]
[00:48:31|9|00:00:06] - [00:08:00|49|5.4%]
[00:48:31|9|00:00:07] - [00:09:00|55|6.1%]
[00:48:32|9|00:00:07] - [00:10:00|61|6.8%]
[00:48:32|9|00:00:08] - [00:11:00|67|7.4%]
[00:48:33|9|00:00:09] - [00:12:00|73|8.1%]
[00:48:34|9|00:00:10] - [00:13:00|79|8.8%]
[00:48:36|9|00:00:11] - [00:14:00|85|9.4%]
[00:48:37|9|00:00:12] - [00:15:00|91|10.1%]
[00:48:38|9|00:00:14] - [00:16:00|97|10.8%]
[00:48:40|9|00:00:15] - [00:17:00|103|11.4%]
[00:48:41|9|00:00:17] - [00:18:00|109|12.1%]
[00:48:43|9|00:00:18] - [00:19:00|115|12.8%]
[00:48:43|9|00:00:19] - [00:20:00|121|13.4%]
[00:48:44|9|00:00:19] - [00:21:00|127|14.1%]
[00:48:44|9|00:00:20] - [00:22:00|133|14.8%]
[00:48:45|9|00:00:21] - [00:23:00|139|15.4%]
[00:48:46|9|00:00:21] - [00:24:00|145|16.1%]
[00:49:01|9|00:00:36] - [00:25:00|151|16.8%] - V: Maximum_Iterations_Exceeded. 
[00:49:15|9|00:00:50] - [00:26:00|157|17.4%] - Q: Maximum_Iterations_Exceeded.
[00:49:24|9|00:01:00] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. 
[00:49:34|9|00:01:09] - [00:28:00|169|18.8%] - Q: Maximum_Iterations_Exceeded.
[00:49:35|9|00:01:10] - [00:29:00|175|19.4%]
[00:49:35|9|00:01:10] - [00:29:50|180|20.0%] - RL update 36 with 180 samples (v_free=130.202, rho_crit=29.546, v_free_track=130.006)
[00:49:45|9|00:01:20] - [00:30:00|181|20.1%] - Q: Maximum_Iterations_Exceeded.
[00:49:46|9|00:01:21] - [00:31:00|187|20.8%]
[00:49:46|9|00:01:21] - [00:32:00|193|21.4%]
[00:49:46|9|00:01:22] - [00:33:00|199|22.1%]
[00:49:47|9|00:01:22] - [00:34:00|205|22.8%]
[00:49:47|9|00:01:22] - [00:35:00|211|23.4%]
[00:49:47|9|00:01:23] - [00:36:00|217|24.1%]
[00:49:47|9|00:01:23] - [00:37:00|223|24.8%]
[00:49:48|9|00:01:23] - [00:38:00|229|25.4%]
[00:49:48|9|00:01:23] - [00:39:00|235|26.1%]
[00:49:48|9|00:01:24] - [00:40:00|241|26.8%]
[00:49:48|9|00:01:24] - [00:41:00|247|27.4%]
[00:49:49|9|00:01:24] - [00:42:00|253|28.1%]
[00:49:49|9|00:01:24] - [00:43:00|259|28.8%]
[00:49:49|9|00:01:25] - [00:44:00|265|29.4%]
[00:49:50|9|00:01:25] - [00:45:00|271|30.1%]
[00:49:50|9|00:01:25] - [00:46:00|277|30.8%]
[00:49:50|9|00:01:25] - [00:47:00|283|31.4%]
[00:49:50|9|00:01:26] - [00:48:00|289|32.1%]
[00:49:51|9|00:01:26] - [00:49:00|295|32.8%]
[00:49:51|9|00:01:26] - [00:50:00|301|33.4%]
[00:49:51|9|00:01:27] - [00:51:00|307|34.1%]
[00:49:51|9|00:01:27] - [00:52:00|313|34.8%]
[00:49:52|9|00:01:27] - [00:53:00|319|35.4%]
[00:49:52|9|00:01:27] - [00:54:00|325|36.1%]
[00:49:52|9|00:01:28] - [00:55:00|331|36.8%]
[00:49:53|9|00:01:28] - [00:56:00|337|37.4%]
[00:49:53|9|00:01:28] - [00:57:00|343|38.1%]
[00:49:53|9|00:01:29] - [00:58:00|349|38.8%]
[00:49:54|9|00:01:29] - [00:59:00|355|39.4%]
[00:49:54|9|00:01:29] - [00:59:50|360|40.0%] - RL update 37 with 180 samples (v_free=130.202, rho_crit=29.541, v_free_track=130.006)
[00:49:54|9|00:01:29] - [01:00:00|361|40.1%]
[00:49:54|9|00:01:30] - [01:01:00|367|40.8%]
[00:49:54|9|00:01:30] - [01:02:00|373|41.4%]
[00:49:55|9|00:01:30] - [01:03:00|379|42.1%]
[00:49:55|9|00:01:30] - [01:04:00|385|42.8%]
[00:49:55|9|00:01:31] - [01:05:00|391|43.4%]
[00:49:56|9|00:01:31] - [01:06:00|397|44.1%]
[00:49:56|9|00:01:31] - [01:07:00|403|44.8%]
[00:49:56|9|00:01:32] - [01:08:00|409|45.4%]
[00:49:57|9|00:01:32] - [01:09:00|415|46.1%]
[00:50:07|9|00:01:42] - [01:10:00|421|46.8%] - V: Maximum_Iterations_Exceeded. 
[00:50:18|9|00:01:53] - [01:11:00|427|47.4%] - Q: Maximum_Iterations_Exceeded.
[00:50:18|9|00:01:54] - [01:12:00|433|48.1%]
[00:50:18|9|00:01:54] - [01:13:00|439|48.8%]
[00:50:19|9|00:01:54] - [01:14:00|445|49.4%]
[00:50:19|9|00:01:55] - [01:15:00|451|50.1%]
[00:50:20|9|00:01:55] - [01:16:00|457|50.8%]
[00:50:31|9|00:02:06] - [01:17:00|463|51.4%] - V: Maximum_Iterations_Exceeded. 
[00:50:31|9|00:02:07] - [01:18:00|469|52.1%]
[00:50:32|9|00:02:07] - [01:19:00|475|52.8%]
[00:50:36|9|00:02:12] - [01:20:00|481|53.4%]
[00:50:37|9|00:02:13] - [01:21:00|487|54.1%]
[00:50:41|9|00:02:16] - [01:22:00|493|54.8%]
[00:50:42|9|00:02:17] - [01:23:00|499|55.4%]
[00:50:43|9|00:02:19] - [01:24:00|505|56.1%]
[00:50:44|9|00:02:20] - [01:25:00|511|56.8%]
[00:50:45|9|00:02:21] - [01:26:00|517|57.4%]
[00:50:49|9|00:02:24] - [01:27:00|523|58.1%]
[00:50:52|9|00:02:27] - [01:28:00|529|58.8%]
[00:50:53|9|00:02:28] - [01:29:00|535|59.4%]
[00:50:53|9|00:02:28] - [01:29:50|540|60.0%] - RL update 38 with 180 samples (v_free=130.202, rho_crit=29.540, v_free_track=130.006)
[00:50:54|9|00:02:29] - [01:30:00|541|60.1%]
[00:50:55|9|00:02:30] - [01:31:00|547|60.8%]
[00:50:58|9|00:02:33] - [01:32:00|553|61.4%]
[00:51:00|9|00:02:35] - [01:33:00|559|62.1%]
[00:51:02|9|00:02:37] - [01:34:00|565|62.8%]
[00:51:02|9|00:02:38] - [01:35:00|571|63.4%]
[00:51:03|9|00:02:39] - [01:36:00|577|64.1%]
[00:51:04|9|00:02:39] - [01:37:00|583|64.8%]
[00:51:06|9|00:02:42] - [01:38:00|589|65.4%]
[00:51:08|9|00:02:44] - [01:39:00|595|66.1%]
[00:51:11|9|00:02:46] - [01:40:00|601|66.8%]
[00:51:12|9|00:02:47] - [01:41:00|607|67.4%]
[00:51:14|9|00:02:50] - [01:42:00|613|68.1%]
[00:51:15|9|00:02:50] - [01:43:00|619|68.8%]
[00:51:16|9|00:02:52] - [01:44:00|625|69.4%]
[00:51:18|9|00:02:53] - [01:45:00|631|70.1%]
[00:51:20|9|00:02:56] - [01:46:00|637|70.8%]
[00:51:23|9|00:02:58] - [01:47:00|643|71.4%]
[00:51:25|9|00:03:01] - [01:48:00|649|72.1%]
[00:51:27|9|00:03:03] - [01:49:00|655|72.8%]
[00:51:28|9|00:03:04] - [01:50:00|661|73.4%]
[00:51:29|9|00:03:05] - [01:51:00|667|74.1%]
[00:51:34|9|00:03:10] - [01:52:00|673|74.8%]
[00:51:38|9|00:03:13] - [01:53:00|679|75.4%]
[00:51:40|9|00:03:15] - [01:54:00|685|76.1%]
[00:51:41|9|00:03:16] - [01:55:00|691|76.8%]
[00:51:42|9|00:03:17] - [01:56:00|697|77.4%]
[00:51:43|9|00:03:19] - [01:57:00|703|78.1%]
[00:51:45|9|00:03:21] - [01:58:00|709|78.8%]
[00:51:46|9|00:03:21] - [01:59:00|715|79.4%]
[00:51:46|9|00:03:21] - [01:59:50|720|80.0%] - RL update 39 with 180 samples (v_free=130.204, rho_crit=29.606, v_free_track=130.006)
[00:51:49|9|00:03:24] - [02:00:00|721|80.1%]
[00:51:49|9|00:03:25] - [02:01:00|727|80.8%]
[00:51:50|9|00:03:25] - [02:02:00|733|81.4%]
[00:51:51|9|00:03:27] - [02:03:00|739|82.1%]
[00:51:52|9|00:03:28] - [02:04:00|745|82.8%]
[00:51:54|9|00:03:30] - [02:05:00|751|83.4%] - Q: Restoration_Failed.
[00:51:56|9|00:03:31] - [02:06:00|757|84.1%]
[00:51:59|9|00:03:34] - [02:07:00|763|84.8%]
[00:52:01|9|00:03:36] - [02:08:00|769|85.4%]
[00:52:03|9|00:03:39] - [02:09:00|775|86.1%]
[00:52:04|9|00:03:40] - [02:10:00|781|86.8%]
[00:52:05|9|00:03:41] - [02:11:00|787|87.4%]
[00:52:06|9|00:03:42] - [02:12:00|793|88.1%]
[00:52:08|9|00:03:43] - [02:13:00|799|88.8%]
[00:52:09|9|00:03:44] - [02:14:00|805|89.4%]
[00:52:11|9|00:03:47] - [02:15:00|811|90.1%]
[00:52:14|9|00:03:50] - [02:16:00|817|90.8%]
[00:52:16|9|00:03:52] - [02:17:00|823|91.4%]
[00:52:18|9|00:03:54] - [02:18:00|829|92.1%]
[00:52:23|9|00:03:59] - [02:19:00|835|92.8%]
[00:52:25|9|00:04:00] - [02:20:00|841|93.4%]
[00:52:26|9|00:04:02] - [02:21:00|847|94.1%]
[00:52:28|9|00:04:03] - [02:22:00|853|94.8%]
[00:52:30|9|00:04:05] - [02:23:00|859|95.4%]
[00:52:32|9|00:04:07] - [02:24:00|865|96.1%]
[00:52:32|9|00:04:08] - [02:25:00|871|96.8%]
[00:52:33|9|00:04:09] - [02:26:00|877|97.4%]
[00:52:35|9|00:04:11] - [02:27:00|883|98.1%]
[00:52:39|9|00:04:14] - [02:28:00|889|98.8%]
[00:52:40|9|00:04:15] - [02:29:00|895|99.4%]
[00:52:40|9|00:04:15] - [02:29:50|900|100.0%] - RL update 40 with 180 samples (v_free=130.204, rho_crit=29.606, v_free_track=130.006)
[00:52:40|9|00:04:15] - [02:29:50|900|100.0%] - episode 9 terminated: TTS=370.5616
[00:52:41|10|00:00:00] - [00:00:00|1|0.1%]
[00:52:42|10|00:00:01] - [00:01:00|7|0.8%]
[00:52:43|10|00:00:02] - [00:02:00|13|1.4%]
[00:52:46|10|00:00:05] - [00:03:00|19|2.1%]
[00:52:47|10|00:00:07] - [00:04:00|25|2.8%]
[00:52:49|10|00:00:08] - [00:05:00|31|3.4%]
[00:52:50|10|00:00:09] - [00:06:00|37|4.1%]
[00:52:50|10|00:00:10] - [00:07:00|43|4.8%]
[00:52:52|10|00:00:11] - [00:08:00|49|5.4%]
[00:52:52|10|00:00:12] - [00:09:00|55|6.1%]
[00:52:53|10|00:00:12] - [00:10:00|61|6.8%]
[00:52:54|10|00:00:13] - [00:11:00|67|7.4%]
[00:52:54|10|00:00:14] - [00:12:00|73|8.1%]
[00:52:56|10|00:00:16] - [00:13:00|79|8.8%]
[00:52:58|10|00:00:17] - [00:14:00|85|9.4%]
[00:52:59|10|00:00:18] - [00:15:00|91|10.1%]
[00:53:00|10|00:00:20] - [00:16:00|97|10.8%]
[00:53:11|10|00:00:31] - [00:17:00|103|11.4%] - V: Maximum_Iterations_Exceeded. 
[00:53:23|10|00:00:43] - [00:18:00|109|12.1%] - Q: Maximum_Iterations_Exceeded.
[00:53:24|10|00:00:44] - [00:19:00|115|12.8%]
[00:53:26|10|00:00:45] - [00:20:00|121|13.4%]
[00:53:27|10|00:00:47] - [00:21:00|127|14.1%]
[00:53:28|10|00:00:47] - [00:22:00|133|14.8%]
[00:53:28|10|00:00:48] - [00:23:00|139|15.4%]
[00:53:39|10|00:00:58] - [00:24:00|145|16.1%] - V: Maximum_Iterations_Exceeded. 
[00:53:49|10|00:01:09] - [00:25:00|151|16.8%] - Q: Maximum_Iterations_Exceeded.
[00:53:50|10|00:01:09] - [00:26:00|157|17.4%]
[00:53:50|10|00:01:10] - [00:27:00|163|18.1%]
[00:53:51|10|00:01:11] - [00:28:00|169|18.8%]
[00:53:52|10|00:01:12] - [00:29:00|175|19.4%]
[00:53:52|10|00:01:12] - [00:29:50|180|20.0%] - RL update 41 with 180 samples (v_free=130.204, rho_crit=29.606, v_free_track=130.006)
[00:53:53|10|00:01:12] - [00:30:00|181|20.1%]
[00:53:53|10|00:01:13] - [00:31:00|187|20.8%]
[00:53:54|10|00:01:13] - [00:32:00|193|21.4%]
[00:53:54|10|00:01:13] - [00:33:00|199|22.1%]
[00:53:54|10|00:01:14] - [00:34:00|205|22.8%]
[00:53:55|10|00:01:14] - [00:35:00|211|23.4%]
[00:53:55|10|00:01:15] - [00:36:00|217|24.1%]
[00:53:55|10|00:01:15] - [00:37:00|223|24.8%]
[00:53:56|10|00:01:15] - [00:38:00|229|25.4%]
[00:53:56|10|00:01:15] - [00:39:00|235|26.1%]
[00:53:56|10|00:01:16] - [00:40:00|241|26.8%]
[00:53:56|10|00:01:16] - [00:41:00|247|27.4%]
[00:53:57|10|00:01:16] - [00:42:00|253|28.1%]
[00:53:57|10|00:01:16] - [00:43:00|259|28.8%]
[00:53:57|10|00:01:17] - [00:44:00|265|29.4%]
[00:53:58|10|00:01:17] - [00:45:00|271|30.1%]
[00:53:58|10|00:01:17] - [00:46:00|277|30.8%]
[00:53:58|10|00:01:18] - [00:47:00|283|31.4%]
[00:53:59|10|00:01:18] - [00:48:00|289|32.1%]
[00:53:59|10|00:01:18] - [00:49:00|295|32.8%]
[00:53:59|10|00:01:19] - [00:50:00|301|33.4%]
[00:53:59|10|00:01:19] - [00:51:00|307|34.1%]
[00:54:00|10|00:01:19] - [00:52:00|313|34.8%]
[00:54:00|10|00:01:19] - [00:53:00|319|35.4%]
[00:54:00|10|00:01:20] - [00:54:00|325|36.1%]
[00:54:01|10|00:01:20] - [00:55:00|331|36.8%]
[00:54:01|10|00:01:20] - [00:56:00|337|37.4%]
[00:54:01|10|00:01:21] - [00:57:00|343|38.1%]
[00:54:01|10|00:01:21] - [00:58:00|349|38.8%]
[00:54:02|10|00:01:21] - [00:59:00|355|39.4%]
[00:54:02|10|00:01:21] - [00:59:50|360|40.0%] - RL update 42 with 180 samples (v_free=130.204, rho_crit=29.606, v_free_track=130.006)
[00:54:02|10|00:01:22] - [01:00:00|361|40.1%]
[00:54:02|10|00:01:22] - [01:01:00|367|40.8%]
[00:54:03|10|00:01:22] - [01:02:00|373|41.4%]
[00:54:03|10|00:01:22] - [01:03:00|379|42.1%]
[00:54:03|10|00:01:23] - [01:04:00|385|42.8%]
[00:54:04|10|00:01:23] - [01:05:00|391|43.4%]
[00:54:04|10|00:01:23] - [01:06:00|397|44.1%]
[00:54:04|10|00:01:24] - [01:07:00|403|44.8%]
[00:54:04|10|00:01:24] - [01:08:00|409|45.4%]
[00:54:05|10|00:01:24] - [01:09:00|415|46.1%]
[00:54:05|10|00:01:25] - [01:10:00|421|46.8%]
[00:54:05|10|00:01:25] - [01:11:00|427|47.4%]
[00:54:06|10|00:01:25] - [01:12:00|433|48.1%]
[00:54:06|10|00:01:25] - [01:13:00|439|48.8%]
[00:54:06|10|00:01:26] - [01:14:00|445|49.4%]
[00:54:06|10|00:01:26] - [01:15:00|451|50.1%]
[00:54:07|10|00:01:27] - [01:16:00|457|50.8%]
[00:54:08|10|00:01:28] - [01:17:00|463|51.4%]
[00:54:09|10|00:01:28] - [01:18:00|469|52.1%]
[00:54:11|10|00:01:30] - [01:19:00|475|52.8%]
[00:54:13|10|00:01:33] - [01:20:00|481|53.4%]
[00:54:15|10|00:01:34] - [01:21:00|487|54.1%]
[00:54:15|10|00:01:35] - [01:22:00|493|54.8%]
[00:54:16|10|00:01:36] - [01:23:00|499|55.4%]
[00:54:17|10|00:01:37] - [01:24:00|505|56.1%]
[00:54:19|10|00:01:38] - [01:25:00|511|56.8%]
[00:54:22|10|00:01:41] - [01:26:00|517|57.4%]
[00:54:24|10|00:01:44] - [01:27:00|523|58.1%]
[00:54:26|10|00:01:46] - [01:28:00|529|58.8%]
[00:54:29|10|00:01:49] - [01:29:00|535|59.4%]
[00:54:29|10|00:01:49] - [01:29:50|540|60.0%] - RL update 43 with 180 samples (v_free=130.204, rho_crit=29.606, v_free_track=130.006)
[00:54:31|10|00:01:50] - [01:30:00|541|60.1%]
[00:54:31|10|00:01:51] - [01:31:00|547|60.8%]
[00:54:32|10|00:01:52] - [01:32:00|553|61.4%]
[00:54:33|10|00:01:52] - [01:33:00|559|62.1%]
[00:54:34|10|00:01:54] - [01:34:00|565|62.8%]
[00:54:35|10|00:01:54] - [01:35:00|571|63.4%]
[00:54:35|10|00:01:55] - [01:36:00|577|64.1%]
[00:54:36|10|00:01:56] - [01:37:00|583|64.8%]
[00:54:38|10|00:01:57] - [01:38:00|589|65.4%]
[00:54:39|10|00:01:59] - [01:39:00|595|66.1%]
[00:54:41|10|00:02:01] - [01:40:00|601|66.8%]
[00:54:42|10|00:02:01] - [01:41:00|607|67.4%]
[00:54:43|10|00:02:02] - [01:42:00|613|68.1%]
[00:54:44|10|00:02:03] - [01:43:00|619|68.8%]
[00:54:45|10|00:02:05] - [01:44:00|625|69.4%]
[00:54:46|10|00:02:06] - [01:45:00|631|70.1%]
[00:54:47|10|00:02:07] - [01:46:00|637|70.8%]
[00:54:51|10|00:02:10] - [01:47:00|643|71.4%]
[00:54:51|10|00:02:11] - [01:48:00|649|72.1%]
[00:54:52|10|00:02:12] - [01:49:00|655|72.8%]
[00:54:54|10|00:02:14] - [01:50:00|661|73.4%]
[00:54:56|10|00:02:16] - [01:51:00|667|74.1%]
[00:54:57|10|00:02:16] - [01:52:00|673|74.8%]
[00:54:58|10|00:02:17] - [01:53:00|679|75.4%]
[00:54:59|10|00:02:18] - [01:54:00|685|76.1%]
[00:55:01|10|00:02:20] - [01:55:00|691|76.8%]
[00:55:03|10|00:02:23] - [01:56:00|697|77.4%]
[00:55:05|10|00:02:24] - [01:57:00|703|78.1%]
[00:55:06|10|00:02:25] - [01:58:00|709|78.8%]
[00:55:07|10|00:02:27] - [01:59:00|715|79.4%]
[00:55:07|10|00:02:27] - [01:59:50|720|80.0%] - RL update 44 with 180 samples (v_free=130.204, rho_crit=29.606, v_free_track=130.006)
[00:55:08|10|00:02:28] - [02:00:00|721|80.1%]
[00:55:10|10|00:02:30] - [02:01:00|727|80.8%]
[00:55:12|10|00:02:31] - [02:02:00|733|81.4%]
[00:55:13|10|00:02:33] - [02:03:00|739|82.1%]
[00:55:16|10|00:02:35] - [02:04:00|745|82.8%]
[00:55:19|10|00:02:38] - [02:05:00|751|83.4%]
[00:55:20|10|00:02:40] - [02:06:00|757|84.1%]
[00:55:22|10|00:02:41] - [02:07:00|763|84.8%]
[00:55:23|10|00:02:42] - [02:08:00|769|85.4%]
[00:55:24|10|00:02:44] - [02:09:00|775|86.1%]
[00:55:28|10|00:02:48] - [02:10:00|781|86.8%]
[00:55:30|10|00:02:50] - [02:11:00|787|87.4%]
[00:55:31|10|00:02:50] - [02:12:00|793|88.1%]
[00:55:32|10|00:02:51] - [02:13:00|799|88.8%]
[00:55:33|10|00:02:52] - [02:14:00|805|89.4%]
[00:55:37|10|00:02:56] - [02:15:00|811|90.1%]
[00:55:37|10|00:02:57] - [02:16:00|817|90.8%]
[00:55:38|10|00:02:57] - [02:17:00|823|91.4%]
[00:55:40|10|00:02:59] - [02:18:00|829|92.1%]
[00:55:41|10|00:03:00] - [02:19:00|835|92.8%]
[00:55:44|10|00:03:03] - [02:20:00|841|93.4%]
[00:55:44|10|00:03:04] - [02:21:00|847|94.1%]
[00:55:45|10|00:03:05] - [02:22:00|853|94.8%]
[00:55:48|10|00:03:07] - [02:23:00|859|95.4%]
[00:55:48|10|00:03:08] - [02:24:00|865|96.1%]
[00:55:49|10|00:03:08] - [02:25:00|871|96.8%]
[00:55:51|10|00:03:11] - [02:26:00|877|97.4%]
[00:55:53|10|00:03:13] - [02:27:00|883|98.1%]
[00:55:54|10|00:03:14] - [02:28:00|889|98.8%] - V: Restoration_Failed. 
[00:55:55|10|00:03:14] - [02:29:00|895|99.4%]
[00:55:55|10|00:03:14] - [02:29:50|900|100.0%] - RL update 45 with 180 samples (v_free=130.204, rho_crit=29.606, v_free_track=130.006)
[00:55:55|10|00:03:14] - [02:29:50|900|100.0%] - episode 10 terminated: TTS=359.2992
[00:55:56|11|00:00:00] - [00:00:00|1|0.1%]
[00:55:59|11|00:00:03] - [00:01:00|7|0.8%]
[00:56:03|11|00:00:07] - [00:02:00|13|1.4%]
[00:56:05|11|00:00:10] - [00:03:00|19|2.1%]
[00:56:06|11|00:00:10] - [00:04:00|25|2.8%]
[00:56:08|11|00:00:13] - [00:05:00|31|3.4%]
[00:56:10|11|00:00:14] - [00:06:00|37|4.1%]
[00:56:10|11|00:00:15] - [00:07:00|43|4.8%]
[00:56:12|11|00:00:16] - [00:08:00|49|5.4%]
[00:56:14|11|00:00:19] - [00:09:00|55|6.1%]
[00:56:16|11|00:00:20] - [00:10:00|61|6.8%]
[00:56:17|11|00:00:22] - [00:11:00|67|7.4%]
[00:56:20|11|00:00:24] - [00:12:00|73|8.1%]
[00:56:20|11|00:00:25] - [00:13:00|79|8.8%]
[00:56:23|11|00:00:27] - [00:14:00|85|9.4%]
[00:56:24|11|00:00:29] - [00:15:00|91|10.1%]
[00:56:25|11|00:00:30] - [00:16:00|97|10.8%]
[00:56:35|11|00:00:40] - [00:17:00|103|11.4%] - V: Maximum_Iterations_Exceeded. 
[00:56:46|11|00:00:51] - [00:18:00|109|12.1%] - Q: Maximum_Iterations_Exceeded.
[00:56:47|11|00:00:52] - [00:19:00|115|12.8%]
[00:56:49|11|00:00:54] - [00:20:00|121|13.4%]
[00:56:50|11|00:00:54] - [00:21:00|127|14.1%]
[00:56:50|11|00:00:55] - [00:22:00|133|14.8%]
[00:56:51|11|00:00:55] - [00:23:00|139|15.4%]
[00:56:51|11|00:00:56] - [00:24:00|145|16.1%]
[00:56:52|11|00:00:56] - [00:25:00|151|16.8%]
[00:56:52|11|00:00:57] - [00:26:00|157|17.4%]
[00:56:53|11|00:00:58] - [00:27:00|163|18.1%]
[00:57:04|11|00:01:08] - [00:28:00|169|18.8%] - V: Maximum_Iterations_Exceeded. 
[00:57:25|11|00:01:29] - [00:29:00|175|19.4%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:57:25|11|00:01:29] - [00:29:50|180|20.0%] - RL update 46 with 180 samples (v_free=130.204, rho_crit=29.606, v_free_track=130.006)
[00:57:50|11|00:01:55] - [00:30:00|181|20.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:58:03|11|00:02:08] - [00:31:00|187|20.8%] - V: Maximum_Iterations_Exceeded. 
[00:58:03|11|00:02:08] - [00:32:00|193|21.4%]
[00:58:04|11|00:02:08] - [00:33:00|199|22.1%]
[00:58:04|11|00:02:09] - [00:34:00|205|22.8%]
[00:58:04|11|00:02:09] - [00:35:00|211|23.4%]
[00:58:05|11|00:02:10] - [00:36:00|217|24.1%]
[00:58:06|11|00:02:10] - [00:37:00|223|24.8%]
[00:58:06|11|00:02:10] - [00:38:00|229|25.4%]
[00:58:06|11|00:02:11] - [00:39:00|235|26.1%]
[00:58:06|11|00:02:11] - [00:40:00|241|26.8%]
[00:58:07|11|00:02:11] - [00:41:00|247|27.4%]
[00:58:07|11|00:02:11] - [00:42:00|253|28.1%]
[00:58:07|11|00:02:12] - [00:43:00|259|28.8%]
[00:58:07|11|00:02:12] - [00:44:00|265|29.4%]
[00:58:08|11|00:02:12] - [00:45:00|271|30.1%]
[00:58:08|11|00:02:13] - [00:46:00|277|30.8%]
[00:58:08|11|00:02:13] - [00:47:00|283|31.4%]
[00:58:08|11|00:02:13] - [00:48:00|289|32.1%]
[00:58:09|11|00:02:13] - [00:49:00|295|32.8%]
[00:58:09|11|00:02:14] - [00:50:00|301|33.4%]
[00:58:09|11|00:02:14] - [00:51:00|307|34.1%]
[00:58:10|11|00:02:14] - [00:52:00|313|34.8%]
[00:58:10|11|00:02:15] - [00:53:00|319|35.4%]
[00:58:10|11|00:02:15] - [00:54:00|325|36.1%]
[00:58:10|11|00:02:15] - [00:55:00|331|36.8%]
[00:58:11|11|00:02:15] - [00:56:00|337|37.4%]
[00:58:11|11|00:02:16] - [00:57:00|343|38.1%]
[00:58:11|11|00:02:16] - [00:58:00|349|38.8%]
[00:58:12|11|00:02:16] - [00:59:00|355|39.4%]
[00:58:12|11|00:02:16] - [00:59:50|360|40.0%] - RL update 47 with 180 samples (v_free=130.204, rho_crit=29.606, v_free_track=130.006)
[00:58:12|11|00:02:17] - [01:00:00|361|40.1%]
[00:58:12|11|00:02:17] - [01:01:00|367|40.8%]
[00:58:13|11|00:02:17] - [01:02:00|373|41.4%]
[00:58:13|11|00:02:17] - [01:03:00|379|42.1%]
[00:58:13|11|00:02:18] - [01:04:00|385|42.8%]
[00:58:13|11|00:02:18] - [01:05:00|391|43.4%]
