# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:30:43|9|00:00:58] - [00:50:00|301|33.4%]
[00:30:43|9|00:00:59] - [00:51:00|307|34.1%]
[00:30:44|9|00:00:59] - [00:52:00|313|34.8%]
[00:30:44|9|00:01:00] - [00:53:00|319|35.4%]
[00:30:45|9|00:01:00] - [00:54:00|325|36.1%]
[00:30:45|9|00:01:00] - [00:55:00|331|36.8%]
[00:30:45|9|00:01:01] - [00:56:00|337|37.4%]
[00:30:46|9|00:01:01] - [00:57:00|343|38.1%]
[00:30:46|9|00:01:01] - [00:58:00|349|38.8%]
[00:30:46|9|00:01:01] - [00:59:00|355|39.4%]
[00:30:46|9|00:01:01] - [00:59:50|360|40.0%] - RL update 30 with 180 samples (v_free=142.796, rho_crit=46.889, v_free_track=142.803)
[00:30:46|9|00:01:02] - [01:00:00|361|40.1%]
[00:30:46|9|00:01:02] - [01:01:00|367|40.8%]
[00:30:47|9|00:01:02] - [01:02:00|373|41.4%]
[00:30:47|9|00:01:02] - [01:03:00|379|42.1%]
[00:30:47|9|00:01:02] - [01:04:00|385|42.8%]
[00:30:47|9|00:01:03] - [01:05:00|391|43.4%]
[00:30:48|9|00:01:03] - [01:06:00|397|44.1%]
[00:30:48|9|00:01:03] - [01:07:00|403|44.8%]
[00:30:48|9|00:01:04] - [01:08:00|409|45.4%]
[00:30:49|9|00:01:04] - [01:09:00|415|46.1%]
[00:30:49|9|00:01:04] - [01:10:00|421|46.8%]
[00:30:50|9|00:01:05] - [01:11:00|427|47.4%]
[00:30:50|9|00:01:06] - [01:12:00|433|48.1%]
[00:30:52|9|00:01:07] - [01:13:00|439|48.8%]
[00:30:53|9|00:01:08] - [01:14:00|445|49.4%]
[00:30:53|9|00:01:09] - [01:15:00|451|50.1%]
[00:30:54|9|00:01:10] - [01:16:00|457|50.8%]
[00:30:55|9|00:01:10] - [01:17:00|463|51.4%]
[00:30:57|9|00:01:12] - [01:18:00|469|52.1%]
[00:31:02|9|00:01:17] - [01:19:00|475|52.8%]
[00:31:04|9|00:01:19] - [01:20:00|481|53.4%]
[00:31:05|9|00:01:21] - [01:21:00|487|54.1%]
[00:31:09|9|00:01:25] - [01:22:00|493|54.8%]
[00:31:13|9|00:01:28] - [01:23:00|499|55.4%]
[00:31:14|9|00:01:30] - [01:24:00|505|56.1%]
[00:31:16|9|00:01:31] - [01:25:00|511|56.8%]
[00:31:20|9|00:01:36] - [01:26:00|517|57.4%]
[00:31:22|9|00:01:37] - [01:27:00|523|58.1%]
[00:31:23|9|00:01:39] - [01:28:00|529|58.8%]
[00:31:24|9|00:01:39] - [01:29:00|535|59.4%]
[00:31:24|9|00:01:39] - [01:29:50|540|60.0%] - RL update 31 with 180 samples (v_free=142.796, rho_crit=46.888, v_free_track=142.804)
[00:31:26|9|00:01:41] - [01:30:00|541|60.1%]
[00:31:33|9|00:01:48] - [01:31:00|547|60.8%]
[00:31:37|9|00:01:52] - [01:32:00|553|61.4%]
[00:31:38|9|00:01:53] - [01:33:00|559|62.1%]
[00:31:41|9|00:01:56] - [01:34:00|565|62.8%]
[00:31:44|9|00:01:59] - [01:35:00|571|63.4%]
[00:31:58|9|00:02:13] - [01:36:00|577|64.1%] - V: Maximum_Iterations_Exceeded. 
[00:31:59|9|00:02:14] - [01:37:00|583|64.8%]
[00:32:00|9|00:02:15] - [01:38:00|589|65.4%]
[00:32:04|9|00:02:19] - [01:39:00|595|66.1%]
[00:32:07|9|00:02:22] - [01:40:00|601|66.8%]
[00:32:09|9|00:02:24] - [01:41:00|607|67.4%]
[00:32:10|9|00:02:25] - [01:42:00|613|68.1%]
[00:32:11|9|00:02:26] - [01:43:00|619|68.8%]
[00:32:12|9|00:02:27] - [01:44:00|625|69.4%]
[00:32:13|9|00:02:28] - [01:45:00|631|70.1%]
[00:32:14|9|00:02:30] - [01:46:00|637|70.8%]
[00:32:18|9|00:02:34] - [01:47:00|643|71.4%]
[00:32:21|9|00:02:36] - [01:48:00|649|72.1%]
[00:32:22|9|00:02:37] - [01:49:00|655|72.8%]
[00:32:23|9|00:02:38] - [01:50:00|661|73.4%]
[00:32:25|9|00:02:41] - [01:51:00|667|74.1%]
[00:32:28|9|00:02:43] - [01:52:00|673|74.8%]
[00:32:30|9|00:02:45] - [01:53:00|679|75.4%]
[00:32:31|9|00:02:47] - [01:54:00|685|76.1%]
[00:32:34|9|00:02:49] - [01:55:00|691|76.8%]
[00:32:35|9|00:02:51] - [01:56:00|697|77.4%]
[00:32:42|9|00:02:57] - [01:57:00|703|78.1%]
[00:32:44|9|00:02:59] - [01:58:00|709|78.8%]
[00:32:46|9|00:03:01] - [01:59:00|715|79.4%]
[00:32:46|9|00:03:01] - [01:59:50|720|80.0%] - RL update 32 with 180 samples (v_free=142.796, rho_crit=46.888, v_free_track=142.804)
[00:32:49|9|00:03:05] - [02:00:00|721|80.1%]
[00:32:51|9|00:03:06] - [02:01:00|727|80.8%]
[00:32:51|9|00:03:06] - [02:02:00|733|81.4%]
[00:32:51|9|00:03:06] - [02:03:00|739|82.1%]
[00:32:51|9|00:03:06] - [02:04:00|745|82.8%]
[00:32:51|9|00:03:07] - [02:05:00|751|83.4%]
[00:32:52|9|00:03:07] - [02:06:00|757|84.1%]
[00:32:52|9|00:03:07] - [02:07:00|763|84.8%]
[00:32:52|9|00:03:07] - [02:08:00|769|85.4%]
[00:32:52|9|00:03:07] - [02:09:00|775|86.1%]
[00:32:52|9|00:03:08] - [02:10:00|781|86.8%]
[00:32:53|9|00:03:08] - [02:11:00|787|87.4%]
[00:32:53|9|00:03:08] - [02:12:00|793|88.1%]
[00:32:53|9|00:03:08] - [02:13:00|799|88.8%]
[00:32:53|9|00:03:08] - [02:14:00|805|89.4%]
[00:32:53|9|00:03:09] - [02:15:00|811|90.1%]
[00:32:54|9|00:03:09] - [02:16:00|817|90.8%]
[00:32:54|9|00:03:09] - [02:17:00|823|91.4%]
[00:32:54|9|00:03:09] - [02:18:00|829|92.1%]
[00:32:54|9|00:03:09] - [02:19:00|835|92.8%]
[00:32:54|9|00:03:10] - [02:20:00|841|93.4%]
[00:32:55|9|00:03:10] - [02:21:00|847|94.1%]
[00:32:55|9|00:03:10] - [02:22:00|853|94.8%]
[00:32:55|9|00:03:10] - [02:23:00|859|95.4%]
[00:32:55|9|00:03:10] - [02:24:00|865|96.1%]
[00:32:55|9|00:03:11] - [02:25:00|871|96.8%]
[00:32:55|9|00:03:11] - [02:26:00|877|97.4%]
[00:32:56|9|00:03:11] - [02:27:00|883|98.1%]
[00:32:56|9|00:03:11] - [02:28:00|889|98.8%]
[00:32:56|9|00:03:11] - [02:29:00|895|99.4%]
[00:32:56|9|00:03:11] - [02:29:50|900|100.0%] - RL update 33 with 180 samples (v_free=142.796, rho_crit=46.888, v_free_track=142.804)
[00:32:56|9|00:03:11] - [02:29:50|900|100.0%] - episode 9 terminated: TTS=365.1617
[00:32:56|10|00:00:00] - [00:00:00|1|0.1%]
[00:32:57|10|00:00:00] - [00:01:00|7|0.8%]
[00:32:57|10|00:00:00] - [00:02:00|13|1.4%]
[00:32:57|10|00:00:00] - [00:03:00|19|2.1%]
[00:32:57|10|00:00:00] - [00:04:00|25|2.8%]
[00:32:57|10|00:00:01] - [00:05:00|31|3.4%]
[00:32:58|10|00:00:01] - [00:06:00|37|4.1%]
[00:32:59|10|00:00:02] - [00:07:00|43|4.8%]
[00:33:01|10|00:00:04] - [00:08:00|49|5.4%]
[00:33:02|10|00:00:05] - [00:09:00|55|6.1%]
[00:33:04|10|00:00:07] - [00:10:00|61|6.8%]
[00:33:07|10|00:00:10] - [00:11:00|67|7.4%]
[00:33:08|10|00:00:12] - [00:12:00|73|8.1%]
[00:33:11|10|00:00:15] - [00:13:00|79|8.8%]
[00:33:14|10|00:00:18] - [00:14:00|85|9.4%]
[00:33:17|10|00:00:20] - [00:15:00|91|10.1%]
[00:33:18|10|00:00:21] - [00:16:00|97|10.8%]
[00:33:18|10|00:00:22] - [00:17:00|103|11.4%]
[00:33:19|10|00:00:23] - [00:18:00|109|12.1%]
[00:33:21|10|00:00:25] - [00:19:00|115|12.8%]
[00:33:23|10|00:00:26] - [00:20:00|121|13.4%]
[00:33:24|10|00:00:28] - [00:21:00|127|14.1%]
[00:33:28|10|00:00:32] - [00:22:00|133|14.8%]
[00:33:31|10|00:00:34] - [00:23:00|139|15.4%]
[00:33:32|10|00:00:35] - [00:24:00|145|16.1%]
[00:33:34|10|00:00:38] - [00:25:00|151|16.8%]
[00:33:36|10|00:00:39] - [00:26:00|157|17.4%]
[00:33:37|10|00:00:40] - [00:27:00|163|18.1%]
[00:33:38|10|00:00:42] - [00:28:00|169|18.8%]
[00:33:40|10|00:00:44] - [00:29:00|175|19.4%]
[00:33:40|10|00:00:44] - [00:29:50|180|20.0%] - RL update 34 with 180 samples (v_free=142.796, rho_crit=46.887, v_free_track=142.804)
[00:33:42|10|00:00:46] - [00:30:00|181|20.1%]
[00:33:44|10|00:00:47] - [00:31:00|187|20.8%]
[00:33:45|10|00:00:48] - [00:32:00|193|21.4%]
[00:33:46|10|00:00:49] - [00:33:00|199|22.1%]
[00:33:48|10|00:00:51] - [00:34:00|205|22.8%]
[00:33:50|10|00:00:53] - [00:35:00|211|23.4%]
[00:33:51|10|00:00:54] - [00:36:00|217|24.1%]
[00:33:53|10|00:00:56] - [00:37:00|223|24.8%]
[00:33:54|10|00:00:57] - [00:38:00|229|25.4%]
[00:33:57|10|00:01:00] - [00:39:00|235|26.1%]
[00:34:00|10|00:01:03] - [00:40:00|241|26.8%]
[00:34:03|10|00:01:07] - [00:41:00|247|27.4%]
[00:34:04|10|00:01:08] - [00:42:00|253|28.1%]
[00:34:05|10|00:01:08] - [00:43:00|259|28.8%]
[00:34:05|10|00:01:09] - [00:44:00|265|29.4%]
[00:34:06|10|00:01:10] - [00:45:00|271|30.1%]
[00:34:09|10|00:01:13] - [00:46:00|277|30.8%]
[00:34:11|10|00:01:14] - [00:47:00|283|31.4%]
[00:34:11|10|00:01:15] - [00:48:00|289|32.1%]
[00:34:12|10|00:01:15] - [00:49:00|295|32.8%]
[00:34:13|10|00:01:16] - [00:50:00|301|33.4%]
[00:34:14|10|00:01:17] - [00:51:00|307|34.1%]
[00:34:14|10|00:01:18] - [00:52:00|313|34.8%]
[00:34:15|10|00:01:18] - [00:53:00|319|35.4%]
[00:34:15|10|00:01:18] - [00:54:00|325|36.1%]
[00:34:15|10|00:01:18] - [00:55:00|331|36.8%]
[00:34:15|10|00:01:19] - [00:56:00|337|37.4%]
[00:34:16|10|00:01:19] - [00:57:00|343|38.1%]
[00:34:16|10|00:01:19] - [00:58:00|349|38.8%]
[00:34:16|10|00:01:19] - [00:59:00|355|39.4%]
[00:34:16|10|00:01:19] - [00:59:50|360|40.0%] - RL update 35 with 180 samples (v_free=142.796, rho_crit=46.887, v_free_track=142.804)
[00:34:16|10|00:01:20] - [01:00:00|361|40.1%]
[00:34:16|10|00:01:20] - [01:01:00|367|40.8%]
[00:34:17|10|00:01:20] - [01:02:00|373|41.4%]
[00:34:17|10|00:01:20] - [01:03:00|379|42.1%]
[00:34:17|10|00:01:20] - [01:04:00|385|42.8%]
[00:34:17|10|00:01:21] - [01:05:00|391|43.4%]
[00:34:18|10|00:01:21] - [01:06:00|397|44.1%]
[00:34:18|10|00:01:21] - [01:07:00|403|44.8%]
[00:34:18|10|00:01:22] - [01:08:00|409|45.4%]
[00:34:19|10|00:01:22] - [01:09:00|415|46.1%]
[00:34:19|10|00:01:22] - [01:10:00|421|46.8%]
[00:34:20|10|00:01:23] - [01:11:00|427|47.4%]
[00:34:20|10|00:01:24] - [01:12:00|433|48.1%]
[00:34:21|10|00:01:24] - [01:13:00|439|48.8%]
[00:34:23|10|00:01:26] - [01:14:00|445|49.4%]
[00:34:24|10|00:01:27] - [01:15:00|451|50.1%]
[00:34:25|10|00:01:29] - [01:16:00|457|50.8%]
[00:34:27|10|00:01:30] - [01:17:00|463|51.4%]
[00:34:28|10|00:01:31] - [01:18:00|469|52.1%]
[00:34:30|10|00:01:33] - [01:19:00|475|52.8%]
[00:34:36|10|00:01:39] - [01:20:00|481|53.4%]
[00:34:37|10|00:01:40] - [01:21:00|487|54.1%]
[00:34:41|10|00:01:44] - [01:22:00|493|54.8%]
[00:34:44|10|00:01:48] - [01:23:00|499|55.4%]
[00:34:47|10|00:01:51] - [01:24:00|505|56.1%]
[00:34:50|10|00:01:53] - [01:25:00|511|56.8%]
[00:34:52|10|00:01:55] - [01:26:00|517|57.4%]
[00:34:52|10|00:01:56] - [01:27:00|523|58.1%]
[00:34:54|10|00:01:57] - [01:28:00|529|58.8%]
[00:35:06|10|00:02:09] - [01:29:00|535|59.4%] - V: Maximum_Iterations_Exceeded. 
[00:35:06|10|00:02:09] - [01:29:50|540|60.0%] - RL update 36 with 180 samples (v_free=142.796, rho_crit=46.887, v_free_track=142.804)
[00:35:09|10|00:02:12] - [01:30:00|541|60.1%]
[00:35:11|10|00:02:15] - [01:31:00|547|60.8%]
[00:35:14|10|00:02:18] - [01:32:00|553|61.4%]
[00:35:17|10|00:02:21] - [01:33:00|559|62.1%]
[00:35:19|10|00:02:23] - [01:34:00|565|62.8%]
[00:35:20|10|00:02:23] - [01:35:00|571|63.4%]
[00:35:21|10|00:02:24] - [01:36:00|577|64.1%]
[00:35:23|10|00:02:26] - [01:37:00|583|64.8%]
[00:35:25|10|00:02:28] - [01:38:00|589|65.4%]
[00:35:30|10|00:02:34] - [01:39:00|595|66.1%]
[00:35:33|10|00:02:36] - [01:40:00|601|66.8%]
[00:35:34|10|00:02:37] - [01:41:00|607|67.4%]
[00:35:36|10|00:02:39] - [01:42:00|613|68.1%]
[00:35:37|10|00:02:40] - [01:43:00|619|68.8%]
[00:35:39|10|00:02:43] - [01:44:00|625|69.4%]
[00:35:40|10|00:02:44] - [01:45:00|631|70.1%]
[00:35:42|10|00:02:45] - [01:46:00|637|70.8%]
[00:35:47|10|00:02:50] - [01:47:00|643|71.4%]
[00:35:49|10|00:02:52] - [01:48:00|649|72.1%]
[00:35:50|10|00:02:53] - [01:49:00|655|72.8%]
[00:35:51|10|00:02:54] - [01:50:00|661|73.4%]
[00:35:53|10|00:02:56] - [01:51:00|667|74.1%]
[00:35:58|10|00:03:01] - [01:52:00|673|74.8%]
[00:35:59|10|00:03:02] - [01:53:00|679|75.4%]
[00:36:00|10|00:03:03] - [01:54:00|685|76.1%]
[00:36:01|10|00:03:05] - [01:55:00|691|76.8%]
[00:36:03|10|00:03:06] - [01:56:00|697|77.4%]
[00:36:08|10|00:03:11] - [01:57:00|703|78.1%]
[00:36:09|10|00:03:12] - [01:58:00|709|78.8%]
[00:36:10|10|00:03:14] - [01:59:00|715|79.4%]
[00:36:10|10|00:03:14] - [01:59:50|720|80.0%] - RL update 37 with 180 samples (v_free=142.795, rho_crit=46.886, v_free_track=142.804)
[00:36:12|10|00:03:15] - [02:00:00|721|80.1%]
[00:36:13|10|00:03:16] - [02:01:00|727|80.8%]
[00:36:16|10|00:03:19] - [02:02:00|733|81.4%]
[00:36:16|10|00:03:20] - [02:03:00|739|82.1%]
[00:36:18|10|00:03:21] - [02:04:00|745|82.8%]
[00:36:20|10|00:03:23] - [02:05:00|751|83.4%]
[00:36:23|10|00:03:27] - [02:06:00|757|84.1%]
[00:36:30|10|00:03:33] - [02:07:00|763|84.8%]
[00:36:31|10|00:03:34] - [02:08:00|769|85.4%]
[00:36:32|10|00:03:35] - [02:09:00|775|86.1%]
[00:36:35|10|00:03:38] - [02:10:00|781|86.8%]
[00:36:38|10|00:03:41] - [02:11:00|787|87.4%]
[00:36:41|10|00:03:44] - [02:12:00|793|88.1%]
[00:36:43|10|00:03:46] - [02:13:00|799|88.8%]
[00:36:44|10|00:03:47] - [02:14:00|805|89.4%]
[00:36:52|10|00:03:55] - [02:15:00|811|90.1%] - Q: Maximum_Iterations_Exceeded.
[00:36:56|10|00:04:00] - [02:16:00|817|90.8%]
[00:36:57|10|00:04:01] - [02:17:00|823|91.4%]
[00:36:59|10|00:04:02] - [02:18:00|829|92.1%]
[00:37:00|10|00:04:03] - [02:19:00|835|92.8%]
[00:37:01|10|00:04:04] - [02:20:00|841|93.4%]
[00:37:02|10|00:04:06] - [02:21:00|847|94.1%]
[00:37:06|10|00:04:09] - [02:22:00|853|94.8%]
[00:37:08|10|00:04:11] - [02:23:00|859|95.4%]
[00:37:09|10|00:04:12] - [02:24:00|865|96.1%]
[00:37:10|10|00:04:13] - [02:25:00|871|96.8%]
[00:37:11|10|00:04:15] - [02:26:00|877|97.4%]
[00:37:14|10|00:04:17] - [02:27:00|883|98.1%]
[00:37:15|10|00:04:19] - [02:28:00|889|98.8%]
[00:37:18|10|00:04:21] - [02:29:00|895|99.4%]
[00:37:18|10|00:04:21] - [02:29:50|900|100.0%] - RL update 38 with 180 samples (v_free=142.795, rho_crit=46.886, v_free_track=142.804)
[00:37:18|10|00:04:21] - [02:29:50|900|100.0%] - episode 10 terminated: TTS=365.7426
[00:37:21|11|00:00:02] - [00:00:00|1|0.1%]
[00:37:21|11|00:00:03] - [00:01:00|7|0.8%]
[00:37:22|11|00:00:04] - [00:02:00|13|1.4%]
[00:37:24|11|00:00:05] - [00:03:00|19|2.1%]
[00:37:27|11|00:00:08] - [00:04:00|25|2.8%]
[00:37:29|11|00:00:10] - [00:05:00|31|3.4%]
[00:37:31|11|00:00:12] - [00:06:00|37|4.1%]
[00:37:32|11|00:00:13] - [00:07:00|43|4.8%]
[00:37:34|11|00:00:16] - [00:08:00|49|5.4%]
[00:37:36|11|00:00:18] - [00:09:00|55|6.1%]
[00:37:38|11|00:00:20] - [00:10:00|61|6.8%]
[00:37:41|11|00:00:22] - [00:11:00|67|7.4%]
[00:37:43|11|00:00:25] - [00:12:00|73|8.1%]
[00:37:44|11|00:00:26] - [00:13:00|79|8.8%]
[00:37:45|11|00:00:27] - [00:14:00|85|9.4%]
[00:37:46|11|00:00:28] - [00:15:00|91|10.1%]
[00:37:46|11|00:00:28] - [00:16:00|97|10.8%]
[00:37:47|11|00:00:28] - [00:17:00|103|11.4%]
[00:37:48|11|00:00:30] - [00:18:00|109|12.1%]
[00:37:50|11|00:00:31] - [00:19:00|115|12.8%]
[00:37:50|11|00:00:32] - [00:20:00|121|13.4%]
[00:37:51|11|00:00:33] - [00:21:00|127|14.1%]
[00:37:52|11|00:00:34] - [00:22:00|133|14.8%]
[00:37:54|11|00:00:36] - [00:23:00|139|15.4%]
[00:37:57|11|00:00:38] - [00:24:00|145|16.1%]
[00:37:58|11|00:00:40] - [00:25:00|151|16.8%]
[00:38:00|11|00:00:41] - [00:26:00|157|17.4%]
[00:38:01|11|00:00:43] - [00:27:00|163|18.1%]
[00:38:02|11|00:00:44] - [00:28:00|169|18.8%]
[00:38:04|11|00:00:46] - [00:29:00|175|19.4%]
[00:38:04|11|00:00:46] - [00:29:50|180|20.0%] - RL update 39 with 180 samples (v_free=142.795, rho_crit=46.886, v_free_track=142.804)
[00:38:08|11|00:00:50] - [00:30:00|181|20.1%]
[00:38:09|11|00:00:50] - [00:31:00|187|20.8%]
[00:38:10|11|00:00:51] - [00:32:00|193|21.4%]
[00:38:11|11|00:00:53] - [00:33:00|199|22.1%]
[00:38:12|11|00:00:53] - [00:34:00|205|22.8%]
[00:38:12|11|00:00:54] - [00:35:00|211|23.4%]
[00:38:13|11|00:00:55] - [00:36:00|217|24.1%]
[00:38:16|11|00:00:58] - [00:37:00|223|24.8%]
[00:38:17|11|00:00:59] - [00:38:00|229|25.4%]
[00:38:18|11|00:01:00] - [00:39:00|235|26.1%]
[00:38:19|11|00:01:01] - [00:40:00|241|26.8%]
[00:38:20|11|00:01:02] - [00:41:00|247|27.4%]
[00:38:21|11|00:01:03] - [00:42:00|253|28.1%]
[00:38:23|11|00:01:04] - [00:43:00|259|28.8%]
[00:38:23|11|00:01:05] - [00:44:00|265|29.4%]
[00:38:25|11|00:01:07] - [00:45:00|271|30.1%]
[00:38:26|11|00:01:08] - [00:46:00|277|30.8%]
[00:38:27|11|00:01:09] - [00:47:00|283|31.4%]
[00:38:30|11|00:01:12] - [00:48:00|289|32.1%]
[00:38:40|11|00:01:22] - [00:49:00|295|32.8%] - Q: Maximum_Iterations_Exceeded.
[00:38:44|11|00:01:25] - [00:50:00|301|33.4%]
[00:38:44|11|00:01:26] - [00:51:00|307|34.1%]
[00:38:45|11|00:01:27] - [00:52:00|313|34.8%]
[00:38:45|11|00:01:27] - [00:53:00|319|35.4%]
[00:38:46|11|00:01:28] - [00:54:00|325|36.1%]
[00:38:46|11|00:01:28] - [00:55:00|331|36.8%]
[00:38:47|11|00:01:29] - [00:56:00|337|37.4%]
[00:38:47|11|00:01:29] - [00:57:00|343|38.1%]
[00:38:48|11|00:01:29] - [00:58:00|349|38.8%]
[00:38:48|11|00:01:29] - [00:59:00|355|39.4%]
[00:38:48|11|00:01:29] - [00:59:50|360|40.0%] - RL update 40 with 180 samples (v_free=142.795, rho_crit=46.885, v_free_track=142.805)
[00:38:48|11|00:01:30] - [01:00:00|361|40.1%]
[00:38:49|11|00:01:30] - [01:01:00|367|40.8%]
[00:38:49|11|00:01:30] - [01:02:00|373|41.4%]
[00:38:49|11|00:01:31] - [01:03:00|379|42.1%]
[00:38:49|11|00:01:31] - [01:04:00|385|42.8%]
[00:38:50|11|00:01:31] - [01:05:00|391|43.4%]
[00:38:50|11|00:01:31] - [01:06:00|397|44.1%]
[00:38:50|11|00:01:32] - [01:07:00|403|44.8%]
[00:38:50|11|00:01:32] - [01:08:00|409|45.4%]
[00:38:51|11|00:01:33] - [01:09:00|415|46.1%]
[00:38:52|11|00:01:33] - [01:10:00|421|46.8%]
[00:38:53|11|00:01:35] - [01:11:00|427|47.4%]
[00:38:54|11|00:01:36] - [01:12:00|433|48.1%]
[00:38:55|11|00:01:37] - [01:13:00|439|48.8%]
[00:38:56|11|00:01:37] - [01:14:00|445|49.4%]
[00:38:56|11|00:01:38] - [01:15:00|451|50.1%]
[00:38:58|11|00:01:40] - [01:16:00|457|50.8%]
[00:39:01|11|00:01:42] - [01:17:00|463|51.4%]
[00:39:01|11|00:01:43] - [01:18:00|469|52.1%]
[00:39:02|11|00:01:44] - [01:19:00|475|52.8%]
[00:39:04|11|00:01:45] - [01:20:00|481|53.4%]
[00:39:05|11|00:01:47] - [01:21:00|487|54.1%]
[00:39:08|11|00:01:49] - [01:22:00|493|54.8%]
[00:39:11|11|00:01:53] - [01:23:00|499|55.4%]
[00:39:12|11|00:01:54] - [01:24:00|505|56.1%]
[00:39:14|11|00:01:55] - [01:25:00|511|56.8%]
[00:39:17|11|00:01:59] - [01:26:00|517|57.4%]
[00:39:19|11|00:02:01] - [01:27:00|523|58.1%]
[00:39:20|11|00:02:01] - [01:28:00|529|58.8%]
[00:39:22|11|00:02:03] - [01:29:00|535|59.4%]
[00:39:22|11|00:02:03] - [01:29:50|540|60.0%] - RL update 41 with 180 samples (v_free=142.795, rho_crit=46.885, v_free_track=142.805)
[00:39:24|11|00:02:06] - [01:30:00|541|60.1%]
[00:39:26|11|00:02:08] - [01:31:00|547|60.8%]
[00:39:28|11|00:02:10] - [01:32:00|553|61.4%]
[00:39:31|11|00:02:13] - [01:33:00|559|62.1%]
[00:39:33|11|00:02:15] - [01:34:00|565|62.8%]
[00:39:36|11|00:02:18] - [01:35:00|571|63.4%]
[00:39:38|11|00:02:19] - [01:36:00|577|64.1%]
[00:39:39|11|00:02:21] - [01:37:00|583|64.8%]
[00:39:40|11|00:02:22] - [01:38:00|589|65.4%]
[00:39:44|11|00:02:26] - [01:39:00|595|66.1%]
[00:39:47|11|00:02:29] - [01:40:00|601|66.8%]
[00:39:48|11|00:02:30] - [01:41:00|607|67.4%]
[00:39:52|11|00:02:33] - [01:42:00|613|68.1%]
[00:39:54|11|00:02:36] - [01:43:00|619|68.8%]
[00:39:58|11|00:02:39] - [01:44:00|625|69.4%]
[00:39:59|11|00:02:41] - [01:45:00|631|70.1%]
[00:40:01|11|00:02:43] - [01:46:00|637|70.8%]
[00:40:02|11|00:02:44] - [01:47:00|643|71.4%]
[00:40:04|11|00:02:45] - [01:48:00|649|72.1%]
[00:40:06|11|00:02:47] - [01:49:00|655|72.8%]
[00:40:11|11|00:02:52] - [01:50:00|661|73.4%]
[00:40:13|11|00:02:55] - [01:51:00|667|74.1%]
[00:40:16|11|00:02:58] - [01:52:00|673|74.8%]
[00:40:21|11|00:03:03] - [01:53:00|679|75.4%]
[00:40:25|11|00:03:07] - [01:54:00|685|76.1%]
[00:40:29|11|00:03:10] - [01:55:00|691|76.8%]
[00:40:32|11|00:03:14] - [01:56:00|697|77.4%]
[00:40:35|11|00:03:17] - [01:57:00|703|78.1%]
[00:40:37|11|00:03:19] - [01:58:00|709|78.8%]
[00:40:39|11|00:03:20] - [01:59:00|715|79.4%]
[00:40:39|11|00:03:20] - [01:59:50|720|80.0%] - RL update 42 with 180 samples (v_free=142.795, rho_crit=46.884, v_free_track=142.805)
[00:40:41|11|00:03:23] - [02:00:00|721|80.1%]
[00:40:48|11|00:03:29] - [02:01:00|727|80.8%]
[00:40:50|11|00:03:31] - [02:02:00|733|81.4%]
[00:40:53|11|00:03:35] - [02:03:00|739|82.1%]
[00:40:59|11|00:03:41] - [02:04:00|745|82.8%]
[00:41:01|11|00:03:43] - [02:05:00|751|83.4%]
[00:41:06|11|00:03:47] - [02:06:00|757|84.1%]
[00:41:07|11|00:03:48] - [02:07:00|763|84.8%]
[00:41:08|11|00:03:50] - [02:08:00|769|85.4%]
[00:41:11|11|00:03:53] - [02:09:00|775|86.1%]
[00:41:13|11|00:03:55] - [02:10:00|781|86.8%]
[00:41:14|11|00:03:56] - [02:11:00|787|87.4%]
[00:41:18|11|00:03:59] - [02:12:00|793|88.1%]
[00:41:22|11|00:04:03] - [02:13:00|799|88.8%]
[00:41:23|11|00:04:05] - [02:14:00|805|89.4%]
[00:41:27|11|00:04:09] - [02:15:00|811|90.1%]
[00:41:31|11|00:04:12] - [02:16:00|817|90.8%]
[00:41:32|11|00:04:14] - [02:17:00|823|91.4%]
[00:41:33|11|00:04:15] - [02:18:00|829|92.1%]
[00:41:36|11|00:04:17] - [02:19:00|835|92.8%]
[00:41:39|11|00:04:20] - [02:20:00|841|93.4%]
[00:41:40|11|00:04:22] - [02:21:00|847|94.1%]
[00:41:42|11|00:04:23] - [02:22:00|853|94.8%]
[00:41:45|11|00:04:27] - [02:23:00|859|95.4%]
[00:41:46|11|00:04:28] - [02:24:00|865|96.1%]
[00:41:55|11|00:04:37] - [02:25:00|871|96.8%] - V: Maximum_Iterations_Exceeded. 
[00:41:56|11|00:04:38] - [02:26:00|877|97.4%]
[00:41:58|11|00:04:40] - [02:27:00|883|98.1%]
[00:42:00|11|00:04:41] - [02:28:00|889|98.8%]
[00:42:01|11|00:04:42] - [02:29:00|895|99.4%]
[00:42:01|11|00:04:42] - [02:29:50|900|100.0%] - RL update 43 with 180 samples (v_free=142.795, rho_crit=46.884, v_free_track=142.805)
[00:42:01|11|00:04:42] - [02:29:50|900|100.0%] - episode 11 terminated: TTS=366.8778
[00:42:08|12|00:00:07] - [00:00:00|1|0.1%] - V: Maximum_Iterations_Exceeded. 
[00:42:09|12|00:00:07] - [00:01:00|7|0.8%]
[00:42:10|12|00:00:09] - [00:02:00|13|1.4%]
[00:42:11|12|00:00:09] - [00:03:00|19|2.1%]
[00:42:12|12|00:00:10] - [00:04:00|25|2.8%]
[00:42:14|12|00:00:13] - [00:05:00|31|3.4%]
[00:42:16|12|00:00:15] - [00:06:00|37|4.1%]
[00:42:17|12|00:00:16] - [00:07:00|43|4.8%]
