# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:35:08|9|00:01:13] - [00:53:00|319|35.4%]
[00:35:08|9|00:01:14] - [00:54:00|325|36.1%]
[00:35:09|9|00:01:14] - [00:55:00|331|36.8%]
[00:35:09|9|00:01:14] - [00:56:00|337|37.4%]
[00:35:09|9|00:01:14] - [00:57:00|343|38.1%]
[00:35:09|9|00:01:15] - [00:58:00|349|38.8%]
[00:35:09|9|00:01:15] - [00:59:00|355|39.4%]
[00:35:09|9|00:01:15] - [00:59:50|360|40.0%] - RL update 30 with 180 samples (v_free=142.763, rho_crit=46.785, v_free_track=142.837)
[00:35:10|9|00:01:15] - [01:00:00|361|40.1%]
[00:35:10|9|00:01:15] - [01:01:00|367|40.8%]
[00:35:10|9|00:01:15] - [01:02:00|373|41.4%]
[00:35:17|9|00:01:22] - [01:03:00|379|42.1%] - V: Maximum_Iterations_Exceeded. 
[00:35:17|9|00:01:23] - [01:04:00|385|42.8%]
[00:35:18|9|00:01:23] - [01:05:00|391|43.4%]
[00:35:18|9|00:01:23] - [01:06:00|397|44.1%]
[00:35:18|9|00:01:23] - [01:07:00|403|44.8%]
[00:35:18|9|00:01:24] - [01:08:00|409|45.4%]
[00:35:18|9|00:01:24] - [01:09:00|415|46.1%]
[00:35:19|9|00:01:24] - [01:10:00|421|46.8%]
[00:35:20|9|00:01:25] - [01:11:00|427|47.4%]
[00:35:20|9|00:01:26] - [01:12:00|433|48.1%]
[00:35:21|9|00:01:26] - [01:13:00|439|48.8%]
[00:35:21|9|00:01:27] - [01:14:00|445|49.4%]
[00:35:22|9|00:01:27] - [01:15:00|451|50.1%]
[00:35:22|9|00:01:27] - [01:16:00|457|50.8%]
[00:35:22|9|00:01:28] - [01:17:00|463|51.4%]
[00:35:24|9|00:01:29] - [01:18:00|469|52.1%]
[00:35:26|9|00:01:31] - [01:19:00|475|52.8%]
[00:35:28|9|00:01:33] - [01:20:00|481|53.4%]
[00:35:30|9|00:01:36] - [01:21:00|487|54.1%]
[00:35:31|9|00:01:37] - [01:22:00|493|54.8%]
[00:35:33|9|00:01:39] - [01:23:00|499|55.4%]
[00:35:36|9|00:01:41] - [01:24:00|505|56.1%]
[00:35:38|9|00:01:43] - [01:25:00|511|56.8%]
[00:35:40|9|00:01:45] - [01:26:00|517|57.4%]
[00:35:43|9|00:01:49] - [01:27:00|523|58.1%]
[00:35:44|9|00:01:49] - [01:28:00|529|58.8%]
[00:35:45|9|00:01:50] - [01:29:00|535|59.4%]
[00:35:45|9|00:01:50] - [01:29:50|540|60.0%] - RL update 31 with 180 samples (v_free=142.761, rho_crit=46.780, v_free_track=142.839)
[00:35:48|9|00:01:53] - [01:30:00|541|60.1%]
[00:35:51|9|00:01:57] - [01:31:00|547|60.8%]
[00:35:56|9|00:02:01] - [01:32:00|553|61.4%]
[00:35:59|9|00:02:04] - [01:33:00|559|62.1%]
[00:36:00|9|00:02:05] - [01:34:00|565|62.8%]
[00:36:00|9|00:02:05] - [01:35:00|571|63.4%]
[00:36:02|9|00:02:07] - [01:36:00|577|64.1%]
[00:36:03|9|00:02:08] - [01:37:00|583|64.8%]
[00:36:03|9|00:02:09] - [01:38:00|589|65.4%]
[00:36:06|9|00:02:12] - [01:39:00|595|66.1%]
[00:36:12|9|00:02:18] - [01:40:00|601|66.8%]
[00:36:16|9|00:02:21] - [01:41:00|607|67.4%]
[00:36:18|9|00:02:23] - [01:42:00|613|68.1%]
[00:36:19|9|00:02:25] - [01:43:00|619|68.8%]
[00:36:21|9|00:02:26] - [01:44:00|625|69.4%]
[00:36:22|9|00:02:28] - [01:45:00|631|70.1%]
[00:36:25|9|00:02:31] - [01:46:00|637|70.8%]
[00:36:29|9|00:02:34] - [01:47:00|643|71.4%]
[00:36:33|9|00:02:38] - [01:48:00|649|72.1%]
[00:36:34|9|00:02:40] - [01:49:00|655|72.8%]
[00:36:37|9|00:02:42] - [01:50:00|661|73.4%]
[00:36:40|9|00:02:45] - [01:51:00|667|74.1%]
[00:36:44|9|00:02:50] - [01:52:00|673|74.8%]
[00:36:46|9|00:02:51] - [01:53:00|679|75.4%]
[00:36:50|9|00:02:56] - [01:54:00|685|76.1%]
[00:36:55|9|00:03:00] - [01:55:00|691|76.8%]
[00:36:59|9|00:03:05] - [01:56:00|697|77.4%]
[00:37:01|9|00:03:07] - [01:57:00|703|78.1%]
[00:37:04|9|00:03:10] - [01:58:00|709|78.8%]
[00:37:07|9|00:03:12] - [01:59:00|715|79.4%]
[00:37:07|9|00:03:12] - [01:59:50|720|80.0%] - RL update 32 with 180 samples (v_free=142.758, rho_crit=46.773, v_free_track=142.842)
[00:37:09|9|00:03:14] - [02:00:00|721|80.1%]
[00:37:13|9|00:03:18] - [02:01:00|727|80.8%]
[00:37:21|9|00:03:26] - [02:02:00|733|81.4%]
[00:37:23|9|00:03:28] - [02:03:00|739|82.1%]
[00:37:26|9|00:03:31] - [02:04:00|745|82.8%]
[00:37:28|9|00:03:33] - [02:05:00|751|83.4%]
[00:37:30|9|00:03:35] - [02:06:00|757|84.1%]
[00:37:31|9|00:03:37] - [02:07:00|763|84.8%]
[00:37:35|9|00:03:40] - [02:08:00|769|85.4%]
[00:37:36|9|00:03:42] - [02:09:00|775|86.1%]
[00:37:37|9|00:03:43] - [02:10:00|781|86.8%]
[00:37:39|9|00:03:44] - [02:11:00|787|87.4%]
[00:37:41|9|00:03:46] - [02:12:00|793|88.1%]
[00:37:44|9|00:03:49] - [02:13:00|799|88.8%]
[00:37:45|9|00:03:51] - [02:14:00|805|89.4%]
[00:37:46|9|00:03:52] - [02:15:00|811|90.1%]
[00:37:48|9|00:03:53] - [02:16:00|817|90.8%]
[00:37:49|9|00:03:55] - [02:17:00|823|91.4%]
[00:37:51|9|00:03:56] - [02:18:00|829|92.1%]
[00:37:55|9|00:04:00] - [02:19:00|835|92.8%]
[00:37:56|9|00:04:01] - [02:20:00|841|93.4%]
[00:37:57|9|00:04:03] - [02:21:00|847|94.1%]
[00:37:58|9|00:04:03] - [02:22:00|853|94.8%]
[00:37:59|9|00:04:04] - [02:23:00|859|95.4%]
[00:38:02|9|00:04:07] - [02:24:00|865|96.1%]
[00:38:05|9|00:04:10] - [02:25:00|871|96.8%]
[00:38:07|9|00:04:12] - [02:26:00|877|97.4%]
[00:38:08|9|00:04:14] - [02:27:00|883|98.1%]
[00:38:10|9|00:04:15] - [02:28:00|889|98.8%]
[00:38:12|9|00:04:18] - [02:29:00|895|99.4%]
[00:38:12|9|00:04:18] - [02:29:50|900|100.0%] - RL update 33 with 180 samples (v_free=142.757, rho_crit=46.770, v_free_track=142.843)
[00:38:13|9|00:04:18] - [02:29:50|900|100.0%] - episode 9 terminated: TTS=362.9981
[00:38:13|10|00:00:00] - [00:00:00|1|0.1%]
[00:38:17|10|00:00:04] - [00:01:00|7|0.8%]
[00:38:19|10|00:00:06] - [00:02:00|13|1.4%]
[00:38:25|10|00:00:12] - [00:03:00|19|2.1%]
[00:38:28|10|00:00:15] - [00:04:00|25|2.8%]
[00:38:30|10|00:00:17] - [00:05:00|31|3.4%]
[00:38:31|10|00:00:18] - [00:06:00|37|4.1%]
[00:38:31|10|00:00:18] - [00:07:00|43|4.8%]
[00:38:33|10|00:00:20] - [00:08:00|49|5.4%]
[00:38:34|10|00:00:21] - [00:09:00|55|6.1%]
[00:38:35|10|00:00:22] - [00:10:00|61|6.8%]
[00:38:39|10|00:00:26] - [00:11:00|67|7.4%]
[00:38:42|10|00:00:29] - [00:12:00|73|8.1%]
[00:38:43|10|00:00:30] - [00:13:00|79|8.8%]
[00:38:44|10|00:00:31] - [00:14:00|85|9.4%]
[00:38:46|10|00:00:33] - [00:15:00|91|10.1%]
[00:38:49|10|00:00:36] - [00:16:00|97|10.8%]
[00:38:54|10|00:00:41] - [00:17:00|103|11.4%]
[00:38:55|10|00:00:42] - [00:18:00|109|12.1%]
[00:38:59|10|00:00:46] - [00:19:00|115|12.8%]
[00:39:03|10|00:00:50] - [00:20:00|121|13.4%]
[00:39:05|10|00:00:52] - [00:21:00|127|14.1%]
[00:39:06|10|00:00:53] - [00:22:00|133|14.8%]
[00:39:07|10|00:00:54] - [00:23:00|139|15.4%]
[00:39:09|10|00:00:56] - [00:24:00|145|16.1%]
[00:39:11|10|00:00:58] - [00:25:00|151|16.8%]
[00:39:17|10|00:01:04] - [00:26:00|157|17.4%]
[00:39:19|10|00:01:06] - [00:27:00|163|18.1%]
[00:39:20|10|00:01:07] - [00:28:00|169|18.8%]
[00:39:23|10|00:01:10] - [00:29:00|175|19.4%]
[00:39:23|10|00:01:10] - [00:29:50|180|20.0%] - RL update 34 with 180 samples (v_free=142.757, rho_crit=46.769, v_free_track=142.844)
[00:39:24|10|00:01:11] - [00:30:00|181|20.1%]
[00:39:27|10|00:01:14] - [00:31:00|187|20.8%]
[00:39:31|10|00:01:18] - [00:32:00|193|21.4%]
[00:39:33|10|00:01:20] - [00:33:00|199|22.1%]
[00:39:35|10|00:01:22] - [00:34:00|205|22.8%]
[00:39:36|10|00:01:23] - [00:35:00|211|23.4%]
[00:39:39|10|00:01:26] - [00:36:00|217|24.1%]
[00:39:39|10|00:01:26] - [00:37:00|223|24.8%]
[00:39:41|10|00:01:28] - [00:38:00|229|25.4%]
[00:39:42|10|00:01:29] - [00:39:00|235|26.1%]
[00:39:44|10|00:01:31] - [00:40:00|241|26.8%]
[00:39:48|10|00:01:35] - [00:41:00|247|27.4%]
[00:39:51|10|00:01:38] - [00:42:00|253|28.1%]
[00:39:54|10|00:01:41] - [00:43:00|259|28.8%]
[00:39:55|10|00:01:42] - [00:44:00|265|29.4%]
[00:39:56|10|00:01:43] - [00:45:00|271|30.1%]
[00:39:58|10|00:01:45] - [00:46:00|277|30.8%]
[00:40:00|10|00:01:47] - [00:47:00|283|31.4%]
[00:40:01|10|00:01:48] - [00:48:00|289|32.1%]
[00:40:02|10|00:01:49] - [00:49:00|295|32.8%]
[00:40:03|10|00:01:50] - [00:50:00|301|33.4%]
[00:40:04|10|00:01:51] - [00:51:00|307|34.1%]
[00:40:05|10|00:01:52] - [00:52:00|313|34.8%]
[00:40:06|10|00:01:53] - [00:53:00|319|35.4%]
[00:40:06|10|00:01:53] - [00:54:00|325|36.1%]
[00:40:06|10|00:01:53] - [00:55:00|331|36.8%]
[00:40:07|10|00:01:54] - [00:56:00|337|37.4%]
[00:40:07|10|00:01:54] - [00:57:00|343|38.1%]
[00:40:07|10|00:01:54] - [00:58:00|349|38.8%]
[00:40:07|10|00:01:54] - [00:59:00|355|39.4%]
[00:40:07|10|00:01:54] - [00:59:50|360|40.0%] - RL update 35 with 180 samples (v_free=142.754, rho_crit=46.763, v_free_track=142.846)
[00:40:08|10|00:01:55] - [01:00:00|361|40.1%]
[00:40:08|10|00:01:55] - [01:01:00|367|40.8%]
[00:40:08|10|00:01:55] - [01:02:00|373|41.4%]
[00:40:09|10|00:01:56] - [01:03:00|379|42.1%]
[00:40:09|10|00:01:56] - [01:04:00|385|42.8%]
[00:40:09|10|00:01:56] - [01:05:00|391|43.4%]
[00:40:10|10|00:01:57] - [01:06:00|397|44.1%]
[00:40:10|10|00:01:57] - [01:07:00|403|44.8%]
[00:40:10|10|00:01:57] - [01:08:00|409|45.4%]
[00:40:11|10|00:01:58] - [01:09:00|415|46.1%]
[00:40:11|10|00:01:58] - [01:10:00|421|46.8%]
[00:40:11|10|00:01:58] - [01:11:00|427|47.4%]
[00:40:12|10|00:01:59] - [01:12:00|433|48.1%]
[00:40:13|10|00:02:00] - [01:13:00|439|48.8%]
[00:40:14|10|00:02:01] - [01:14:00|445|49.4%]
[00:40:15|10|00:02:02] - [01:15:00|451|50.1%]
[00:40:16|10|00:02:03] - [01:16:00|457|50.8%]
[00:40:17|10|00:02:04] - [01:17:00|463|51.4%]
[00:40:19|10|00:02:06] - [01:18:00|469|52.1%]
[00:40:22|10|00:02:09] - [01:19:00|475|52.8%]
[00:40:23|10|00:02:10] - [01:20:00|481|53.4%]
[00:40:25|10|00:02:12] - [01:21:00|487|54.1%]
[00:40:27|10|00:02:14] - [01:22:00|493|54.8%]
[00:40:31|10|00:02:18] - [01:23:00|499|55.4%]
[00:40:33|10|00:02:20] - [01:24:00|505|56.1%]
[00:40:35|10|00:02:22] - [01:25:00|511|56.8%]
[00:40:37|10|00:02:24] - [01:26:00|517|57.4%]
[00:40:39|10|00:02:26] - [01:27:00|523|58.1%]
[00:40:45|10|00:02:32] - [01:28:00|529|58.8%]
[00:40:50|10|00:02:37] - [01:29:00|535|59.4%]
[00:40:50|10|00:02:37] - [01:29:50|540|60.0%] - RL update 36 with 180 samples (v_free=142.751, rho_crit=46.756, v_free_track=142.849)
[00:40:52|10|00:02:39] - [01:30:00|541|60.1%]
[00:40:53|10|00:02:40] - [01:31:00|547|60.8%]
[00:40:54|10|00:02:41] - [01:32:00|553|61.4%]
[00:40:55|10|00:02:42] - [01:33:00|559|62.1%]
[00:40:55|10|00:02:42] - [01:34:00|565|62.8%]
[00:40:56|10|00:02:43] - [01:35:00|571|63.4%]
[00:40:57|10|00:02:44] - [01:36:00|577|64.1%]
[00:40:57|10|00:02:44] - [01:37:00|583|64.8%]
[00:40:59|10|00:02:46] - [01:38:00|589|65.4%]
[00:41:08|10|00:02:55] - [01:39:00|595|66.1%] - Q: Maximum_Iterations_Exceeded.
[00:41:09|10|00:02:56] - [01:40:00|601|66.8%]
[00:41:10|10|00:02:57] - [01:41:00|607|67.4%]
[00:41:11|10|00:02:58] - [01:42:00|613|68.1%]
[00:41:13|10|00:03:00] - [01:43:00|619|68.8%]
[00:41:14|10|00:03:01] - [01:44:00|625|69.4%]
[00:41:14|10|00:03:01] - [01:45:00|631|70.1%]
[00:41:16|10|00:03:03] - [01:46:00|637|70.8%]
[00:41:17|10|00:03:04] - [01:47:00|643|71.4%]
[00:41:18|10|00:03:05] - [01:48:00|649|72.1%]
[00:41:19|10|00:03:06] - [01:49:00|655|72.8%]
[00:41:20|10|00:03:07] - [01:50:00|661|73.4%]
[00:41:22|10|00:03:09] - [01:51:00|667|74.1%]
[00:41:26|10|00:03:13] - [01:52:00|673|74.8%]
[00:41:27|10|00:03:14] - [01:53:00|679|75.4%]
[00:41:28|10|00:03:15] - [01:54:00|685|76.1%]
[00:41:30|10|00:03:17] - [01:55:00|691|76.8%]
[00:41:33|10|00:03:20] - [01:56:00|697|77.4%]
[00:41:36|10|00:03:23] - [01:57:00|703|78.1%]
[00:41:37|10|00:03:24] - [01:58:00|709|78.8%]
[00:41:38|10|00:03:25] - [01:59:00|715|79.4%]
[00:41:38|10|00:03:25] - [01:59:50|720|80.0%] - RL update 37 with 180 samples (v_free=142.749, rho_crit=46.749, v_free_track=142.851)
[00:41:40|10|00:03:27] - [02:00:00|721|80.1%]
[00:41:41|10|00:03:28] - [02:01:00|727|80.8%]
[00:41:43|10|00:03:30] - [02:02:00|733|81.4%]
[00:41:44|10|00:03:31] - [02:03:00|739|82.1%]
[00:41:45|10|00:03:32] - [02:04:00|745|82.8%]
[00:41:46|10|00:03:33] - [02:05:00|751|83.4%]
[00:41:47|10|00:03:33] - [02:06:00|757|84.1%]
[00:41:47|10|00:03:34] - [02:07:00|763|84.8%]
[00:41:49|10|00:03:36] - [02:08:00|769|85.4%]
[00:41:50|10|00:03:37] - [02:09:00|775|86.1%]
[00:41:52|10|00:03:39] - [02:10:00|781|86.8%]
[00:41:54|10|00:03:41] - [02:11:00|787|87.4%]
[00:41:57|10|00:03:44] - [02:12:00|793|88.1%]
[00:41:59|10|00:03:46] - [02:13:00|799|88.8%]
[00:42:01|10|00:03:48] - [02:14:00|805|89.4%]
[00:42:02|10|00:03:49] - [02:15:00|811|90.1%]
[00:42:03|10|00:03:50] - [02:16:00|817|90.8%]
[00:42:04|10|00:03:51] - [02:17:00|823|91.4%]
[00:42:07|10|00:03:54] - [02:18:00|829|92.1%]
[00:42:10|10|00:03:57] - [02:19:00|835|92.8%]
[00:42:12|10|00:03:59] - [02:20:00|841|93.4%]
[00:42:13|10|00:04:00] - [02:21:00|847|94.1%]
[00:42:15|10|00:04:02] - [02:22:00|853|94.8%]
[00:42:16|10|00:04:03] - [02:23:00|859|95.4%]
[00:42:19|10|00:04:06] - [02:24:00|865|96.1%]
[00:42:21|10|00:04:08] - [02:25:00|871|96.8%]
[00:42:22|10|00:04:09] - [02:26:00|877|97.4%]
[00:42:23|10|00:04:10] - [02:27:00|883|98.1%]
[00:42:24|10|00:04:11] - [02:28:00|889|98.8%]
[00:42:26|10|00:04:13] - [02:29:00|895|99.4%]
[00:42:26|10|00:04:13] - [02:29:50|900|100.0%] - RL update 38 with 180 samples (v_free=142.748, rho_crit=46.746, v_free_track=142.852)
[00:42:26|10|00:04:13] - [02:29:50|900|100.0%] - episode 10 terminated: TTS=362.9358
[00:42:28|11|00:00:01] - [00:00:00|1|0.1%]
[00:42:29|11|00:00:02] - [00:01:00|7|0.8%]
[00:42:29|11|00:00:03] - [00:02:00|13|1.4%]
[00:42:31|11|00:00:05] - [00:03:00|19|2.1%]
[00:42:34|11|00:00:07] - [00:04:00|25|2.8%]
[00:42:34|11|00:00:08] - [00:05:00|31|3.4%]
[00:42:37|11|00:00:10] - [00:06:00|37|4.1%]
[00:42:37|11|00:00:11] - [00:07:00|43|4.8%]
[00:42:39|11|00:00:12] - [00:08:00|49|5.4%]
[00:42:40|11|00:00:13] - [00:09:00|55|6.1%]
[00:42:41|11|00:00:14] - [00:10:00|61|6.8%]
[00:42:43|11|00:00:16] - [00:11:00|67|7.4%]
[00:42:45|11|00:00:18] - [00:12:00|73|8.1%]
[00:42:46|11|00:00:20] - [00:13:00|79|8.8%]
[00:42:48|11|00:00:21] - [00:14:00|85|9.4%]
[00:42:50|11|00:00:24] - [00:15:00|91|10.1%]
[00:42:53|11|00:00:26] - [00:16:00|97|10.8%]
[00:42:55|11|00:00:29] - [00:17:00|103|11.4%]
[00:42:57|11|00:00:30] - [00:18:00|109|12.1%]
[00:43:02|11|00:00:36] - [00:19:00|115|12.8%]
[00:43:04|11|00:00:37] - [00:20:00|121|13.4%]
[00:43:05|11|00:00:39] - [00:21:00|127|14.1%]
[00:43:07|11|00:00:40] - [00:22:00|133|14.8%]
[00:43:08|11|00:00:42] - [00:23:00|139|15.4%]
[00:43:15|11|00:00:48] - [00:24:00|145|16.1%]
[00:43:16|11|00:00:50] - [00:25:00|151|16.8%]
[00:43:18|11|00:00:52] - [00:26:00|157|17.4%]
[00:43:19|11|00:00:52] - [00:27:00|163|18.1%]
[00:43:20|11|00:00:53] - [00:28:00|169|18.8%]
[00:43:21|11|00:00:55] - [00:29:00|175|19.4%]
[00:43:21|11|00:00:55] - [00:29:50|180|20.0%] - RL update 39 with 180 samples (v_free=142.748, rho_crit=46.745, v_free_track=142.853)
[00:43:22|11|00:00:56] - [00:30:00|181|20.1%]
[00:43:23|11|00:00:56] - [00:31:00|187|20.8%]
[00:43:26|11|00:00:59] - [00:32:00|193|21.4%]
[00:43:27|11|00:01:01] - [00:33:00|199|22.1%]
[00:43:28|11|00:01:01] - [00:34:00|205|22.8%]
[00:43:31|11|00:01:04] - [00:35:00|211|23.4%]
[00:43:32|11|00:01:05] - [00:36:00|217|24.1%]
[00:43:33|11|00:01:06] - [00:37:00|223|24.8%]
[00:43:35|11|00:01:09] - [00:38:00|229|25.4%]
[00:43:36|11|00:01:10] - [00:39:00|235|26.1%]
[00:43:37|11|00:01:11] - [00:40:00|241|26.8%]
[00:43:39|11|00:01:13] - [00:41:00|247|27.4%]
[00:43:43|11|00:01:16] - [00:42:00|253|28.1%]
[00:43:48|11|00:01:22] - [00:43:00|259|28.8%]
[00:43:50|11|00:01:23] - [00:44:00|265|29.4%]
[00:43:51|11|00:01:24] - [00:45:00|271|30.1%]
[00:43:53|11|00:01:26] - [00:46:00|277|30.8%]
[00:43:55|11|00:01:28] - [00:47:00|283|31.4%]
[00:43:56|11|00:01:30] - [00:48:00|289|32.1%]
[00:43:58|11|00:01:31] - [00:49:00|295|32.8%]
[00:43:59|11|00:01:32] - [00:50:00|301|33.4%]
[00:43:59|11|00:01:33] - [00:51:00|307|34.1%]
[00:44:00|11|00:01:33] - [00:52:00|313|34.8%]
[00:44:00|11|00:01:34] - [00:53:00|319|35.4%]
[00:44:01|11|00:01:34] - [00:54:00|325|36.1%]
[00:44:01|11|00:01:34] - [00:55:00|331|36.8%]
[00:44:01|11|00:01:34] - [00:56:00|337|37.4%]
[00:44:01|11|00:01:35] - [00:57:00|343|38.1%]
[00:44:02|11|00:01:35] - [00:58:00|349|38.8%]
[00:44:02|11|00:01:35] - [00:59:00|355|39.4%]
[00:44:02|11|00:01:35] - [00:59:50|360|40.0%] - RL update 40 with 180 samples (v_free=142.745, rho_crit=46.739, v_free_track=142.856)
[00:44:02|11|00:01:35] - [01:00:00|361|40.1%]
[00:44:02|11|00:01:36] - [01:01:00|367|40.8%]
[00:44:03|11|00:01:36] - [01:02:00|373|41.4%]
[00:44:03|11|00:01:36] - [01:03:00|379|42.1%]
[00:44:03|11|00:01:36] - [01:04:00|385|42.8%]
[00:44:03|11|00:01:37] - [01:05:00|391|43.4%]
[00:44:04|11|00:01:37] - [01:06:00|397|44.1%]
[00:44:04|11|00:01:37] - [01:07:00|403|44.8%]
[00:44:04|11|00:01:38] - [01:08:00|409|45.4%]
[00:44:05|11|00:01:38] - [01:09:00|415|46.1%]
[00:44:05|11|00:01:38] - [01:10:00|421|46.8%]
[00:44:05|11|00:01:39] - [01:11:00|427|47.4%]
[00:44:06|11|00:01:39] - [01:12:00|433|48.1%]
[00:44:07|11|00:01:40] - [01:13:00|439|48.8%]
[00:44:07|11|00:01:41] - [01:14:00|445|49.4%]
[00:44:08|11|00:01:41] - [01:15:00|451|50.1%]
[00:44:09|11|00:01:42] - [01:16:00|457|50.8%]
[00:44:11|11|00:01:44] - [01:17:00|463|51.4%]
[00:44:11|11|00:01:44] - [01:18:00|469|52.1%]
[00:44:12|11|00:01:46] - [01:19:00|475|52.8%]
[00:44:14|11|00:01:47] - [01:20:00|481|53.4%]
[00:44:16|11|00:01:50] - [01:21:00|487|54.1%]
[00:44:17|11|00:01:51] - [01:22:00|493|54.8%]
[00:44:20|11|00:01:53] - [01:23:00|499|55.4%]
[00:44:21|11|00:01:54] - [01:24:00|505|56.1%]
[00:44:25|11|00:01:58] - [01:25:00|511|56.8%]
[00:44:31|11|00:02:04] - [01:26:00|517|57.4%]
[00:44:33|11|00:02:07] - [01:27:00|523|58.1%]
[00:44:37|11|00:02:11] - [01:28:00|529|58.8%]
[00:44:40|11|00:02:13] - [01:29:00|535|59.4%]
[00:44:40|11|00:02:13] - [01:29:50|540|60.0%] - RL update 41 with 180 samples (v_free=142.743, rho_crit=46.733, v_free_track=142.858)
[00:44:42|11|00:02:15] - [01:30:00|541|60.1%]
[00:44:53|11|00:02:27] - [01:31:00|547|60.8%] - Q: Maximum_Iterations_Exceeded.
[00:44:56|11|00:02:29] - [01:32:00|553|61.4%]
[00:45:00|11|00:02:33] - [01:33:00|559|62.1%]
[00:45:04|11|00:02:38] - [01:34:00|565|62.8%]
[00:45:07|11|00:02:41] - [01:35:00|571|63.4%]
[00:45:09|11|00:02:42] - [01:36:00|577|64.1%]
[00:45:12|11|00:02:45] - [01:37:00|583|64.8%]
[00:45:12|11|00:02:46] - [01:38:00|589|65.4%]
[00:45:14|11|00:02:47] - [01:39:00|595|66.1%]
[00:45:15|11|00:02:48] - [01:40:00|601|66.8%]
[00:45:16|11|00:02:49] - [01:41:00|607|67.4%]
[00:45:19|11|00:02:53] - [01:42:00|613|68.1%]
[00:45:21|11|00:02:54] - [01:43:00|619|68.8%]
[00:45:23|11|00:02:57] - [01:44:00|625|69.4%]
[00:45:26|11|00:02:59] - [01:45:00|631|70.1%]
[00:45:27|11|00:03:00] - [01:46:00|637|70.8%]
[00:45:28|11|00:03:01] - [01:47:00|643|71.4%]
[00:45:29|11|00:03:03] - [01:48:00|649|72.1%]
[00:45:32|11|00:03:06] - [01:49:00|655|72.8%]
[00:45:34|11|00:03:07] - [01:50:00|661|73.4%]
[00:45:39|11|00:03:12] - [01:51:00|667|74.1%]
[00:45:41|11|00:03:15] - [01:52:00|673|74.8%]
[00:45:45|11|00:03:18] - [01:53:00|679|75.4%]
[00:45:47|11|00:03:21] - [01:54:00|685|76.1%]
[00:45:51|11|00:03:24] - [01:55:00|691|76.8%]
[00:45:55|11|00:03:28] - [01:56:00|697|77.4%]
[00:45:56|11|00:03:30] - [01:57:00|703|78.1%]
[00:46:00|11|00:03:33] - [01:58:00|709|78.8%]
[00:46:02|11|00:03:35] - [01:59:00|715|79.4%]
[00:46:02|11|00:03:35] - [01:59:50|720|80.0%] - RL update 42 with 180 samples (v_free=142.741, rho_crit=46.728, v_free_track=142.860)
[00:46:06|11|00:03:40] - [02:00:00|721|80.1%]
[00:46:10|11|00:03:43] - [02:01:00|727|80.8%]
[00:46:14|11|00:03:48] - [02:02:00|733|81.4%]
[00:46:16|11|00:03:49] - [02:03:00|739|82.1%]
[00:46:18|11|00:03:51] - [02:04:00|745|82.8%]
[00:46:19|11|00:03:52] - [02:05:00|751|83.4%]
[00:46:22|11|00:03:55] - [02:06:00|757|84.1%]
[00:46:23|11|00:03:57] - [02:07:00|763|84.8%]
[00:46:27|11|00:04:00] - [02:08:00|769|85.4%]
[00:46:29|11|00:04:03] - [02:09:00|775|86.1%]
[00:46:30|11|00:04:04] - [02:10:00|781|86.8%]
[00:46:31|11|00:04:05] - [02:11:00|787|87.4%]
[00:46:32|11|00:04:05] - [02:12:00|793|88.1%]
[00:46:35|11|00:04:08] - [02:13:00|799|88.8%]
[00:46:35|11|00:04:08] - [02:14:00|805|89.4%]
[00:46:39|11|00:04:12] - [02:15:00|811|90.1%]
[00:46:42|11|00:04:15] - [02:16:00|817|90.8%]
[00:46:44|11|00:04:18] - [02:17:00|823|91.4%]
[00:46:46|11|00:04:19] - [02:18:00|829|92.1%]
[00:46:51|11|00:04:25] - [02:19:00|835|92.8%]
[00:46:52|11|00:04:26] - [02:20:00|841|93.4%]
[00:46:54|11|00:04:28] - [02:21:00|847|94.1%]
[00:46:56|11|00:04:30] - [02:22:00|853|94.8%]
[00:47:01|11|00:04:34] - [02:23:00|859|95.4%]
[00:47:02|11|00:04:35] - [02:24:00|865|96.1%]
[00:47:05|11|00:04:38] - [02:25:00|871|96.8%]
[00:47:09|11|00:04:42] - [02:26:00|877|97.4%]
[00:47:09|11|00:04:43] - [02:27:00|883|98.1%]
[00:47:10|11|00:04:44] - [02:28:00|889|98.8%]
[00:47:13|11|00:04:47] - [02:29:00|895|99.4%]
[00:47:14|11|00:04:47] - [02:29:50|900|100.0%] - RL update 43 with 180 samples (v_free=142.740, rho_crit=46.727, v_free_track=142.861)
[00:47:14|11|00:04:47] - [02:29:50|900|100.0%] - episode 11 terminated: TTS=363.3531
[00:47:15|12|00:00:01] - [00:00:00|1|0.1%]
[00:47:21|12|00:00:07] - [00:01:00|7|0.8%]
[00:47:22|12|00:00:08] - [00:02:00|13|1.4%]
[00:47:24|12|00:00:09] - [00:03:00|19|2.1%]
[00:47:26|12|00:00:12] - [00:04:00|25|2.8%]
[00:47:28|12|00:00:14] - [00:05:00|31|3.4%]
[00:47:29|12|00:00:15] - [00:06:00|37|4.1%]
[00:47:43|12|00:00:29] - [00:07:00|43|4.8%] - Q: Maximum_Iterations_Exceeded.
[00:47:44|12|00:00:30] - [00:08:00|49|5.4%]
[00:47:45|12|00:00:31] - [00:09:00|55|6.1%]
[00:47:45|12|00:00:31] - [00:10:00|61|6.8%]
[00:47:48|12|00:00:34] - [00:11:00|67|7.4%]
