# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:29:42|9|00:00:20] - [00:15:00|91|10.1%]
[00:29:43|9|00:00:22] - [00:16:00|97|10.8%]
[00:29:45|9|00:00:23] - [00:17:00|103|11.4%]
[00:29:46|9|00:00:24] - [00:18:00|109|12.1%]
[00:29:47|9|00:00:25] - [00:19:00|115|12.8%]
[00:29:48|9|00:00:27] - [00:20:00|121|13.4%]
[00:29:49|9|00:00:28] - [00:21:00|127|14.1%]
[00:29:50|9|00:00:28] - [00:22:00|133|14.8%]
[00:29:52|9|00:00:30] - [00:23:00|139|15.4%]
[00:29:52|9|00:00:31] - [00:24:00|145|16.1%]
[00:29:53|9|00:00:32] - [00:25:00|151|16.8%]
[00:29:54|9|00:00:33] - [00:26:00|157|17.4%]
[00:29:55|9|00:00:34] - [00:27:00|163|18.1%]
[00:29:56|9|00:00:35] - [00:28:00|169|18.8%]
[00:29:57|9|00:00:36] - [00:29:00|175|19.4%]
[00:29:57|9|00:00:36] - [00:29:50|180|20.0%] - RL update 41 with 40 samples (v_free=130.007, rho_crit=27.112, v_free_track=129.986)
[00:29:58|9|00:00:36] - [00:30:00|181|20.1%]
[00:29:58|9|00:00:37] - [00:31:00|187|20.8%]
[00:29:59|9|00:00:37] - [00:32:00|193|21.4%]
[00:29:59|9|00:00:37] - [00:33:00|199|22.1%]
[00:29:59|9|00:00:38] - [00:34:00|205|22.8%]
[00:30:00|9|00:00:38] - [00:35:00|211|23.4%]
[00:30:00|9|00:00:38] - [00:36:00|217|24.1%]
[00:30:00|9|00:00:39] - [00:37:00|223|24.8%]
[00:30:01|9|00:00:39] - [00:38:00|229|25.4%]
[00:30:01|9|00:00:39] - [00:39:00|235|26.1%]
[00:30:01|9|00:00:40] - [00:40:00|241|26.8%]
[00:30:02|9|00:00:40] - [00:41:00|247|27.4%]
[00:30:02|9|00:00:40] - [00:42:00|253|28.1%]
[00:30:02|9|00:00:40] - [00:43:00|259|28.8%]
[00:30:02|9|00:00:41] - [00:44:00|265|29.4%]
[00:30:03|9|00:00:41] - [00:45:00|271|30.1%]
[00:30:03|9|00:00:41] - [00:46:00|277|30.8%]
[00:30:03|9|00:00:42] - [00:47:00|283|31.4%]
[00:30:04|9|00:00:42] - [00:48:00|289|32.1%]
[00:30:04|9|00:00:42] - [00:49:00|295|32.8%]
[00:30:04|9|00:00:43] - [00:50:00|301|33.4%]
[00:30:05|9|00:00:43] - [00:51:00|307|34.1%]
[00:30:05|9|00:00:43] - [00:52:00|313|34.8%]
[00:30:05|9|00:00:44] - [00:53:00|319|35.4%]
[00:30:06|9|00:00:44] - [00:54:00|325|36.1%]
[00:30:06|9|00:00:44] - [00:55:00|331|36.8%]
[00:30:06|9|00:00:45] - [00:56:00|337|37.4%]
[00:30:07|9|00:00:45] - [00:57:00|343|38.1%]
[00:30:07|9|00:00:46] - [00:58:00|349|38.8%]
[00:30:07|9|00:00:46] - [00:59:00|355|39.4%]
[00:30:07|9|00:00:46] - [00:59:50|360|40.0%] - RL update 42 with 40 samples (v_free=130.008, rho_crit=27.116, v_free_track=129.985)
[00:30:08|9|00:00:46] - [01:00:00|361|40.1%]
[00:30:08|9|00:00:46] - [01:01:00|367|40.8%]
[00:30:08|9|00:00:47] - [01:02:00|373|41.4%]
[00:30:09|9|00:00:47] - [01:03:00|379|42.1%]
[00:30:09|9|00:00:47] - [01:04:00|385|42.8%]
[00:30:09|9|00:00:48] - [01:05:00|391|43.4%]
[00:30:10|9|00:00:48] - [01:06:00|397|44.1%]
[00:30:10|9|00:00:48] - [01:07:00|403|44.8%]
[00:30:10|9|00:00:49] - [01:08:00|409|45.4%]
[00:30:11|9|00:00:49] - [01:09:00|415|46.1%]
[00:30:11|9|00:00:49] - [01:10:00|421|46.8%]
[00:30:11|9|00:00:50] - [01:11:00|427|47.4%]
[00:30:12|9|00:00:50] - [01:12:00|433|48.1%]
[00:30:12|9|00:00:51] - [01:13:00|439|48.8%]
[00:30:14|9|00:00:53] - [01:14:00|445|49.4%]
[00:30:16|9|00:00:54] - [01:15:00|451|50.1%]
[00:30:16|9|00:00:55] - [01:16:00|457|50.8%]
[00:30:17|9|00:00:56] - [01:17:00|463|51.4%]
[00:30:20|9|00:00:59] - [01:18:00|469|52.1%]
[00:30:23|9|00:01:01] - [01:19:00|475|52.8%]
[00:30:25|9|00:01:04] - [01:20:00|481|53.4%]
[00:30:27|9|00:01:05] - [01:21:00|487|54.1%]
[00:30:28|9|00:01:07] - [01:22:00|493|54.8%]
[00:30:30|9|00:01:08] - [01:23:00|499|55.4%]
[00:30:32|9|00:01:10] - [01:24:00|505|56.1%]
[00:30:32|9|00:01:11] - [01:25:00|511|56.8%]
[00:30:33|9|00:01:12] - [01:26:00|517|57.4%]
[00:30:35|9|00:01:13] - [01:27:00|523|58.1%]
[00:30:37|9|00:01:15] - [01:28:00|529|58.8%]
[00:30:38|9|00:01:16] - [01:29:00|535|59.4%]
[00:30:38|9|00:01:16] - [01:29:50|540|60.0%] - RL update 43 with 40 samples (v_free=130.007, rho_crit=27.115, v_free_track=129.985)
[00:30:40|9|00:01:18] - [01:30:00|541|60.1%]
[00:30:41|9|00:01:20] - [01:31:00|547|60.8%]
[00:30:43|9|00:01:22] - [01:32:00|553|61.4%]
[00:30:45|9|00:01:24] - [01:33:00|559|62.1%]
[00:30:46|9|00:01:25] - [01:34:00|565|62.8%]
[00:30:47|9|00:01:25] - [01:35:00|571|63.4%]
[00:30:47|9|00:01:26] - [01:36:00|577|64.1%]
[00:30:48|9|00:01:27] - [01:37:00|583|64.8%]
[00:30:49|9|00:01:28] - [01:38:00|589|65.4%]
[00:30:50|9|00:01:28] - [01:39:00|595|66.1%]
[00:30:51|9|00:01:30] - [01:40:00|601|66.8%]
[00:30:54|9|00:01:33] - [01:41:00|607|67.4%]
[00:30:55|9|00:01:33] - [01:42:00|613|68.1%]
[00:30:57|9|00:01:35] - [01:43:00|619|68.8%]
[00:31:00|9|00:01:38] - [01:44:00|625|69.4%]
[00:31:02|9|00:01:41] - [01:45:00|631|70.1%]
[00:31:03|9|00:01:42] - [01:46:00|637|70.8%]
[00:31:05|9|00:01:44] - [01:47:00|643|71.4%]
[00:31:06|9|00:01:45] - [01:48:00|649|72.1%]
[00:31:08|9|00:01:46] - [01:49:00|655|72.8%]
[00:31:09|9|00:01:47] - [01:50:00|661|73.4%]
[00:31:10|9|00:01:48] - [01:51:00|667|74.1%]
[00:31:12|9|00:01:50] - [01:52:00|673|74.8%]
[00:31:13|9|00:01:51] - [01:53:00|679|75.4%]
[00:31:14|9|00:01:52] - [01:54:00|685|76.1%]
[00:31:15|9|00:01:53] - [01:55:00|691|76.8%]
[00:31:15|9|00:01:54] - [01:56:00|697|77.4%]
[00:31:17|9|00:01:56] - [01:57:00|703|78.1%]
[00:31:19|9|00:01:58] - [01:58:00|709|78.8%]
[00:31:20|9|00:01:58] - [01:59:00|715|79.4%]
[00:31:20|9|00:01:58] - [01:59:50|720|80.0%] - RL update 44 with 40 samples (v_free=130.007, rho_crit=27.113, v_free_track=129.986)
[00:31:22|9|00:02:00] - [02:00:00|721|80.1%]
[00:31:22|9|00:02:01] - [02:01:00|727|80.8%]
[00:31:24|9|00:02:02] - [02:02:00|733|81.4%]
[00:31:26|9|00:02:04] - [02:03:00|739|82.1%]
[00:31:27|9|00:02:05] - [02:04:00|745|82.8%]
[00:31:28|9|00:02:06] - [02:05:00|751|83.4%]
[00:31:30|9|00:02:09] - [02:06:00|757|84.1%]
[00:31:31|9|00:02:10] - [02:07:00|763|84.8%]
[00:31:32|9|00:02:11] - [02:08:00|769|85.4%]
[00:31:36|9|00:02:14] - [02:09:00|775|86.1%]
[00:31:37|9|00:02:15] - [02:10:00|781|86.8%]
[00:31:38|9|00:02:16] - [02:11:00|787|87.4%]
[00:31:40|9|00:02:18] - [02:12:00|793|88.1%]
[00:31:41|9|00:02:20] - [02:13:00|799|88.8%] - V: Restoration_Failed. 
[00:31:44|9|00:02:22] - [02:14:00|805|89.4%] - Q: Restoration_Failed.
[00:31:45|9|00:02:24] - [02:15:00|811|90.1%]
[00:31:47|9|00:02:26] - [02:16:00|817|90.8%]
[00:31:50|9|00:02:28] - [02:17:00|823|91.4%]
[00:31:50|9|00:02:29] - [02:18:00|829|92.1%]
[00:31:52|9|00:02:30] - [02:19:00|835|92.8%]
[00:31:54|9|00:02:33] - [02:20:00|841|93.4%]
[00:31:57|9|00:02:35] - [02:21:00|847|94.1%]
[00:31:58|9|00:02:37] - [02:22:00|853|94.8%]
[00:31:59|9|00:02:38] - [02:23:00|859|95.4%]
[00:32:01|9|00:02:39] - [02:24:00|865|96.1%]
[00:32:02|9|00:02:41] - [02:25:00|871|96.8%]
[00:32:03|9|00:02:41] - [02:26:00|877|97.4%]
[00:32:04|9|00:02:42] - [02:27:00|883|98.1%]
[00:32:06|9|00:02:44] - [02:28:00|889|98.8%]
[00:32:07|9|00:02:45] - [02:29:00|895|99.4%]
[00:32:07|9|00:02:45] - [02:29:50|900|100.0%] - RL update 45 with 40 samples (v_free=130.008, rho_crit=27.117, v_free_track=129.985)
[00:32:07|9|00:02:45] - [02:29:50|900|100.0%] - episode 9 terminated: TTS=324.5896
[00:32:09|10|00:00:02] - [00:00:00|1|0.1%]
[00:32:11|10|00:00:04] - [00:01:00|7|0.8%]
[00:32:12|10|00:00:05] - [00:02:00|13|1.4%]
[00:32:14|10|00:00:07] - [00:03:00|19|2.1%]
[00:32:15|10|00:00:08] - [00:04:00|25|2.8%]
[00:32:16|10|00:00:09] - [00:05:00|31|3.4%]
[00:32:17|10|00:00:10] - [00:06:00|37|4.1%]
[00:32:17|10|00:00:10] - [00:07:00|43|4.8%]
[00:32:18|10|00:00:11] - [00:08:00|49|5.4%]
[00:32:22|10|00:00:14] - [00:09:00|55|6.1%]
[00:32:23|10|00:00:15] - [00:10:00|61|6.8%]
[00:32:24|10|00:00:17] - [00:11:00|67|7.4%]
[00:32:25|10|00:00:17] - [00:12:00|73|8.1%]
[00:32:27|10|00:00:19] - [00:13:00|79|8.8%]
[00:32:28|10|00:00:20] - [00:14:00|85|9.4%]
[00:32:29|10|00:00:21] - [00:15:00|91|10.1%]
[00:32:30|10|00:00:23] - [00:16:00|97|10.8%]
[00:32:31|10|00:00:24] - [00:17:00|103|11.4%]
[00:32:32|10|00:00:24] - [00:18:00|109|12.1%]
[00:32:33|10|00:00:25] - [00:19:00|115|12.8%]
[00:32:36|10|00:00:28] - [00:20:00|121|13.4%]
[00:32:36|10|00:00:29] - [00:21:00|127|14.1%]
[00:32:37|10|00:00:30] - [00:22:00|133|14.8%]
[00:32:39|10|00:00:31] - [00:23:00|139|15.4%]
[00:32:41|10|00:00:34] - [00:24:00|145|16.1%]
[00:32:42|10|00:00:35] - [00:25:00|151|16.8%]
[00:32:43|10|00:00:35] - [00:26:00|157|17.4%]
[00:32:44|10|00:00:36] - [00:27:00|163|18.1%]
[00:32:45|10|00:00:37] - [00:28:00|169|18.8%]
[00:32:45|10|00:00:38] - [00:29:00|175|19.4%]
[00:32:45|10|00:00:38] - [00:29:50|180|20.0%] - RL update 46 with 40 samples (v_free=130.007, rho_crit=27.112, v_free_track=129.985)
[00:32:46|10|00:00:38] - [00:30:00|181|20.1%]
[00:32:46|10|00:00:39] - [00:31:00|187|20.8%]
[00:32:46|10|00:00:39] - [00:32:00|193|21.4%]
[00:32:47|10|00:00:39] - [00:33:00|199|22.1%]
[00:32:47|10|00:00:40] - [00:34:00|205|22.8%]
[00:32:47|10|00:00:40] - [00:35:00|211|23.4%]
[00:32:48|10|00:00:41] - [00:36:00|217|24.1%]
[00:32:48|10|00:00:41] - [00:37:00|223|24.8%]
[00:32:49|10|00:00:41] - [00:38:00|229|25.4%]
[00:32:49|10|00:00:41] - [00:39:00|235|26.1%]
[00:32:49|10|00:00:42] - [00:40:00|241|26.8%]
[00:32:49|10|00:00:42] - [00:41:00|247|27.4%]
[00:32:50|10|00:00:42] - [00:42:00|253|28.1%]
[00:32:50|10|00:00:43] - [00:43:00|259|28.8%]
[00:32:50|10|00:00:43] - [00:44:00|265|29.4%]
[00:32:51|10|00:00:43] - [00:45:00|271|30.1%]
[00:32:51|10|00:00:44] - [00:46:00|277|30.8%]
[00:32:51|10|00:00:44] - [00:47:00|283|31.4%]
[00:32:52|10|00:00:44] - [00:48:00|289|32.1%]
[00:32:52|10|00:00:45] - [00:49:00|295|32.8%]
[00:32:52|10|00:00:45] - [00:50:00|301|33.4%]
[00:32:53|10|00:00:45] - [00:51:00|307|34.1%]
[00:32:53|10|00:00:46] - [00:52:00|313|34.8%]
[00:32:53|10|00:00:46] - [00:53:00|319|35.4%]
[00:32:54|10|00:00:46] - [00:54:00|325|36.1%]
[00:32:54|10|00:00:47] - [00:55:00|331|36.8%]
[00:32:54|10|00:00:47] - [00:56:00|337|37.4%]
[00:32:55|10|00:00:47] - [00:57:00|343|38.1%]
[00:32:55|10|00:00:48] - [00:58:00|349|38.8%]
[00:32:55|10|00:00:48] - [00:59:00|355|39.4%]
[00:32:55|10|00:00:48] - [00:59:50|360|40.0%] - RL update 47 with 40 samples (v_free=130.008, rho_crit=27.115, v_free_track=129.985)
[00:32:56|10|00:00:48] - [01:00:00|361|40.1%]
[00:32:56|10|00:00:48] - [01:01:00|367|40.8%]
[00:32:56|10|00:00:49] - [01:02:00|373|41.4%]
[00:32:56|10|00:00:49] - [01:03:00|379|42.1%]
[00:32:57|10|00:00:49] - [01:04:00|385|42.8%]
[00:32:57|10|00:00:50] - [01:05:00|391|43.4%]
[00:32:57|10|00:00:50] - [01:06:00|397|44.1%]
[00:32:58|10|00:00:50] - [01:07:00|403|44.8%]
[00:32:58|10|00:00:51] - [01:08:00|409|45.4%]
[00:32:58|10|00:00:51] - [01:09:00|415|46.1%]
[00:32:59|10|00:00:51] - [01:10:00|421|46.8%]
[00:32:59|10|00:00:52] - [01:11:00|427|47.4%]
[00:33:00|10|00:00:53] - [01:12:00|433|48.1%]
[00:33:02|10|00:00:54] - [01:13:00|439|48.8%]
[00:33:03|10|00:00:55] - [01:14:00|445|49.4%]
[00:33:04|10|00:00:57] - [01:15:00|451|50.1%]
[00:33:05|10|00:00:58] - [01:16:00|457|50.8%]
[00:33:06|10|00:00:59] - [01:17:00|463|51.4%]
[00:33:08|10|00:01:00] - [01:18:00|469|52.1%]
[00:33:09|10|00:01:01] - [01:19:00|475|52.8%]
[00:33:10|10|00:01:03] - [01:20:00|481|53.4%]
[00:33:11|10|00:01:04] - [01:21:00|487|54.1%]
[00:33:12|10|00:01:04] - [01:22:00|493|54.8%]
[00:33:16|10|00:01:08] - [01:23:00|499|55.4%]
[00:33:18|10|00:01:10] - [01:24:00|505|56.1%]
[00:33:20|10|00:01:12] - [01:25:00|511|56.8%]
[00:33:22|10|00:01:15] - [01:26:00|517|57.4%]
[00:33:23|10|00:01:16] - [01:27:00|523|58.1%]
[00:33:24|10|00:01:17] - [01:28:00|529|58.8%]
[00:33:26|10|00:01:19] - [01:29:00|535|59.4%]
[00:33:26|10|00:01:19] - [01:29:50|540|60.0%] - RL update 48 with 40 samples (v_free=130.008, rho_crit=27.116, v_free_track=129.985)
[00:33:30|10|00:01:22] - [01:30:00|541|60.1%]
[00:33:30|10|00:01:23] - [01:31:00|547|60.8%]
[00:33:31|10|00:01:24] - [01:32:00|553|61.4%]
[00:33:34|10|00:01:27] - [01:33:00|559|62.1%]
[00:33:35|10|00:01:28] - [01:34:00|565|62.8%]
[00:33:37|10|00:01:30] - [01:35:00|571|63.4%]
[00:33:39|10|00:01:32] - [01:36:00|577|64.1%]
[00:33:40|10|00:01:33] - [01:37:00|583|64.8%]
[00:33:42|10|00:01:35] - [01:38:00|589|65.4%]
[00:33:44|10|00:01:36] - [01:39:00|595|66.1%]
[00:33:46|10|00:01:39] - [01:40:00|601|66.8%]
[00:33:47|10|00:01:40] - [01:41:00|607|67.4%]
[00:33:48|10|00:01:41] - [01:42:00|613|68.1%]
[00:33:50|10|00:01:42] - [01:43:00|619|68.8%]
[00:33:51|10|00:01:44] - [01:44:00|625|69.4%]
[00:33:54|10|00:01:46] - [01:45:00|631|70.1%]
[00:33:54|10|00:01:47] - [01:46:00|637|70.8%]
[00:33:56|10|00:01:48] - [01:47:00|643|71.4%]
[00:33:57|10|00:01:49] - [01:48:00|649|72.1%]
[00:33:58|10|00:01:51] - [01:49:00|655|72.8%]
[00:34:00|10|00:01:53] - [01:50:00|661|73.4%]
[00:34:03|10|00:01:55] - [01:51:00|667|74.1%]
[00:34:05|10|00:01:58] - [01:52:00|673|74.8%]
[00:34:07|10|00:02:00] - [01:53:00|679|75.4%]
[00:34:08|10|00:02:00] - [01:54:00|685|76.1%]
[00:34:09|10|00:02:02] - [01:55:00|691|76.8%]
[00:34:11|10|00:02:04] - [01:56:00|697|77.4%]
[00:34:13|10|00:02:05] - [01:57:00|703|78.1%]
[00:34:14|10|00:02:06] - [01:58:00|709|78.8%]
[00:34:14|10|00:02:07] - [01:59:00|715|79.4%]
[00:34:14|10|00:02:07] - [01:59:50|720|80.0%] - RL update 49 with 40 samples (v_free=130.008, rho_crit=27.116, v_free_track=129.985)
[00:34:15|10|00:02:08] - [02:00:00|721|80.1%]
[00:34:17|10|00:02:09] - [02:01:00|727|80.8%]
[00:34:17|10|00:02:10] - [02:02:00|733|81.4%]
[00:34:18|10|00:02:11] - [02:03:00|739|82.1%]
[00:34:19|10|00:02:11] - [02:04:00|745|82.8%]
[00:34:19|10|00:02:12] - [02:05:00|751|83.4%]
[00:34:21|10|00:02:14] - [02:06:00|757|84.1%]
[00:34:24|10|00:02:16] - [02:07:00|763|84.8%]
[00:34:24|10|00:02:17] - [02:08:00|769|85.4%]
[00:34:25|10|00:02:18] - [02:09:00|775|86.1%]
[00:34:27|10|00:02:20] - [02:10:00|781|86.8%]
[00:34:29|10|00:02:22] - [02:11:00|787|87.4%]
[00:34:31|10|00:02:23] - [02:12:00|793|88.1%]
[00:34:31|10|00:02:24] - [02:13:00|799|88.8%]
[00:34:32|10|00:02:25] - [02:14:00|805|89.4%]
[00:34:33|10|00:02:26] - [02:15:00|811|90.1%]
[00:34:35|10|00:02:28] - [02:16:00|817|90.8%]
[00:34:36|10|00:02:28] - [02:17:00|823|91.4%]
[00:34:36|10|00:02:29] - [02:18:00|829|92.1%]
[00:34:37|10|00:02:30] - [02:19:00|835|92.8%]
[00:34:39|10|00:02:31] - [02:20:00|841|93.4%]
[00:34:42|10|00:02:35] - [02:21:00|847|94.1%] - Q: Restoration_Failed.
[00:34:43|10|00:02:36] - [02:22:00|853|94.8%]
[00:34:44|10|00:02:37] - [02:23:00|859|95.4%]
[00:34:46|10|00:02:39] - [02:24:00|865|96.1%]
[00:34:47|10|00:02:40] - [02:25:00|871|96.8%]
[00:34:49|10|00:02:42] - [02:26:00|877|97.4%]
[00:34:52|10|00:02:45] - [02:27:00|883|98.1%] - Q: Restoration_Failed.
[00:34:53|10|00:02:46] - [02:28:00|889|98.8%]
[00:34:54|10|00:02:47] - [02:29:00|895|99.4%]
[00:34:55|10|00:02:47] - [02:29:50|900|100.0%] - RL update 50 with 40 samples (v_free=130.008, rho_crit=27.116, v_free_track=129.985)
[00:34:55|10|00:02:47] - [02:29:50|900|100.0%] - episode 10 terminated: TTS=323.5633
