# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:50:27|10|00:04:01] - [01:52:00|673|93.5%]
[00:50:28|10|00:04:02] - [01:53:00|679|94.3%]
[00:50:29|10|00:04:03] - [01:54:00|685|95.1%]
[00:50:31|10|00:04:05] - [01:55:00|691|96.0%]
[00:50:32|10|00:04:06] - [01:56:00|697|96.8%]
[00:50:33|10|00:04:07] - [01:57:00|703|97.6%]
[00:50:33|10|00:04:08] - [01:58:00|709|98.5%]
[00:50:34|10|00:04:08] - [01:59:00|715|99.3%]
[00:50:34|10|00:04:08] - [01:59:50|720|100.0%] - RL update 50 with 30 samples (v_free=129.999, rho_crit=26.991)
[00:50:34|10|00:04:08] - [01:59:50|720|100.0%] - episode 10 terminated: TTS=397.2308
