# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:37:04|9|00:01:34] - [00:56:00|337|37.4%]
[00:37:04|9|00:01:34] - [00:57:00|343|38.1%]
[00:37:04|9|00:01:34] - [00:58:00|349|38.8%]
[00:37:05|9|00:01:34] - [00:59:00|355|39.4%]
[00:37:05|9|00:01:34] - [00:59:50|360|40.0%] - RL update 30 with 180 samples (v_free=142.757, rho_crit=46.787, v_free_track=142.843)
[00:37:05|9|00:01:35] - [01:00:00|361|40.1%]
[00:37:05|9|00:01:35] - [01:01:00|367|40.8%]
[00:37:05|9|00:01:35] - [01:02:00|373|41.4%]
[00:37:06|9|00:01:35] - [01:03:00|379|42.1%]
[00:37:06|9|00:01:36] - [01:04:00|385|42.8%]
[00:37:06|9|00:01:36] - [01:05:00|391|43.4%]
[00:37:06|9|00:01:36] - [01:06:00|397|44.1%]
[00:37:07|9|00:01:36] - [01:07:00|403|44.8%]
[00:37:07|9|00:01:37] - [01:08:00|409|45.4%]
[00:37:07|9|00:01:37] - [01:09:00|415|46.1%]
[00:37:08|9|00:01:37] - [01:10:00|421|46.8%]
[00:37:08|9|00:01:38] - [01:11:00|427|47.4%]
[00:37:09|9|00:01:38] - [01:12:00|433|48.1%]
[00:37:10|9|00:01:39] - [01:13:00|439|48.8%]
[00:37:11|9|00:01:40] - [01:14:00|445|49.4%]
[00:37:11|9|00:01:41] - [01:15:00|451|50.1%]
[00:37:12|9|00:01:42] - [01:16:00|457|50.8%]
[00:37:13|9|00:01:42] - [01:17:00|463|51.4%]
[00:37:13|9|00:01:43] - [01:18:00|469|52.1%]
[00:37:14|9|00:01:44] - [01:19:00|475|52.8%]
[00:37:16|9|00:01:46] - [01:20:00|481|53.4%]
[00:37:18|9|00:01:47] - [01:21:00|487|54.1%]
[00:37:21|9|00:01:50] - [01:22:00|493|54.8%]
[00:37:25|9|00:01:55] - [01:23:00|499|55.4%]
[00:37:29|9|00:01:59] - [01:24:00|505|56.1%]
[00:37:31|9|00:02:01] - [01:25:00|511|56.8%]
[00:37:33|9|00:02:03] - [01:26:00|517|57.4%]
[00:37:39|9|00:02:09] - [01:27:00|523|58.1%]
[00:37:41|9|00:02:11] - [01:28:00|529|58.8%]
[00:37:43|9|00:02:13] - [01:29:00|535|59.4%]
[00:37:43|9|00:02:13] - [01:29:50|540|60.0%] - RL update 31 with 180 samples (v_free=142.755, rho_crit=46.781, v_free_track=142.845)
[00:37:44|9|00:02:14] - [01:30:00|541|60.1%]
[00:37:48|9|00:02:18] - [01:31:00|547|60.8%]
[00:37:52|9|00:02:22] - [01:32:00|553|61.4%]
[00:37:54|9|00:02:24] - [01:33:00|559|62.1%]
[00:37:55|9|00:02:25] - [01:34:00|565|62.8%]
[00:37:58|9|00:02:28] - [01:35:00|571|63.4%]
[00:37:59|9|00:02:28] - [01:36:00|577|64.1%]
[00:38:00|9|00:02:29] - [01:37:00|583|64.8%]
[00:38:03|9|00:02:32] - [01:38:00|589|65.4%]
[00:38:04|9|00:02:33] - [01:39:00|595|66.1%]
[00:38:05|9|00:02:35] - [01:40:00|601|66.8%]
[00:38:09|9|00:02:39] - [01:41:00|607|67.4%]
[00:38:12|9|00:02:41] - [01:42:00|613|68.1%]
[00:38:12|9|00:02:42] - [01:43:00|619|68.8%]
[00:38:18|9|00:02:48] - [01:44:00|625|69.4%]
[00:38:21|9|00:02:51] - [01:45:00|631|70.1%]
[00:38:23|9|00:02:53] - [01:46:00|637|70.8%]
[00:38:25|9|00:02:55] - [01:47:00|643|71.4%]
[00:38:28|9|00:02:58] - [01:48:00|649|72.1%]
[00:38:30|9|00:03:00] - [01:49:00|655|72.8%]
[00:38:31|9|00:03:01] - [01:50:00|661|73.4%] - Q: Infeasible_Problem_Detected.
[00:38:35|9|00:03:05] - [01:51:00|667|74.1%]
[00:38:40|9|00:03:09] - [01:52:00|673|74.8%]
[00:38:42|9|00:03:11] - [01:53:00|679|75.4%]
[00:38:43|9|00:03:13] - [01:54:00|685|76.1%]
[00:38:44|9|00:03:14] - [01:55:00|691|76.8%]
[00:38:46|9|00:03:16] - [01:56:00|697|77.4%]
[00:38:48|9|00:03:18] - [01:57:00|703|78.1%]
[00:38:51|9|00:03:21] - [01:58:00|709|78.8%]
[00:38:55|9|00:03:24] - [01:59:00|715|79.4%]
[00:38:55|9|00:03:24] - [01:59:50|720|80.0%] - RL update 32 with 180 samples (v_free=142.752, rho_crit=46.774, v_free_track=142.848)
[00:38:56|9|00:03:26] - [02:00:00|721|80.1%]
[00:39:07|9|00:03:37] - [02:01:00|727|80.8%] - V: Maximum_Iterations_Exceeded. 
[00:39:10|9|00:03:39] - [02:02:00|733|81.4%]
[00:39:13|9|00:03:43] - [02:03:00|739|82.1%]
[00:39:14|9|00:03:44] - [02:04:00|745|82.8%]
[00:39:17|9|00:03:47] - [02:05:00|751|83.4%]
[00:39:18|9|00:03:48] - [02:06:00|757|84.1%]
[00:39:20|9|00:03:49] - [02:07:00|763|84.8%]
[00:39:22|9|00:03:52] - [02:08:00|769|85.4%]
[00:39:23|9|00:03:53] - [02:09:00|775|86.1%]
[00:39:26|9|00:03:55] - [02:10:00|781|86.8%]
[00:39:27|9|00:03:56] - [02:11:00|787|87.4%]
[00:39:29|9|00:03:58] - [02:12:00|793|88.1%]
[00:39:33|9|00:04:03] - [02:13:00|799|88.8%]
[00:39:34|9|00:04:04] - [02:14:00|805|89.4%]
[00:39:36|9|00:04:06] - [02:15:00|811|90.1%]
[00:39:37|9|00:04:07] - [02:16:00|817|90.8%]
[00:39:38|9|00:04:08] - [02:17:00|823|91.4%]
[00:39:39|9|00:04:09] - [02:18:00|829|92.1%]
[00:39:41|9|00:04:11] - [02:19:00|835|92.8%]
[00:39:42|9|00:04:12] - [02:20:00|841|93.4%]
[00:39:46|9|00:04:16] - [02:21:00|847|94.1%]
[00:39:47|9|00:04:17] - [02:22:00|853|94.8%]
[00:39:48|9|00:04:18] - [02:23:00|859|95.4%]
[00:39:49|9|00:04:19] - [02:24:00|865|96.1%]
[00:39:52|9|00:04:22] - [02:25:00|871|96.8%]
[00:39:56|9|00:04:26] - [02:26:00|877|97.4%]
[00:39:59|9|00:04:28] - [02:27:00|883|98.1%]
[00:39:59|9|00:04:29] - [02:28:00|889|98.8%]
[00:40:01|9|00:04:30] - [02:29:00|895|99.4%]
[00:40:01|9|00:04:30] - [02:29:50|900|100.0%] - RL update 33 with 180 samples (v_free=142.751, rho_crit=46.770, v_free_track=142.849)
[00:40:01|9|00:04:30] - [02:29:50|900|100.0%] - episode 9 terminated: TTS=361.2076
[00:40:01|10|00:00:00] - [00:00:00|1|0.1%]
[00:40:03|10|00:00:02] - [00:01:00|7|0.8%]
[00:40:06|10|00:00:04] - [00:02:00|13|1.4%]
[00:40:10|10|00:00:09] - [00:03:00|19|2.1%]
[00:40:14|10|00:00:12] - [00:04:00|25|2.8%]
[00:40:16|10|00:00:14] - [00:05:00|31|3.4%]
[00:40:18|10|00:00:17] - [00:06:00|37|4.1%]
[00:40:20|10|00:00:18] - [00:07:00|43|4.8%]
[00:40:22|10|00:00:21] - [00:08:00|49|5.4%]
[00:40:23|10|00:00:22] - [00:09:00|55|6.1%]
[00:40:25|10|00:00:24] - [00:10:00|61|6.8%]
[00:40:27|10|00:00:26] - [00:11:00|67|7.4%]
[00:40:28|10|00:00:26] - [00:12:00|73|8.1%]
[00:40:29|10|00:00:28] - [00:13:00|79|8.8%]
[00:40:31|10|00:00:29] - [00:14:00|85|9.4%]
[00:40:32|10|00:00:31] - [00:15:00|91|10.1%]
[00:40:33|10|00:00:32] - [00:16:00|97|10.8%]
[00:40:34|10|00:00:32] - [00:17:00|103|11.4%]
[00:40:34|10|00:00:33] - [00:18:00|109|12.1%]
[00:40:36|10|00:00:34] - [00:19:00|115|12.8%]
[00:40:36|10|00:00:35] - [00:20:00|121|13.4%]
[00:40:39|10|00:00:38] - [00:21:00|127|14.1%]
[00:40:40|10|00:00:39] - [00:22:00|133|14.8%]
[00:40:41|10|00:00:40] - [00:23:00|139|15.4%]
[00:40:44|10|00:00:43] - [00:24:00|145|16.1%]
[00:40:48|10|00:00:47] - [00:25:00|151|16.8%]
[00:40:50|10|00:00:48] - [00:26:00|157|17.4%]
[00:40:53|10|00:00:52] - [00:27:00|163|18.1%]
[00:40:54|10|00:00:53] - [00:28:00|169|18.8%]
[00:40:55|10|00:00:54] - [00:29:00|175|19.4%]
[00:40:55|10|00:00:54] - [00:29:50|180|20.0%] - RL update 34 with 180 samples (v_free=142.751, rho_crit=46.770, v_free_track=142.850)
[00:40:56|10|00:00:55] - [00:30:00|181|20.1%]
[00:40:58|10|00:00:56] - [00:31:00|187|20.8%]
[00:40:59|10|00:00:58] - [00:32:00|193|21.4%]
[00:41:02|10|00:01:01] - [00:33:00|199|22.1%]
[00:41:04|10|00:01:03] - [00:34:00|205|22.8%]
[00:41:05|10|00:01:04] - [00:35:00|211|23.4%]
[00:41:06|10|00:01:05] - [00:36:00|217|24.1%]
[00:41:07|10|00:01:06] - [00:37:00|223|24.8%]
[00:41:09|10|00:01:07] - [00:38:00|229|25.4%]
[00:41:11|10|00:01:09] - [00:39:00|235|26.1%]
[00:41:14|10|00:01:13] - [00:40:00|241|26.8%]
[00:41:17|10|00:01:15] - [00:41:00|247|27.4%]
[00:41:22|10|00:01:21] - [00:42:00|253|28.1%]
[00:41:23|10|00:01:22] - [00:43:00|259|28.8%]
[00:41:24|10|00:01:23] - [00:44:00|265|29.4%]
[00:41:26|10|00:01:25] - [00:45:00|271|30.1%]
[00:41:28|10|00:01:27] - [00:46:00|277|30.8%]
[00:41:29|10|00:01:28] - [00:47:00|283|31.4%]
[00:41:30|10|00:01:29] - [00:48:00|289|32.1%]
[00:41:31|10|00:01:29] - [00:49:00|295|32.8%]
[00:41:31|10|00:01:30] - [00:50:00|301|33.4%]
[00:41:32|10|00:01:30] - [00:51:00|307|34.1%]
[00:41:32|10|00:01:31] - [00:52:00|313|34.8%]
[00:41:33|10|00:01:32] - [00:53:00|319|35.4%]
[00:41:33|10|00:01:32] - [00:54:00|325|36.1%]
[00:41:34|10|00:01:32] - [00:55:00|331|36.8%]
[00:41:34|10|00:01:33] - [00:56:00|337|37.4%]
[00:41:34|10|00:01:33] - [00:57:00|343|38.1%]
[00:41:34|10|00:01:33] - [00:58:00|349|38.8%]
[00:41:35|10|00:01:33] - [00:59:00|355|39.4%]
[00:41:35|10|00:01:33] - [00:59:50|360|40.0%] - RL update 35 with 180 samples (v_free=142.749, rho_crit=46.765, v_free_track=142.852)
[00:41:35|10|00:01:34] - [01:00:00|361|40.1%]
[00:41:35|10|00:01:34] - [01:01:00|367|40.8%]
[00:41:35|10|00:01:34] - [01:02:00|373|41.4%]
[00:41:36|10|00:01:34] - [01:03:00|379|42.1%]
[00:41:36|10|00:01:35] - [01:04:00|385|42.8%]
[00:41:36|10|00:01:35] - [01:05:00|391|43.4%]
[00:41:37|10|00:01:36] - [01:06:00|397|44.1%]
[00:41:37|10|00:01:36] - [01:07:00|403|44.8%]
[00:41:38|10|00:01:36] - [01:08:00|409|45.4%]
[00:41:38|10|00:01:37] - [01:09:00|415|46.1%]
[00:41:38|10|00:01:37] - [01:10:00|421|46.8%]
[00:41:39|10|00:01:37] - [01:11:00|427|47.4%]
[00:41:39|10|00:01:38] - [01:12:00|433|48.1%]
[00:41:40|10|00:01:38] - [01:13:00|439|48.8%]
[00:41:41|10|00:01:39] - [01:14:00|445|49.4%]
[00:41:42|10|00:01:41] - [01:15:00|451|50.1%]
[00:41:43|10|00:01:41] - [01:16:00|457|50.8%]
[00:41:43|10|00:01:42] - [01:17:00|463|51.4%]
[00:41:45|10|00:01:43] - [01:18:00|469|52.1%]
[00:41:46|10|00:01:45] - [01:19:00|475|52.8%]
[00:41:50|10|00:01:48] - [01:20:00|481|53.4%]
[00:41:51|10|00:01:49] - [01:21:00|487|54.1%]
[00:41:52|10|00:01:50] - [01:22:00|493|54.8%]
[00:41:56|10|00:01:55] - [01:23:00|499|55.4%]
[00:41:59|10|00:01:58] - [01:24:00|505|56.1%]
[00:42:02|10|00:02:00] - [01:25:00|511|56.8%]
[00:42:04|10|00:02:03] - [01:26:00|517|57.4%]
[00:42:08|10|00:02:07] - [01:27:00|523|58.1%]
[00:42:10|10|00:02:08] - [01:28:00|529|58.8%]
[00:42:11|10|00:02:10] - [01:29:00|535|59.4%]
[00:42:11|10|00:02:10] - [01:29:50|540|60.0%] - RL update 36 with 180 samples (v_free=142.746, rho_crit=46.759, v_free_track=142.855)
[00:42:13|10|00:02:12] - [01:30:00|541|60.1%]
[00:42:14|10|00:02:12] - [01:31:00|547|60.8%]
[00:42:18|10|00:02:16] - [01:32:00|553|61.4%]
[00:42:21|10|00:02:20] - [01:33:00|559|62.1%]
[00:42:24|10|00:02:23] - [01:34:00|565|62.8%]
[00:42:25|10|00:02:24] - [01:35:00|571|63.4%]
[00:42:26|10|00:02:25] - [01:36:00|577|64.1%]
[00:42:28|10|00:02:26] - [01:37:00|583|64.8%]
[00:42:29|10|00:02:28] - [01:38:00|589|65.4%]
[00:42:32|10|00:02:31] - [01:39:00|595|66.1%]
[00:42:37|10|00:02:35] - [01:40:00|601|66.8%]
[00:42:41|10|00:02:40] - [01:41:00|607|67.4%]
[00:42:42|10|00:02:41] - [01:42:00|613|68.1%]
[00:42:44|10|00:02:43] - [01:43:00|619|68.8%]
[00:42:47|10|00:02:46] - [01:44:00|625|69.4%]
[00:42:50|10|00:02:49] - [01:45:00|631|70.1%]
[00:42:51|10|00:02:50] - [01:46:00|637|70.8%]
[00:42:53|10|00:02:52] - [01:47:00|643|71.4%]
[00:42:55|10|00:02:53] - [01:48:00|649|72.1%]
[00:42:57|10|00:02:55] - [01:49:00|655|72.8%]
[00:42:58|10|00:02:57] - [01:50:00|661|73.4%]
[00:43:03|10|00:03:02] - [01:51:00|667|74.1%]
[00:43:06|10|00:03:04] - [01:52:00|673|74.8%]
[00:43:08|10|00:03:07] - [01:53:00|679|75.4%]
[00:43:12|10|00:03:10] - [01:54:00|685|76.1%]
[00:43:16|10|00:03:14] - [01:55:00|691|76.8%]
[00:43:17|10|00:03:16] - [01:56:00|697|77.4%]
[00:43:30|10|00:03:28] - [01:57:00|703|78.1%] - Q: Maximum_Iterations_Exceeded.
[00:43:32|10|00:03:31] - [01:58:00|709|78.8%]
[00:43:34|10|00:03:33] - [01:59:00|715|79.4%]
[00:43:35|10|00:03:33] - [01:59:50|720|80.0%] - RL update 37 with 180 samples (v_free=142.744, rho_crit=46.752, v_free_track=142.857)
[00:43:38|10|00:03:37] - [02:00:00|721|80.1%]
[00:43:42|10|00:03:41] - [02:01:00|727|80.8%]
[00:43:43|10|00:03:42] - [02:02:00|733|81.4%]
[00:43:45|10|00:03:43] - [02:03:00|739|82.1%]
[00:43:47|10|00:03:45] - [02:04:00|745|82.8%]
[00:43:47|10|00:03:46] - [02:05:00|751|83.4%]
[00:43:48|10|00:03:47] - [02:06:00|757|84.1%]
[00:43:51|10|00:03:50] - [02:07:00|763|84.8%]
[00:43:54|10|00:03:52] - [02:08:00|769|85.4%]
[00:43:55|10|00:03:54] - [02:09:00|775|86.1%]
[00:43:57|10|00:03:56] - [02:10:00|781|86.8%]
[00:43:59|10|00:03:58] - [02:11:00|787|87.4%]
[00:44:01|10|00:03:59] - [02:12:00|793|88.1%]
[00:44:06|10|00:04:04] - [02:13:00|799|88.8%]
[00:44:09|10|00:04:08] - [02:14:00|805|89.4%]
[00:44:14|10|00:04:13] - [02:15:00|811|90.1%]
[00:44:18|10|00:04:17] - [02:16:00|817|90.8%]
[00:44:20|10|00:04:18] - [02:17:00|823|91.4%]
[00:44:22|10|00:04:20] - [02:18:00|829|92.1%]
[00:44:23|10|00:04:21] - [02:19:00|835|92.8%]
[00:44:25|10|00:04:24] - [02:20:00|841|93.4%]
[00:44:27|10|00:04:26] - [02:21:00|847|94.1%]
[00:44:30|10|00:04:29] - [02:22:00|853|94.8%]
[00:44:34|10|00:04:33] - [02:23:00|859|95.4%]
[00:44:48|10|00:04:46] - [02:24:00|865|96.1%] - Q: Maximum_Iterations_Exceeded.
[00:44:53|10|00:04:51] - [02:25:00|871|96.8%]
[00:44:56|10|00:04:55] - [02:26:00|877|97.4%]
[00:45:00|10|00:04:59] - [02:27:00|883|98.1%]
[00:45:02|10|00:05:01] - [02:28:00|889|98.8%]
[00:45:17|10|00:05:16] - [02:29:00|895|99.4%] - V: Maximum_Iterations_Exceeded. 
[00:45:17|10|00:05:16] - [02:29:50|900|100.0%] - RL update 38 with 180 samples (v_free=142.743, rho_crit=46.749, v_free_track=142.858)
[00:45:17|10|00:05:16] - [02:29:50|900|100.0%] - episode 10 terminated: TTS=359.6573
[00:45:24|11|00:00:07] - [00:00:00|1|0.1%]
[00:45:28|11|00:00:10] - [00:01:00|7|0.8%]
[00:45:31|11|00:00:13] - [00:02:00|13|1.4%]
[00:45:37|11|00:00:19] - [00:03:00|19|2.1%]
[00:45:39|11|00:00:21] - [00:04:00|25|2.8%]
[00:45:44|11|00:00:26] - [00:05:00|31|3.4%]
[00:45:47|11|00:00:30] - [00:06:00|37|4.1%]
[00:45:49|11|00:00:31] - [00:07:00|43|4.8%]
[00:45:51|11|00:00:33] - [00:08:00|49|5.4%]
[00:45:52|11|00:00:35] - [00:09:00|55|6.1%]
[00:45:54|11|00:00:37] - [00:10:00|61|6.8%]
[00:45:57|11|00:00:39] - [00:11:00|67|7.4%]
[00:45:59|11|00:00:41] - [00:12:00|73|8.1%]
[00:46:00|11|00:00:42] - [00:13:00|79|8.8%]
[00:46:01|11|00:00:43] - [00:14:00|85|9.4%]
[00:46:02|11|00:00:45] - [00:15:00|91|10.1%]
[00:46:04|11|00:00:47] - [00:16:00|97|10.8%]
[00:46:05|11|00:00:47] - [00:17:00|103|11.4%]
[00:46:05|11|00:00:48] - [00:18:00|109|12.1%]
[00:46:06|11|00:00:48] - [00:19:00|115|12.8%]
[00:46:08|11|00:00:50] - [00:20:00|121|13.4%]
[00:46:11|11|00:00:54] - [00:21:00|127|14.1%]
[00:46:14|11|00:00:57] - [00:22:00|133|14.8%]
[00:46:16|11|00:00:58] - [00:23:00|139|15.4%]
[00:46:16|11|00:00:59] - [00:24:00|145|16.1%]
[00:46:17|11|00:00:59] - [00:25:00|151|16.8%]
[00:46:18|11|00:01:00] - [00:26:00|157|17.4%]
[00:46:27|11|00:01:09] - [00:27:00|163|18.1%] - Q: Maximum_Iterations_Exceeded.
[00:46:28|11|00:01:11] - [00:28:00|169|18.8%]
[00:46:29|11|00:01:12] - [00:29:00|175|19.4%]
[00:46:29|11|00:01:12] - [00:29:50|180|20.0%] - RL update 39 with 180 samples (v_free=142.742, rho_crit=46.747, v_free_track=142.859)
[00:46:31|11|00:01:13] - [00:30:00|181|20.1%]
[00:46:32|11|00:01:14] - [00:31:00|187|20.8%]
[00:46:38|11|00:01:21] - [00:32:00|193|21.4%]
[00:46:42|11|00:01:24] - [00:33:00|199|22.1%]
[00:46:44|11|00:01:26] - [00:34:00|205|22.8%]
[00:46:47|11|00:01:29] - [00:35:00|211|23.4%]
[00:46:48|11|00:01:30] - [00:36:00|217|24.1%]
[00:46:49|11|00:01:31] - [00:37:00|223|24.8%]
[00:46:52|11|00:01:35] - [00:38:00|229|25.4%]
[00:46:56|11|00:01:38] - [00:39:00|235|26.1%]
[00:46:57|11|00:01:39] - [00:40:00|241|26.8%]
[00:47:00|11|00:01:42] - [00:41:00|247|27.4%]
[00:47:01|11|00:01:43] - [00:42:00|253|28.1%]
[00:47:05|11|00:01:48] - [00:43:00|259|28.8%]
[00:47:06|11|00:01:49] - [00:44:00|265|29.4%]
[00:47:07|11|00:01:49] - [00:45:00|271|30.1%]
[00:47:08|11|00:01:50] - [00:46:00|277|30.8%]
[00:47:09|11|00:01:52] - [00:47:00|283|31.4%]
[00:47:11|11|00:01:53] - [00:48:00|289|32.1%]
[00:47:12|11|00:01:54] - [00:49:00|295|32.8%]
[00:47:13|11|00:01:55] - [00:50:00|301|33.4%]
[00:47:13|11|00:01:56] - [00:51:00|307|34.1%]
[00:47:14|11|00:01:56] - [00:52:00|313|34.8%]
[00:47:14|11|00:01:56] - [00:53:00|319|35.4%]
[00:47:14|11|00:01:57] - [00:54:00|325|36.1%]
[00:47:15|11|00:01:57] - [00:55:00|331|36.8%]
[00:47:15|11|00:01:57] - [00:56:00|337|37.4%]
[00:47:15|11|00:01:57] - [00:57:00|343|38.1%]
[00:47:15|11|00:01:58] - [00:58:00|349|38.8%]
[00:47:16|11|00:01:58] - [00:59:00|355|39.4%]
[00:47:16|11|00:01:58] - [00:59:50|360|40.0%] - RL update 40 with 180 samples (v_free=142.739, rho_crit=46.742, v_free_track=142.862)
[00:47:16|11|00:01:58] - [01:00:00|361|40.1%]
[00:47:16|11|00:01:58] - [01:01:00|367|40.8%]
[00:47:16|11|00:01:59] - [01:02:00|373|41.4%]
[00:47:17|11|00:01:59] - [01:03:00|379|42.1%]
[00:47:17|11|00:01:59] - [01:04:00|385|42.8%]
[00:47:17|11|00:02:00] - [01:05:00|391|43.4%]
[00:47:18|11|00:02:00] - [01:06:00|397|44.1%]
[00:47:18|11|00:02:00] - [01:07:00|403|44.8%]
[00:47:18|11|00:02:01] - [01:08:00|409|45.4%]
[00:47:19|11|00:02:01] - [01:09:00|415|46.1%]
[00:47:19|11|00:02:01] - [01:10:00|421|46.8%]
[00:47:19|11|00:02:02] - [01:11:00|427|47.4%]
[00:47:20|11|00:02:02] - [01:12:00|433|48.1%]
[00:47:21|11|00:02:03] - [01:13:00|439|48.8%]
[00:47:21|11|00:02:03] - [01:14:00|445|49.4%]
[00:47:22|11|00:02:04] - [01:15:00|451|50.1%]
[00:47:23|11|00:02:05] - [01:16:00|457|50.8%]
[00:47:24|11|00:02:07] - [01:17:00|463|51.4%]
[00:47:25|11|00:02:07] - [01:18:00|469|52.1%]
[00:47:27|11|00:02:09] - [01:19:00|475|52.8%]
[00:47:28|11|00:02:10] - [01:20:00|481|53.4%]
[00:47:30|11|00:02:12] - [01:21:00|487|54.1%]
[00:47:33|11|00:02:15] - [01:22:00|493|54.8%]
[00:47:41|11|00:02:23] - [01:23:00|499|55.4%] - V: Maximum_Iterations_Exceeded. 
[00:47:42|11|00:02:24] - [01:24:00|505|56.1%]
[00:47:44|11|00:02:26] - [01:25:00|511|56.8%]
[00:47:49|11|00:02:31] - [01:26:00|517|57.4%]
[00:47:51|11|00:02:33] - [01:27:00|523|58.1%]
[00:47:55|11|00:02:37] - [01:28:00|529|58.8%]
[00:47:57|11|00:02:40] - [01:29:00|535|59.4%]
[00:47:57|11|00:02:40] - [01:29:50|540|60.0%] - RL update 41 with 180 samples (v_free=142.737, rho_crit=46.737, v_free_track=142.865)
[00:48:00|11|00:02:42] - [01:30:00|541|60.1%]
[00:48:02|11|00:02:45] - [01:31:00|547|60.8%]
[00:48:06|11|00:02:49] - [01:32:00|553|61.4%]
[00:48:10|11|00:02:53] - [01:33:00|559|62.1%]
[00:48:13|11|00:02:55] - [01:34:00|565|62.8%]
[00:48:15|11|00:02:57] - [01:35:00|571|63.4%]
[00:48:17|11|00:02:59] - [01:36:00|577|64.1%]
[00:48:19|11|00:03:02] - [01:37:00|583|64.8%]
[00:48:22|11|00:03:05] - [01:38:00|589|65.4%]
[00:48:26|11|00:03:08] - [01:39:00|595|66.1%]
[00:48:27|11|00:03:10] - [01:40:00|601|66.8%]
[00:48:28|11|00:03:11] - [01:41:00|607|67.4%]
[00:48:31|11|00:03:13] - [01:42:00|613|68.1%]
[00:48:34|11|00:03:17] - [01:43:00|619|68.8%]
[00:48:36|11|00:03:18] - [01:44:00|625|69.4%]
[00:48:36|11|00:03:19] - [01:45:00|631|70.1%]
[00:48:37|11|00:03:20] - [01:46:00|637|70.8%]
[00:48:42|11|00:03:24] - [01:47:00|643|71.4%]
[00:48:44|11|00:03:27] - [01:48:00|649|72.1%]
[00:48:48|11|00:03:30] - [01:49:00|655|72.8%]
[00:48:53|11|00:03:35] - [01:50:00|661|73.4%]
[00:48:56|11|00:03:39] - [01:51:00|667|74.1%]
[00:49:00|11|00:03:43] - [01:52:00|673|74.8%]
[00:49:05|11|00:03:48] - [01:53:00|679|75.4%]
[00:49:07|11|00:03:50] - [01:54:00|685|76.1%]
[00:49:13|11|00:03:55] - [01:55:00|691|76.8%]
[00:49:16|11|00:03:59] - [01:56:00|697|77.4%]
[00:49:20|11|00:04:03] - [01:57:00|703|78.1%]
[00:49:24|11|00:04:06] - [01:58:00|709|78.8%]
[00:49:25|11|00:04:07] - [01:59:00|715|79.4%]
[00:49:25|11|00:04:07] - [01:59:50|720|80.0%] - RL update 42 with 180 samples (v_free=142.734, rho_crit=46.730, v_free_track=142.867)
[00:49:27|11|00:04:09] - [02:00:00|721|80.1%]
[00:49:33|11|00:04:15] - [02:01:00|727|80.8%]
[00:49:35|11|00:04:18] - [02:02:00|733|81.4%]
[00:49:39|11|00:04:21] - [02:03:00|739|82.1%]
[00:49:41|11|00:04:23] - [02:04:00|745|82.8%]
[00:49:42|11|00:04:25] - [02:05:00|751|83.4%]
[00:49:43|11|00:04:26] - [02:06:00|757|84.1%]
[00:49:46|11|00:04:29] - [02:07:00|763|84.8%]
[00:49:51|11|00:04:34] - [02:08:00|769|85.4%]
[00:49:54|11|00:04:36] - [02:09:00|775|86.1%]
[00:49:55|11|00:04:37] - [02:10:00|781|86.8%]
[00:49:56|11|00:04:39] - [02:11:00|787|87.4%]
[00:49:58|11|00:04:41] - [02:12:00|793|88.1%]
[00:50:00|11|00:04:42] - [02:13:00|799|88.8%]
[00:50:02|11|00:04:44] - [02:14:00|805|89.4%]
[00:50:05|11|00:04:47] - [02:15:00|811|90.1%]
[00:50:07|11|00:04:49] - [02:16:00|817|90.8%]
[00:50:09|11|00:04:51] - [02:17:00|823|91.4%]
[00:50:12|11|00:04:54] - [02:18:00|829|92.1%]
[00:50:14|11|00:04:56] - [02:19:00|835|92.8%]
[00:50:26|11|00:05:08] - [02:20:00|841|93.4%] - V: Maximum_Iterations_Exceeded. 
[00:50:28|11|00:05:11] - [02:21:00|847|94.1%]
[00:50:30|11|00:05:12] - [02:22:00|853|94.8%]
[00:50:33|11|00:05:15] - [02:23:00|859|95.4%]
[00:50:36|11|00:05:18] - [02:24:00|865|96.1%]
[00:50:38|11|00:05:20] - [02:25:00|871|96.8%]
[00:50:45|11|00:05:27] - [02:26:00|877|97.4%]
[00:50:50|11|00:05:32] - [02:27:00|883|98.1%]
[00:50:56|11|00:05:38] - [02:28:00|889|98.8%]
[00:50:59|11|00:05:41] - [02:29:00|895|99.4%]
[00:50:59|11|00:05:41] - [02:29:50|900|100.0%] - RL update 43 with 180 samples (v_free=142.734, rho_crit=46.727, v_free_track=142.868)
[00:50:59|11|00:05:41] - [02:29:50|900|100.0%] - episode 11 terminated: TTS=362.7560
[00:51:05|12|00:00:06] - [00:00:00|1|0.1%]
[00:51:09|12|00:00:10] - [00:01:00|7|0.8%] - Q: Infeasible_Problem_Detected.
[00:51:13|12|00:00:13] - [00:02:00|13|1.4%]
[00:51:16|12|00:00:17] - [00:03:00|19|2.1%]
[00:51:20|12|00:00:20] - [00:04:00|25|2.8%]
[00:51:22|12|00:00:22] - [00:05:00|31|3.4%]
[00:51:24|12|00:00:24] - [00:06:00|37|4.1%]
[00:51:26|12|00:00:27] - [00:07:00|43|4.8%]
[00:51:29|12|00:00:30] - [00:08:00|49|5.4%]
[00:51:32|12|00:00:33] - [00:09:00|55|6.1%]
[00:51:34|12|00:00:35] - [00:10:00|61|6.8%]
[00:51:35|12|00:00:36] - [00:11:00|67|7.4%]
